"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"34958","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",3.54701852798462,"2016-12-12"
"34959","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",1.2407830953598,"2016-12-12"
"34960","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",0.201340302824974,"2016-12-12"
"34961","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",2.45394492149353,"2016-12-12"
"34962","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",2.85388922691345,"2016-12-12"
"34963","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",0.410631537437439,"2016-12-12"
"34964","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-2.81291151046753,"2016-12-12"
"34965","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-2.33189082145691,"2016-12-12"
"34966","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-1.2400438785553,"2016-12-12"
"34967","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",-1.24939429759979,"2016-12-12"
"34968","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",1.67512440681458,"2016-12-12"
"34969","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",0.878152668476105,"2016-12-12"
"34970","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-2.26578497886658,"2016-12-12"
"34971","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-2.59537434577942,"2016-12-12"
"34972","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",2.79780101776123,"2016-12-12"
"34973","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",3.09601020812988,"2016-12-12"
"34974","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",0.71375435590744,"2016-12-12"
"34975","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",1.59210705757141,"2016-12-12"
"34976","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",6.60545539855957,"2016-12-12"
"34977","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",5.36012744903564,"2016-12-12"
"34978","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",2.2157711982727,"2016-12-12"
"34979","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",2.97284555435181,"2016-12-12"
"34980","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",1.80615150928497,"2016-12-12"
"34981","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",2.89585852622986,"2016-12-12"
"34982","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",1.42148852348328,"2016-12-12"
"34983","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",1.69589042663574,"2016-12-12"
"34984","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",2.98568439483643,"2016-12-12"
"34985","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",1.16197884082794,"2016-12-12"
"34986","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",2.65952515602112,"2016-12-12"
"34987","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",2.49102687835693,"2016-12-12"
"34988","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",3.24541187286377,"2016-12-12"
"34989","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",4.55687236785889,"2016-12-12"
"34990","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",3.74037671089172,"2016-12-12"
"34991","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",3.5346987247467,"2016-12-12"
"34992","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",-0.33492574095726,"2016-12-12"
"34993","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",0.356075257062912,"2016-12-12"
"34994","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",-1.21762871742249,"2016-12-12"
"34995","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",2.705242395401,"2016-12-12"
"34996","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-2.36193466186523,"2016-12-12"
"34997","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-3.12492561340332,"2016-12-12"
"34998","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",-0.740154683589935,"2016-12-12"
"34999","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-1.3375928401947,"2016-12-12"
"35000","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",0.851028919219971,"2016-12-12"
"35001","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",1.93586421012878,"2016-12-12"
"35002","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",0.996552526950836,"2016-12-12"
"35003","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",1.30347037315369,"2016-12-12"
"35004","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",2.48203492164612,"2016-12-12"
"35005","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",3.63705992698669,"2016-12-12"
"35006","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",3.46047878265381,"2016-12-12"
"35007","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",3.31277298927307,"2016-12-12"
"35008","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",2.3926694393158,"2016-12-12"
"35009","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",3.16353058815002,"2016-12-12"
"35010","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",1.50683951377869,"2016-12-12"
"35011","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-1.18641197681427,"2016-12-12"
"35012","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",2.76184773445129,"2016-12-12"
"35013","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",2.514981508255,"2016-12-12"
"35014","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",3.64557552337646,"2016-12-12"
"35015","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",1.14482569694519,"2016-12-12"
"35016","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",1.49062418937683,"2016-12-12"
"35017","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",1.84480583667755,"2016-12-12"
"35018","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",0.763964056968689,"2016-12-12"
"35019","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",0.3378084897995,"2016-12-12"
"35020","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",9.0156774520874,"2016-12-12"
"35021","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",6.8053150177002,"2016-12-12"
"35022","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",3.82771730422974,"2016-12-12"
"35023","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",3.75645208358765,"2016-12-12"
"35024","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",8.38882637023926,"2016-12-12"
"35025","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",8.54576683044434,"2016-12-12"
"35026","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",10.2618999481201,"2016-12-12"
"35027","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",6.56204652786255,"2016-12-12"
"35028","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",9.54675483703613,"2016-12-12"
"35029","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",4.3646092414856,"2016-12-12"
"35030","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",4.14906883239746,"2016-12-12"
"35031","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",4.18159580230713,"2016-12-12"
"35032","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",3.57065343856812,"2016-12-12"
"35033","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",2.5744411945343,"2016-12-12"
"35034","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",-2.34677147865295,"2016-12-12"
"35035","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",-0.724983513355255,"2016-12-12"
"35036","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",0.655645251274109,"2016-12-12"
"35037","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",5.33275604248047,"2016-12-12"
"35038","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",6.88207864761353,"2016-12-12"
"35039","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",6.53061532974243,"2016-12-12"
"35040","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",4.27350187301636,"2016-12-12"
"35041","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",6.78025102615356,"2016-12-12"
"35042","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",4.05580997467041,"2016-12-12"
"35043","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-12-12"
"35044","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-12-12"
"35045","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-12-12"
"35046","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-12-12"
"35047","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-12-12"
"35048","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",0.673294186592102,"2016-12-13"
"35049","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-0.848882019519806,"2016-12-13"
"35050","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",2.05837631225586,"2016-12-13"
"35051","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-0.259444892406464,"2016-12-13"
"35052","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-2.03191947937012,"2016-12-13"
"35053","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-2.47402787208557,"2016-12-13"
"35054","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",-0.878775775432587,"2016-12-13"
"35055","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-3.71960735321045,"2016-12-13"
"35056","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-1.66422235965729,"2016-12-13"
"35057","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",-1.56915640830994,"2016-12-13"
"35058","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",-0.47020611166954,"2016-12-13"
"35059","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",0.090174525976181,"2016-12-13"
"35060","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",-2.11730790138245,"2016-12-13"
"35061","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-0.254865139722824,"2016-12-13"
"35062","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",-0.200669273734093,"2016-12-13"
"35063","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",-0.933852851390839,"2016-12-13"
"35064","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",-1.49864053726196,"2016-12-13"
"35065","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-1.87067091464996,"2016-12-13"
"35066","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-3.72999572753906,"2016-12-13"
"35067","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-1.17499399185181,"2016-12-13"
"35068","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",-0.600149154663086,"2016-12-13"
"35069","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",-0.272897571325302,"2016-12-13"
"35070","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",-1.56534588336945,"2016-12-13"
"35071","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-2.36335229873657,"2016-12-13"
"35072","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-3.65257239341736,"2016-12-13"
"35073","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",2.65067291259766,"2016-12-13"
"35074","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",1.14653217792511,"2016-12-13"
"35075","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",0.991887748241425,"2016-12-13"
"35076","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",-1.55157029628754,"2016-12-13"
"35077","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",4.19758892059326,"2016-12-13"
"35078","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",3.78003334999084,"2016-12-13"
"35079","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",4.15746116638184,"2016-12-13"
"35080","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",4.24732875823975,"2016-12-13"
"35081","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",4.70699739456177,"2016-12-13"
"35082","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",4.53424215316772,"2016-12-13"
"35083","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",4.7078013420105,"2016-12-13"
"35084","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",4.65893173217773,"2016-12-13"
"35085","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",4.68287897109985,"2016-12-13"
"35086","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",5.12038612365723,"2016-12-13"
"35087","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",1.64467227458954,"2016-12-13"
"35088","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",4.39952421188354,"2016-12-13"
"35089","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",1.0231739282608,"2016-12-13"
"35090","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",3.43806219100952,"2016-12-13"
"35091","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",3.40782594680786,"2016-12-13"
"35092","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",3.99068665504456,"2016-12-13"
"35093","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",-0.258210122585297,"2016-12-13"
"35094","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",-0.0579596273601055,"2016-12-13"
"35095","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",-0.581988513469696,"2016-12-13"
"35096","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",2.10813188552856,"2016-12-13"
"35097","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-3.88241505622864,"2016-12-13"
"35098","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-2.2649028301239,"2016-12-13"
"35099","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",-0.73864620923996,"2016-12-13"
"35100","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-3.26687574386597,"2016-12-13"
"35101","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",7.53006458282471,"2016-12-13"
"35102","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",8.59925365447998,"2016-12-13"
"35103","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",6.27060127258301,"2016-12-13"
"35104","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",5.98614168167114,"2016-12-13"
"35105","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",5.53657007217407,"2016-12-13"
"35106","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",4.24878263473511,"2016-12-13"
"35107","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",4.78037023544312,"2016-12-13"
"35108","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",3.73404097557068,"2016-12-13"
"35109","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",4.47453784942627,"2016-12-13"
"35110","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",4.46099853515625,"2016-12-13"
"35111","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",-1.64802277088165,"2016-12-13"
"35112","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-3.33655214309692,"2016-12-13"
"35113","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",2.53557515144348,"2016-12-13"
"35114","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",1.47770726680756,"2016-12-13"
"35115","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",2.22183203697205,"2016-12-13"
"35116","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-0.693258881568909,"2016-12-13"
"35117","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-0.321495801210403,"2016-12-13"
"35118","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",-1.36636233329773,"2016-12-13"
"35119","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-1.11720967292786,"2016-12-13"
"35120","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-0.893472850322723,"2016-12-13"
"35121","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",7.72375345230103,"2016-12-13"
"35122","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",5.56557416915894,"2016-12-13"
"35123","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",6.92969417572021,"2016-12-13"
"35124","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",5.42178106307983,"2016-12-13"
"35125","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",5.92194604873657,"2016-12-13"
"35126","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",9.81790447235107,"2016-12-13"
"35127","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",11.2377367019653,"2016-12-13"
"35128","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",9.12650966644287,"2016-12-13"
"35129","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",9.69134330749512,"2016-12-13"
"35130","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",0.36462938785553,"2016-12-13"
"35131","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",2.83601498603821,"2016-12-13"
"35132","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",1.95530998706818,"2016-12-13"
"35133","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",0.962174952030182,"2016-12-13"
"35134","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",0.450182735919952,"2016-12-13"
"35135","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",-0.506589472293854,"2016-12-13"
"35136","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",-0.263249129056931,"2016-12-13"
"35137","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",1.86651349067688,"2016-12-13"
"35138","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",1.68829488754272,"2016-12-13"
"35139","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",2.97919797897339,"2016-12-13"
"35140","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",3.64117527008057,"2016-12-13"
"35141","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",1.81155407428741,"2016-12-13"
"35142","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",0.711079716682434,"2016-12-13"
"35143","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",0.758036553859711,"2016-12-13"
"35144","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-12-13"
"35145","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-12-13"
"35146","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-12-13"
"35147","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-12-13"
"35148","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-12-13"
"35149","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",7.47384071350098,"2016-12-14"
"35150","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",2.19282913208008,"2016-12-14"
"35151","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",2.25461387634277,"2016-12-14"
"35152","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-0.933034479618073,"2016-12-14"
"35153","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-2.13905787467957,"2016-12-14"
"35154","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-0.45457923412323,"2016-12-14"
"35155","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",-1.47103631496429,"2016-12-14"
"35156","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-2.71776127815247,"2016-12-14"
"35157","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-1.15497648715973,"2016-12-14"
"35158","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",5.11942434310913,"2016-12-14"
"35159","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",0.925069987773895,"2016-12-14"
"35160","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",1.49340653419495,"2016-12-14"
"35161","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",3.66593980789185,"2016-12-14"
"35162","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-1.0822366476059,"2016-12-14"
"35163","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",4.59311723709106,"2016-12-14"
"35164","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",1.72687315940857,"2016-12-14"
"35165","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",-1.99870026111603,"2016-12-14"
"35166","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",0.18937736749649,"2016-12-14"
"35167","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-0.439122438430786,"2016-12-14"
"35168","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-0.457927256822586,"2016-12-14"
"35169","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",-2.00158500671387,"2016-12-14"
"35170","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",2.66503810882568,"2016-12-14"
"35171","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",-0.139202699065208,"2016-12-14"
"35172","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-2.17633152008057,"2016-12-14"
"35173","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-3.43966341018677,"2016-12-14"
"35174","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",1.59233570098877,"2016-12-14"
"35175","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",5.95536184310913,"2016-12-14"
"35176","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",2.312824010849,"2016-12-14"
"35177","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",3.13409733772278,"2016-12-14"
"35178","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",5.50132465362549,"2016-12-14"
"35179","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",3.64340829849243,"2016-12-14"
"35180","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",3.53411149978638,"2016-12-14"
"35181","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",0.904471158981323,"2016-12-14"
"35182","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",1.22104299068451,"2016-12-14"
"35183","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",0.259318381547928,"2016-12-14"
"35184","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",1.69112944602966,"2016-12-14"
"35185","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",2.57393789291382,"2016-12-14"
"35186","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",2.67987680435181,"2016-12-14"
"35187","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",1.22278547286987,"2016-12-14"
"35188","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",-0.813220500946045,"2016-12-14"
"35189","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",0.24807620048523,"2016-12-14"
"35190","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",-1.55054485797882,"2016-12-14"
"35191","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",-0.114380612969398,"2016-12-14"
"35192","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",-0.937284588813782,"2016-12-14"
"35193","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",-1.19528126716614,"2016-12-14"
"35194","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",-1.71850037574768,"2016-12-14"
"35195","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",-0.446065306663513,"2016-12-14"
