"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"25508","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",15.0673303604126,"2014-09-10"
"25509","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",14.7871923446655,"2014-09-10"
"25510","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",14.6172065734863,"2014-09-10"
"25511","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",14.5758848190308,"2014-09-10"
"25512","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",14.3955249786377,"2014-09-10"
"25513","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",14.6427545547485,"2014-09-10"
"25514","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",14.9433298110962,"2014-09-10"
"25515","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",14.1422872543335,"2014-09-10"
"25516","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",15.9070415496826,"2014-09-10"
"25517","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",16.8582229614258,"2014-09-10"
"25518","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",14.3218574523926,"2014-09-10"
"25519","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",16.8122272491455,"2014-09-10"
"25520","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",15.7663908004761,"2014-09-10"
"25521","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",17.4778900146484,"2014-09-10"
"25522","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",15.5809316635132,"2014-09-10"
"25523","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",15.4610919952393,"2014-09-10"
"25524","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",15.0129337310791,"2014-09-10"
"25525","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",16.2177677154541,"2014-09-10"
"25526","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",19.8542919158936,"2014-09-10"
"25527","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",18.2808666229248,"2014-09-10"
"25528","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",16.8042240142822,"2014-09-10"
"25529","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",16.6998062133789,"2014-09-10"
"25530","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",20.9036827087402,"2014-09-10"
"25531","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",18.0897350311279,"2014-09-10"
"25532","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",19.5619888305664,"2014-09-10"
"25533","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",18.4238834381104,"2014-09-10"
"25534","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",19.4016571044922,"2014-09-10"
"25535","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",21.1828079223633,"2014-09-10"
"25536","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",22.3379688262939,"2014-09-10"
"25537","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",22.6613616943359,"2014-09-10"
"25538","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",22.3430099487305,"2014-09-10"
"25539","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",20.9643859863281,"2014-09-10"
"25540","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",19.1852226257324,"2014-09-10"
"25541","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",16.8652935028076,"2014-09-10"
"25542","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",18.6107063293457,"2014-09-10"
"25543","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",20.5160503387451,"2014-09-10"
"25544","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",21.73264503479,"2014-09-10"
"25545","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",19.6040782928467,"2014-09-10"
"25546","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",18.4199409484863,"2014-09-10"
"25547","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",22.2161674499512,"2014-09-10"
"25548","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",22.9337978363037,"2014-09-10"
"25549","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2014-09-10"
"25550","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2014-09-10"
"25551","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2014-09-10"
"25552","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2014-09-10"
"25553","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2014-09-10"
"25554","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",22.4270362854004,"2014-09-11"
"25555","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",15.5384635925293,"2014-09-11"
"25556","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",20.2084941864014,"2014-09-11"
"25557","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",17.2870941162109,"2014-09-11"
"25558","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",14.8785390853882,"2014-09-11"
"25559","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",15.7134790420532,"2014-09-11"
"25560","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",16.1643676757812,"2014-09-11"
"25561","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",11.9156036376953,"2014-09-11"
"25562","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",13.6305122375488,"2014-09-11"
"25563","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",18.2627449035645,"2014-09-11"
"25564","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",21.0157585144043,"2014-09-11"
"25565","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",21.7942180633545,"2014-09-11"
"25566","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",19.7996978759766,"2014-09-11"
"25567","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",17.3739604949951,"2014-09-11"
"25568","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",20.4123916625977,"2014-09-11"
"25569","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",21.2623462677002,"2014-09-11"
"25570","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",15.7563648223877,"2014-09-11"
"25571","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",15.0020542144775,"2014-09-11"
"25572","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",14.712306022644,"2014-09-11"
"25573","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",14.9086093902588,"2014-09-11"
"25574","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",15.5903167724609,"2014-09-11"
"25575","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",18.423303604126,"2014-09-11"
"25576","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",17.3655261993408,"2014-09-11"
"25577","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",15.6937789916992,"2014-09-11"
"25578","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",12.7457084655762,"2014-09-11"
"25579","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",16.5909957885742,"2014-09-11"
"25580","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",22.458833694458,"2014-09-11"
"25581","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",20.843469619751,"2014-09-11"
"25582","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",19.9122829437256,"2014-09-11"
"25583","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",20.3537330627441,"2014-09-11"
"25584","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",19.4270992279053,"2014-09-11"
"25585","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",15.7652215957642,"2014-09-11"
"25586","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",14.3950452804565,"2014-09-11"
"25587","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",14.6763868331909,"2014-09-11"
"25588","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",15.2084264755249,"2014-09-11"
"25589","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",15.2485265731812,"2014-09-11"
"25590","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",15.0410938262939,"2014-09-11"
"25591","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",15.3787565231323,"2014-09-11"
"25592","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",14.773609161377,"2014-09-11"
"25593","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",15.837929725647,"2014-09-11"
"25594","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",15.0327415466309,"2014-09-11"
"25595","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",16.1374416351318,"2014-09-11"
"25596","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",16.512565612793,"2014-09-11"
"25597","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",15.7115278244019,"2014-09-11"
"25598","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",14.9726238250732,"2014-09-11"
"25599","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",14.6915311813354,"2014-09-11"
"25600","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",14.8447799682617,"2014-09-11"
"25601","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",15.4030027389526,"2014-09-11"
"25602","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",14.7827682495117,"2014-09-11"
"25603","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",13.26247215271,"2014-09-11"
"25604","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",13.857738494873,"2014-09-11"
"25605","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",14.9627437591553,"2014-09-11"
"25606","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",13.8764009475708,"2014-09-11"
"25607","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",14.6391706466675,"2014-09-11"
"25608","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",15.3525648117065,"2014-09-11"
"25609","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",14.4196109771729,"2014-09-11"
"25610","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",14.468505859375,"2014-09-11"
"25611","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",14.5975360870361,"2014-09-11"
"25612","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",14.6593084335327,"2014-09-11"
"25613","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",14.4019346237183,"2014-09-11"
"25614","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",14.3758392333984,"2014-09-11"
"25615","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",14.3444766998291,"2014-09-11"
"25616","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",14.5661067962646,"2014-09-11"
"25617","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",14.3435020446777,"2014-09-11"
"25618","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",14.2766218185425,"2014-09-11"
"25619","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",13.5603895187378,"2014-09-11"
"25620","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",14.5118541717529,"2014-09-11"
"25621","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",14.3511209487915,"2014-09-11"
"25622","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",13.9140901565552,"2014-09-11"
"25623","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",13.8002738952637,"2014-09-11"
"25624","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",13.8106689453125,"2014-09-11"
"25625","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",13.5895462036133,"2014-09-11"
"25626","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",13.2048807144165,"2014-09-11"
"25627","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",17.4157600402832,"2014-09-11"
"25628","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",16.5547485351562,"2014-09-11"
"25629","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",15.5211915969849,"2014-09-11"
"25630","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",16.0467929840088,"2014-09-11"
"25631","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",17.8214645385742,"2014-09-11"
"25632","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",15.2769994735718,"2014-09-11"
"25633","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",16.8292293548584,"2014-09-11"
"25634","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",16.0782260894775,"2014-09-11"
"25635","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",16.7691841125488,"2014-09-11"
"25636","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",19.1921005249023,"2014-09-11"
"25637","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",20.1452484130859,"2014-09-11"
"25638","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",21.117467880249,"2014-09-11"
"25639","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",20.3928852081299,"2014-09-11"
"25640","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",19.9994983673096,"2014-09-11"
"25641","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",17.1791820526123,"2014-09-11"
"25642","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",14.8396224975586,"2014-09-11"
"25643","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",16.9084281921387,"2014-09-11"
"25644","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",18.5523242950439,"2014-09-11"
"25645","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",19.1895370483398,"2014-09-11"
"25646","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",17.3820762634277,"2014-09-11"
"25647","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",16.9570865631104,"2014-09-11"
"25648","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",21.83669090271,"2014-09-11"
"25649","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",22.1580772399902,"2014-09-11"
"25650","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2014-09-11"
"25651","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2014-09-11"
"25652","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2014-09-11"
"25653","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2014-09-11"
"25654","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2014-09-11"
"25655","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",20.4277648925781,"2014-09-12"
"25656","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",13.3074216842651,"2014-09-12"
"25657","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",19.0803508758545,"2014-09-12"
"25658","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",16.0483245849609,"2014-09-12"
"25659","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",12.5630521774292,"2014-09-12"
"25660","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",13.5212364196777,"2014-09-12"
"25661","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",15.2064037322998,"2014-09-12"
"25662","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",8.94699382781982,"2014-09-12"
"25663","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",10.8270511627197,"2014-09-12"
"25664","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",15.7712392807007,"2014-09-12"
"25665","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",19.5076847076416,"2014-09-12"
"25666","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",20.1627902984619,"2014-09-12"
"25667","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",17.9701061248779,"2014-09-12"
"25668","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",16.1234951019287,"2014-09-12"
"25669","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",17.981273651123,"2014-09-12"
"25670","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",19.4322299957275,"2014-09-12"
"25671","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",14.3738670349121,"2014-09-12"
"25672","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",13.0823535919189,"2014-09-12"
"25673","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",11.9385900497437,"2014-09-12"
"25674","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",12.7581348419189,"2014-09-12"
"25675","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",14.0941343307495,"2014-09-12"
"25676","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",16.2727584838867,"2014-09-12"
"25677","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",15.3644199371338,"2014-09-12"
"25678","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",14.1896543502808,"2014-09-12"
"25679","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",10.4878616333008,"2014-09-12"
"25680","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",16.0457820892334,"2014-09-12"
"25681","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",20.8547534942627,"2014-09-12"
"25682","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",19.0536460876465,"2014-09-12"
"25683","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",18.5484409332275,"2014-09-12"
"25684","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",19.3905296325684,"2014-09-12"
"25685","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",18.432653427124,"2014-09-12"
"25686","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",17.0431613922119,"2014-09-12"
"25687","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",15.6091966629028,"2014-09-12"
"25688","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",15.995304107666,"2014-09-12"
"25689","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",16.5483436584473,"2014-09-12"
"25690","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",16.4320087432861,"2014-09-12"
"25691","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",16.442008972168,"2014-09-12"
"25692","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",16.6628646850586,"2014-09-12"
"25693","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",16.3586311340332,"2014-09-12"
"25694","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",15.3519105911255,"2014-09-12"
"25695","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",16.1559810638428,"2014-09-12"
"25696","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",15.7651386260986,"2014-09-12"
"25697","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",16.614049911499,"2014-09-12"
"25698","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",15.933201789856,"2014-09-12"
"25699","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",15.2797231674194,"2014-09-12"
"25700","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",14.0311756134033,"2014-09-12"
"25701","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",14.6607885360718,"2014-09-12"
"25702","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",14.3979034423828,"2014-09-12"
"25703","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",15.0423803329468,"2014-09-12"
"25704","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",11.2343273162842,"2014-09-12"
"25705","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",12.0736246109009,"2014-09-12"
"25706","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",13.3078212738037,"2014-09-12"
"25707","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",11.59889793396,"2014-09-12"
"25708","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",16.1343154907227,"2014-09-12"
"25709","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",17.0859489440918,"2014-09-12"
"25710","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",15.8480434417725,"2014-09-12"
"25711","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",15.750584602356,"2014-09-12"
"25712","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",15.6338987350464,"2014-09-12"
"25713","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",15.3739700317383,"2014-09-12"
"25714","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",15.4219369888306,"2014-09-12"
"25715","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",15.0610990524292,"2014-09-12"
"25716","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",15.3643484115601,"2014-09-12"
"25717","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",15.269268989563,"2014-09-12"
"25718","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",12.2807464599609,"2014-09-12"
"25719","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",12.0205860137939,"2014-09-12"
"25720","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",13.9356098175049,"2014-09-12"
"25721","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",14.8964471817017,"2014-09-12"
"25722","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",14.8420572280884,"2014-09-12"
"25723","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",13.6461324691772,"2014-09-12"
"25724","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",13.7603340148926,"2014-09-12"
"25725","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",14.260006904602,"2014-09-12"
"25726","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",13.3569688796997,"2014-09-12"
"25727","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",12.3209867477417,"2014-09-12"
"25728","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",17.1911926269531,"2014-09-12"
"25729","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",16.6967468261719,"2014-09-12"
"25730","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",16.1491985321045,"2014-09-12"
"25731","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",16.489164352417,"2014-09-12"
"25732","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",17.249002456665,"2014-09-12"
"25733","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",15.8427085876465,"2014-09-12"
"25734","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",17.110523223877,"2014-09-12"
"25735","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",16.3226451873779,"2014-09-12"
"25736","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",16.7389888763428,"2014-09-12"
"25737","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",17.5592346191406,"2014-09-12"
"25738","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",18.8064632415771,"2014-09-12"
"25739","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",19.6132640838623,"2014-09-12"
"25740","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",18.6889572143555,"2014-09-12"
"25741","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",18.6888294219971,"2014-09-12"
"25742","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",15.511191368103,"2014-09-12"
"25743","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",13.436595916748,"2014-09-12"
"25744","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",15.7748384475708,"2014-09-12"
"25745","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",17.3204135894775,"2014-09-12"
"25746","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",17.9707202911377,"2014-09-12"
"25747","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",17.0253925323486,"2014-09-12"
"25748","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",16.6338977813721,"2014-09-12"
