"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"33601","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",5.96885681152344,"2022-11-29"
"33602","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",6.1709189414978,"2022-11-29"
"33603","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",5.84679698944092,"2022-11-29"
"33604","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",6.80658340454102,"2022-11-29"
"33605","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",5.78262233734131,"2022-11-29"
"33606","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",7.78550338745117,"2022-11-29"
"33607","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",7.30802583694458,"2022-11-29"
"33608","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",7.66448545455933,"2022-11-29"
"33609","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",5.83172416687012,"2022-11-29"
"33610","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",7.37075471878052,"2022-11-29"
"33611","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",8.67072296142578,"2022-11-29"
"33612","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",9.11573886871338,"2022-11-29"
"33613","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",8.54357433319092,"2022-11-29"
"33614","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",8.60490703582764,"2022-11-29"
"33615","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",6.32837152481079,"2022-11-29"
"33616","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",9.08756065368652,"2022-11-29"
"33617","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",10.6176385879517,"2022-11-29"
"33618","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",7.71365547180176,"2022-11-29"
"33619","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",8.53195190429688,"2022-11-29"
"33620","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",5.43365240097046,"2022-11-29"
"33621","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",5.12122106552124,"2022-11-29"
"33622","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",5.7067084312439,"2022-11-29"
"33623","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",5.60455417633057,"2022-11-29"
"33624","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",7.28255128860474,"2022-11-29"
"33625","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",5.40776062011719,"2022-11-29"
"33626","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",5.50078725814819,"2022-11-29"
"33627","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",8.27287673950195,"2022-11-29"
"33628","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",6.97568988800049,"2022-11-29"
"33629","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2022-11-29"
"33630","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2022-11-29"
"33631","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2022-11-29"
"33632","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2022-11-29"
"33633","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2022-11-29"
"33634","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",6.91654253005981,"2022-11-30"
"33635","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",2.21571516990662,"2022-11-30"
"33636","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",4.19477653503418,"2022-11-30"
"33637","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",2.09020566940308,"2022-11-30"
"33638","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",3.30484366416931,"2022-11-30"
"33639","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",5.13228750228882,"2022-11-30"
"33640","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",6.69173383712769,"2022-11-30"
"33641","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-1.63149583339691,"2022-11-30"
"33642","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",1.29635787010193,"2022-11-30"
"33643","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",2.52871775627136,"2022-11-30"
"33644","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",4.41748332977295,"2022-11-30"
"33645","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",5.0229811668396,"2022-11-30"
"33646","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",4.81994676589966,"2022-11-30"
"33647","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",1.4256374835968,"2022-11-30"
"33648","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",3.73035049438477,"2022-11-30"
"33649","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",4.71559619903564,"2022-11-30"
"33650","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",6.00703287124634,"2022-11-30"
"33651","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",1.72226536273956,"2022-11-30"
"33652","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",3.11743259429932,"2022-11-30"
"33653","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",3.75720596313477,"2022-11-30"
"33654","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",6.45070362091064,"2022-11-30"
"33655","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",5.98583173751831,"2022-11-30"
"33656","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",4.58182954788208,"2022-11-30"
"33657","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",1.27934336662292,"2022-11-30"
"33658","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-1.6955840587616,"2022-11-30"
"33659","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",3.0253791809082,"2022-11-30"
"33660","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",6.61502599716187,"2022-11-30"
"33661","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",6.80627346038818,"2022-11-30"
"33662","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",4.69168281555176,"2022-11-30"
"33663","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",7.81518411636353,"2022-11-30"
"33664","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",8.05975341796875,"2022-11-30"
"33665","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",6.24990129470825,"2022-11-30"
"33666","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",5.63632965087891,"2022-11-30"
"33667","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",5.43243312835693,"2022-11-30"
"33668","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",5.64772748947144,"2022-11-30"
"33669","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",6.07257413864136,"2022-11-30"
"33670","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",5.76461601257324,"2022-11-30"
"33671","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",5.98774433135986,"2022-11-30"
"33672","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",5.23676156997681,"2022-11-30"
"33673","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",6.23259019851685,"2022-11-30"
"33674","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",4.43829011917114,"2022-11-30"
"33675","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",6.07683563232422,"2022-11-30"
"33676","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",5.75416564941406,"2022-11-30"
"33677","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",4.81635522842407,"2022-11-30"
"33678","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",5.16878795623779,"2022-11-30"
"33679","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",5.56200742721558,"2022-11-30"
"33680","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",5.82692432403564,"2022-11-30"
"33681","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",6.44377088546753,"2022-11-30"
"33682","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",5.59378862380981,"2022-11-30"
"33683","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",4.78348875045776,"2022-11-30"
"33684","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",5.5756950378418,"2022-11-30"
"33685","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",6.59394407272339,"2022-11-30"
"33686","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",5.97160768508911,"2022-11-30"
"33687","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",5.58232498168945,"2022-11-30"
"33688","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",6.05048322677612,"2022-11-30"
"33689","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",4.05302476882935,"2022-11-30"
"33690","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",5.14348697662354,"2022-11-30"
"33691","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",5.09751605987549,"2022-11-30"
"33692","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",5.29600143432617,"2022-11-30"
"33693","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",4.87356328964233,"2022-11-30"
"33694","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",5.09975671768188,"2022-11-30"
"33695","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",5.02813577651978,"2022-11-30"
"33696","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",4.87100124359131,"2022-11-30"
"33697","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",6.83369779586792,"2022-11-30"
"33698","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",6.46769762039185,"2022-11-30"
"33699","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",4.59549379348755,"2022-11-30"
"33700","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",5.23374700546265,"2022-11-30"
"33701","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",5.23589563369751,"2022-11-30"
"33702","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",5.42889261245728,"2022-11-30"
"33703","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",5.77995014190674,"2022-11-30"
"33704","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",5.05396318435669,"2022-11-30"
"33705","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",5.91675806045532,"2022-11-30"
"33706","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",5.63424348831177,"2022-11-30"
"33707","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",6.00307369232178,"2022-11-30"
"33708","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",5.52204370498657,"2022-11-30"
"33709","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",4.79935026168823,"2022-11-30"
"33710","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",4.12856531143188,"2022-11-30"
"33711","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",5.93832206726074,"2022-11-30"
"33712","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",5.46669864654541,"2022-11-30"
"33713","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.1063232421875,"2022-11-30"
"33714","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",5.97564792633057,"2022-11-30"
"33715","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",6.10318040847778,"2022-11-30"
"33716","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",6.42287588119507,"2022-11-30"
"33717","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",6.36402177810669,"2022-11-30"
"33718","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",6.43530464172363,"2022-11-30"
"33719","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",5.04288053512573,"2022-11-30"
"33720","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",6.24257707595825,"2022-11-30"
"33721","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",4.18257570266724,"2022-11-30"
"33722","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",4.14363574981689,"2022-11-30"
"33723","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",5.58910369873047,"2022-11-30"
"33724","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",6.59820604324341,"2022-11-30"
"33725","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",6.97700881958008,"2022-11-30"
"33726","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",5.64321184158325,"2022-11-30"
"33727","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",6.4884181022644,"2022-11-30"
"33728","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",5.81915807723999,"2022-11-30"
"33729","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",6.93738460540771,"2022-11-30"
"33730","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2022-11-30"
"33731","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2022-11-30"
"33732","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2022-11-30"
"33733","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2022-11-30"
"33734","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2022-11-30"
"33735","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",6.52461338043213,"2022-12-01"
"33736","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",2.09980988502502,"2022-12-01"
"33737","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",2.77058911323547,"2022-12-01"
"33738","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",0.653721868991852,"2022-12-01"
"33739","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",2.34066319465637,"2022-12-01"
"33740","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",4.43409633636475,"2022-12-01"
"33741","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",5.51594877243042,"2022-12-01"
"33742","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-1.62913227081299,"2022-12-01"
"33743","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",0.880745649337769,"2022-12-01"
"33744","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",3.00082564353943,"2022-12-01"
"33745","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",3.34955763816833,"2022-12-01"
"33746","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",4.02833414077759,"2022-12-01"
"33747","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",3.3716459274292,"2022-12-01"
"33748","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-0.630614936351776,"2022-12-01"
"33749","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",3.27441215515137,"2022-12-01"
"33750","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",3.5267128944397,"2022-12-01"
"33751","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",5.76335287094116,"2022-12-01"
"33752","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",1.3128387928009,"2022-12-01"
"33753","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",2.47101426124573,"2022-12-01"
"33754","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",3.34930443763733,"2022-12-01"
"33755","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",4.45612716674805,"2022-12-01"
"33756","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",5.28181457519531,"2022-12-01"
"33757","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",4.40632343292236,"2022-12-01"
"33758","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",1.7146178483963,"2022-12-01"
"33759","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-1.62753927707672,"2022-12-01"
"33760","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",3.04605007171631,"2022-12-01"
"33761","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",6.99847507476807,"2022-12-01"
"33762","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",7.00129699707031,"2022-12-01"
"33763","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",5.59015321731567,"2022-12-01"
"33764","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",8.12839603424072,"2022-12-01"
"33765","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",7.33945226669312,"2022-12-01"
"33766","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",5.97254800796509,"2022-12-01"
"33767","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",5.42062330245972,"2022-12-01"
"33768","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",4.77931022644043,"2022-12-01"
"33769","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",5.43587684631348,"2022-12-01"
"33770","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",5.717529296875,"2022-12-01"
"33771","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",5.53905153274536,"2022-12-01"
"33772","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",5.8479208946228,"2022-12-01"
"33773","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",4.63558435440063,"2022-12-01"
"33774","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",5.84010887145996,"2022-12-01"
"33775","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",4.40667533874512,"2022-12-01"
"33776","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",5.28698682785034,"2022-12-01"
"33777","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",5.17831468582153,"2022-12-01"
"33778","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",4.86570978164673,"2022-12-01"
"33779","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",5.32003784179688,"2022-12-01"
"33780","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",5.008460521698,"2022-12-01"
"33781","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",5.6866626739502,"2022-12-01"
"33782","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",5.63382625579834,"2022-12-01"
"33783","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",5.67634057998657,"2022-12-01"
"33784","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",2.87350749969482,"2022-12-01"
"33785","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",4.0712423324585,"2022-12-01"
"33786","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",4.94260263442993,"2022-12-01"
"33787","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",3.83045792579651,"2022-12-01"
"33788","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",3.45279049873352,"2022-12-01"
"33789","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",4.90309619903564,"2022-12-01"
"33790","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",3.72759771347046,"2022-12-01"
"33791","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",3.77672958374023,"2022-12-01"
"33792","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",4.1490535736084,"2022-12-01"
"33793","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",4.93347120285034,"2022-12-01"
"33794","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",5.2820348739624,"2022-12-01"
"33795","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",4.86543893814087,"2022-12-01"
"33796","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",4.33403825759888,"2022-12-01"
"33797","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",4.39444208145142,"2022-12-01"
"33798","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",4.30293273925781,"2022-12-01"
"33799","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",4.08461618423462,"2022-12-01"
"33800","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",4.2728328704834,"2022-12-01"
"33801","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",5.95616722106934,"2022-12-01"
"33802","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",5.45751190185547,"2022-12-01"
"33803","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",4.89432334899902,"2022-12-01"
"33804","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",4.98010349273682,"2022-12-01"
"33805","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",4.63081359863281,"2022-12-01"
"33806","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",4.69155263900757,"2022-12-01"
"33807","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",4.09698534011841,"2022-12-01"
"33808","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",4.73625087738037,"2022-12-01"
"33809","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",4.84246444702148,"2022-12-01"
"33810","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",4.17697238922119,"2022-12-01"
"33811","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",5.22726964950562,"2022-12-01"
"33812","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",5.36968851089478,"2022-12-01"
"33813","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",5.12412738800049,"2022-12-01"
"33814","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",5.76777172088623,"2022-12-01"
"33815","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",4.20785856246948,"2022-12-01"
"33816","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",5.28209352493286,"2022-12-01"
"33817","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",4.82491540908813,"2022-12-01"
"33818","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",6.43399667739868,"2022-12-01"
"33819","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",5.48818778991699,"2022-12-01"
"33820","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",3.91294550895691,"2022-12-01"
"33821","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",3.23397397994995,"2022-12-01"
"33822","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",3.29573130607605,"2022-12-01"
"33823","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",4.17699909210205,"2022-12-01"
"33824","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",5.11287784576416,"2022-12-01"
"33825","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",6.10469579696655,"2022-12-01"
"33826","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",6.53072786331177,"2022-12-01"
"33827","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",5.33486318588257,"2022-12-01"
"33828","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",5.65648698806763,"2022-12-01"
"33829","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",4.38040018081665,"2022-12-01"
"33830","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",7.38598346710205,"2022-12-01"
"33831","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2022-12-01"
"33832","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2022-12-01"
"33833","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2022-12-01"
"33834","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2022-12-01"
"33835","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2022-12-01"
"33836","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",4.81390380859375,"2022-12-02"
"33837","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",0.282678246498108,"2022-12-02"
"33838","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",1.82682645320892,"2022-12-02"
"33839","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",0.704888105392456,"2022-12-02"
"33840","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",1.81290721893311,"2022-12-02"
"33841","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",2.61040616035461,"2022-12-02"
