"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"245","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",11.5426692962646,"2018-01-03"
"246","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",11.171389579773,"2018-01-03"
"247","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",10.5109434127808,"2018-01-03"
"248","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",9.2429780960083,"2018-01-03"
"249","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",10.2029590606689,"2018-01-03"
"250","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",10.2752294540405,"2018-01-03"
"251","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",10.1774759292603,"2018-01-03"
"252","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",7.01204061508179,"2018-01-03"
"253","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",8.01909065246582,"2018-01-03"
"254","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",8.1184778213501,"2018-01-03"
"255","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",7.84807968139648,"2018-01-03"
"256","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",9.77237415313721,"2018-01-03"
"257","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",10.0386095046997,"2018-01-03"
"258","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",9.85039901733398,"2018-01-03"
"259","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",9.09180927276611,"2018-01-03"
"260","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",8.73547554016113,"2018-01-03"
"261","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",8.6328239440918,"2018-01-03"
"262","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",8.525146484375,"2018-01-03"
"263","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",8.28806209564209,"2018-01-03"
"264","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",8.52089881896973,"2018-01-03"
"265","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",8.42789077758789,"2018-01-03"
"266","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",9.15236663818359,"2018-01-03"
"267","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",8.321533203125,"2018-01-03"
"268","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",7.3116307258606,"2018-01-03"
"269","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",9.32456874847412,"2018-01-03"
"270","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",8.47511005401611,"2018-01-03"
"271","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",8.52562808990479,"2018-01-03"
"272","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",7.98518896102905,"2018-01-03"
"273","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",7.57929182052612,"2018-01-03"
"274","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",7.58676767349243,"2018-01-03"
"275","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",7.19738626480103,"2018-01-03"
"276","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",11.9813842773438,"2018-01-03"
"277","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",11.660701751709,"2018-01-03"
"278","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",10.6881141662598,"2018-01-03"
"279","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",11.1390361785889,"2018-01-03"
"280","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",11.9412479400635,"2018-01-03"
"281","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",10.9206609725952,"2018-01-03"
"282","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",11.0873908996582,"2018-01-03"
"283","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",11.6123638153076,"2018-01-03"
"284","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",11.3846712112427,"2018-01-03"
"285","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",12.5343637466431,"2018-01-03"
"286","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",13.6672344207764,"2018-01-03"
"287","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",14.1420879364014,"2018-01-03"
"288","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",13.8138284683228,"2018-01-03"
"289","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",12.8852500915527,"2018-01-03"
"290","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",10.0280447006226,"2018-01-03"
"291","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",9.94246482849121,"2018-01-03"
"292","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",10.7569103240967,"2018-01-03"
"293","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",12.410041809082,"2018-01-03"
"294","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",12.8665752410889,"2018-01-03"
"295","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",11.811206817627,"2018-01-03"
"296","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",11.7460041046143,"2018-01-03"
"297","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",14.3916845321655,"2018-01-03"
"298","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",10.8048543930054,"2018-01-03"
"299","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-01-03"
"300","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-01-03"
"301","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-01-03"
"302","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-01-03"
"303","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-01-03"
"304","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",13.9015035629272,"2018-01-04"
"305","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",6.99857091903687,"2018-01-04"
"306","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",12.3442602157593,"2018-01-04"
"307","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",8.75958728790283,"2018-01-04"
"308","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",6.08718061447144,"2018-01-04"
"309","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",9.7077693939209,"2018-01-04"
"310","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",10.2768898010254,"2018-01-04"
"311","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",0.350919008255005,"2018-01-04"
"312","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",3.47007989883423,"2018-01-04"
"313","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",9.11533355712891,"2018-01-04"
"314","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",12.958176612854,"2018-01-04"
"315","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",14.1322479248047,"2018-01-04"
"316","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",11.2468357086182,"2018-01-04"
"317","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",9.03458213806152,"2018-01-04"
"318","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",11.415135383606,"2018-01-04"
"319","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",13.2828397750854,"2018-01-04"
"320","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",10.6886692047119,"2018-01-04"
"321","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",7.74785804748535,"2018-01-04"
"322","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",8.2729320526123,"2018-01-04"
"323","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",8.73922348022461,"2018-01-04"
"324","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",8.56053066253662,"2018-01-04"
"325","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",10.4511308670044,"2018-01-04"
"326","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",9.18320560455322,"2018-01-04"
"327","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",6.98918867111206,"2018-01-04"
"328","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",1.43287515640259,"2018-01-04"
"329","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",9.16415786743164,"2018-01-04"
"330","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",12.9739408493042,"2018-01-04"
"331","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",13.6335334777832,"2018-01-04"
"332","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",11.3722066879272,"2018-01-04"
"333","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",12.374888420105,"2018-01-04"
"334","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",12.3953475952148,"2018-01-04"
"335","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",11.3779716491699,"2018-01-04"
"336","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",10.4370641708374,"2018-01-04"
"337","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",10.4213781356812,"2018-01-04"
"338","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",10.7127618789673,"2018-01-04"
"339","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",11.3090333938599,"2018-01-04"
"340","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",10.9032545089722,"2018-01-04"
"341","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",11.13698387146,"2018-01-04"
"342","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",10.3393840789795,"2018-01-04"
"343","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",11.0378522872925,"2018-01-04"
"344","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",10.5436601638794,"2018-01-04"
"345","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",11.3229475021362,"2018-01-04"
"346","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",11.7753419876099,"2018-01-04"
"347","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",11.2561264038086,"2018-01-04"
"348","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",10.5972394943237,"2018-01-04"
"349","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",9.42965793609619,"2018-01-04"
"350","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",10.0463905334473,"2018-01-04"
"351","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",10.3225517272949,"2018-01-04"
"352","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",10.2007846832275,"2018-01-04"
"353","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",6.84901905059814,"2018-01-04"
"354","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",7.9141674041748,"2018-01-04"
"355","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",8.74015426635742,"2018-01-04"
"356","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",8.06976890563965,"2018-01-04"
"357","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",10.4655084609985,"2018-01-04"
"358","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",10.3784761428833,"2018-01-04"
"359","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",10.1888551712036,"2018-01-04"
"360","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",10.3742790222168,"2018-01-04"
"361","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",9.98328304290771,"2018-01-04"
"362","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",9.91667079925537,"2018-01-04"
"363","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",9.87632846832275,"2018-01-04"
"364","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",9.91282558441162,"2018-01-04"
"365","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",10.0798397064209,"2018-01-04"
"366","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",10.0185403823853,"2018-01-04"
"367","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",9.03826904296875,"2018-01-04"
"368","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",8.5821590423584,"2018-01-04"
"369","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",9.33866786956787,"2018-01-04"
"370","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",10.1487712860107,"2018-01-04"
"371","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",9.98972606658936,"2018-01-04"
"372","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",9.05324268341064,"2018-01-04"
"373","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",9.03717517852783,"2018-01-04"
"374","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",9.18302059173584,"2018-01-04"
"375","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",8.9278154373169,"2018-01-04"
"376","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",7.52451705932617,"2018-01-04"
"377","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",11.9313516616821,"2018-01-04"
"378","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",11.8596420288086,"2018-01-04"
"379","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",10.8619632720947,"2018-01-04"
"380","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",11.2267227172852,"2018-01-04"
"381","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",11.8714809417725,"2018-01-04"
"382","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",11.243842124939,"2018-01-04"
"383","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",11.3779201507568,"2018-01-04"
"384","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",11.4725589752197,"2018-01-04"
"385","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",11.5096960067749,"2018-01-04"
"386","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",12.0736618041992,"2018-01-04"
"387","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",14.1028938293457,"2018-01-04"
"388","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",14.9936380386353,"2018-01-04"
"389","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",13.8984985351562,"2018-01-04"
"390","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",13.0854825973511,"2018-01-04"
"391","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",9.65137958526611,"2018-01-04"
"392","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",9.4571704864502,"2018-01-04"
"393","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",10.2515745162964,"2018-01-04"
"394","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",12.1246395111084,"2018-01-04"
"395","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",12.6828060150146,"2018-01-04"
"396","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",11.7941808700562,"2018-01-04"
"397","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",11.7732648849487,"2018-01-04"
"398","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",13.1683759689331,"2018-01-04"
"399","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",13.0114860534668,"2018-01-04"
"400","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-01-04"
"401","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-01-04"
"402","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-01-04"
"403","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-01-04"
"404","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-01-04"
"405","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",12.6335916519165,"2018-01-05"
"406","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",7.62979936599731,"2018-01-05"
"407","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",9.36031627655029,"2018-01-05"
"408","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",7.59333896636963,"2018-01-05"
"409","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",8.72876834869385,"2018-01-05"
"410","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",10.7009239196777,"2018-01-05"
"411","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",11.1743822097778,"2018-01-05"
"412","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",3.44356560707092,"2018-01-05"
"413","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",6.07358312606812,"2018-01-05"
"414","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",10.0608730316162,"2018-01-05"
"415","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",10.8056573867798,"2018-01-05"
"416","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",12.2263603210449,"2018-01-05"
"417","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",11.5276689529419,"2018-01-05"
"418","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",7.28076028823853,"2018-01-05"
"419","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",11.8981828689575,"2018-01-05"
"420","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",12.632420539856,"2018-01-05"
"421","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",10.2880163192749,"2018-01-05"
"422","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",7.78503036499023,"2018-01-05"
"423","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",9.11117553710938,"2018-01-05"
"424","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",8.8736982345581,"2018-01-05"
"425","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",10.3610239028931,"2018-01-05"
"426","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",10.6110200881958,"2018-01-05"
"427","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",10.0546207427979,"2018-01-05"
"428","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",7.7155909538269,"2018-01-05"
"429","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",3.46774506568909,"2018-01-05"
"430","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",8.94122123718262,"2018-01-05"
"431","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",12.7880563735962,"2018-01-05"
"432","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",13.7744569778442,"2018-01-05"
"433","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",11.3589353561401,"2018-01-05"
"434","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",12.5247964859009,"2018-01-05"
"435","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",11.9746618270874,"2018-01-05"
"436","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",9.3971061706543,"2018-01-05"
"437","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",9.29001045227051,"2018-01-05"
"438","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",8.48720741271973,"2018-01-05"
"439","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",9.12990570068359,"2018-01-05"
"440","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",9.12628746032715,"2018-01-05"
"441","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",9.39479732513428,"2018-01-05"
"442","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",9.49117565155029,"2018-01-05"
"443","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",8.62181854248047,"2018-01-05"
"444","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",9.81356430053711,"2018-01-05"
"445","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",8.30710601806641,"2018-01-05"
"446","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",10.0197296142578,"2018-01-05"
"447","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",9.67883682250977,"2018-01-05"
"448","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",9.7286491394043,"2018-01-05"
"449","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",9.86680030822754,"2018-01-05"
"450","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",9.1841402053833,"2018-01-05"
"451","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",9.33410167694092,"2018-01-05"
"452","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",10.4523859024048,"2018-01-05"
"453","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",9.49818801879883,"2018-01-05"
"454","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",8.94278621673584,"2018-01-05"
"455","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",9.61184692382812,"2018-01-05"
"456","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",9.51665306091309,"2018-01-05"
"457","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",9.38324069976807,"2018-01-05"
"458","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",7.83193016052246,"2018-01-05"
"459","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",8.24289035797119,"2018-01-05"
"460","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",7.50050163269043,"2018-01-05"
"461","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",7.81466388702393,"2018-01-05"
"462","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",7.69794797897339,"2018-01-05"
"463","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",7.85560417175293,"2018-01-05"
"464","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",7.67712116241455,"2018-01-05"
"465","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",8.35417079925537,"2018-01-05"
"466","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",8.2749547958374,"2018-01-05"
"467","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",7.7769627571106,"2018-01-05"
"468","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",9.586106300354,"2018-01-05"
"469","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",9.53355407714844,"2018-01-05"
"470","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",7.8186240196228,"2018-01-05"
"471","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",9.68486404418945,"2018-01-05"
"472","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",8.81207084655762,"2018-01-05"
"473","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",8.93435955047607,"2018-01-05"
"474","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",8.54037952423096,"2018-01-05"
"475","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",8.31589984893799,"2018-01-05"
"476","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",8.40269184112549,"2018-01-05"
"477","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",8.04521656036377,"2018-01-05"
"478","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",9.48472785949707,"2018-01-05"
"479","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",9.76152420043945,"2018-01-05"
"480","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",8.11209201812744,"2018-01-05"
"481","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",8.69039249420166,"2018-01-05"
"482","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",9.76748371124268,"2018-01-05"
"483","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",8.05065059661865,"2018-01-05"
"484","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.31653690338135,"2018-01-05"
"485","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",8.7607307434082,"2018-01-05"
"486","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",8.51842594146729,"2018-01-05"
"487","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",10.6237812042236,"2018-01-05"
"488","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",11.2163639068604,"2018-01-05"
"489","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",11.5358066558838,"2018-01-05"
