"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"33103","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",5.77790117263794,"2013-11-24"
"33104","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",5.09057331085205,"2013-11-24"
"33105","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",5.84378004074097,"2013-11-24"
"33106","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",7.3019552230835,"2013-11-24"
"33107","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.55407571792603,"2013-11-24"
"33108","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",7.24305486679077,"2013-11-24"
"33109","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",7.16775035858154,"2013-11-24"
"33110","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",5.75447511672974,"2013-11-24"
"33111","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",6.72520875930786,"2013-11-24"
"33112","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",6.0932879447937,"2013-11-24"
"33113","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",5.79328346252441,"2013-11-24"
"33114","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",2.70160174369812,"2013-11-24"
"33115","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",3.16249704360962,"2013-11-24"
"33116","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",2.50769567489624,"2013-11-24"
"33117","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",3.88161540031433,"2013-11-24"
"33118","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",6.03068733215332,"2013-11-24"
"33119","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",6.50748300552368,"2013-11-24"
"33120","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",5.69903755187988,"2013-11-24"
"33121","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",5.73256397247314,"2013-11-24"
"33122","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",3.87073230743408,"2013-11-24"
"33123","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",8.2538652420044,"2013-11-24"
"33124","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-11-24"
"33125","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-11-24"
"33126","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-11-24"
"33127","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-11-24"
"33128","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-11-24"
"33129","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",6.54539155960083,"2013-11-25"
"33130","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-1.98633861541748,"2013-11-25"
"33131","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",4.04749774932861,"2013-11-25"
"33132","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",0.101794973015785,"2013-11-25"
"33133","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-0.256080389022827,"2013-11-25"
"33134","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",0.37002444267273,"2013-11-25"
"33135","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",2.2126567363739,"2013-11-25"
"33136","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-4.2819709777832,"2013-11-25"
"33137","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-2.06897568702698,"2013-11-25"
"33138","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",1.96036922931671,"2013-11-25"
"33139","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",3.92553472518921,"2013-11-25"
"33140","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",5.13413763046265,"2013-11-25"
"33141","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",4.62521648406982,"2013-11-25"
"33142","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-1.20859575271606,"2013-11-25"
"33143","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",3.89806628227234,"2013-11-25"
"33144","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",5.12353610992432,"2013-11-25"
"33145","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",3.0955605506897,"2013-11-25"
"33146","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-0.87953782081604,"2013-11-25"
"33147","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-1.88873744010925,"2013-11-25"
"33148","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-0.125126197934151,"2013-11-25"
"33149","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",1.85256779193878,"2013-11-25"
"33150","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",2.33161020278931,"2013-11-25"
"33151","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",2.19872188568115,"2013-11-25"
"33152","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",1.1946918964386,"2013-11-25"
"33153","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-3.81635928153992,"2013-11-25"
"33154","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",5.39137649536133,"2013-11-25"
"33155","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",6.45336151123047,"2013-11-25"
"33156","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",7.58543586730957,"2013-11-25"
"33157","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",4.7556586265564,"2013-11-25"
"33158","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",7.72890138626099,"2013-11-25"
"33159","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",7.3223934173584,"2013-11-25"
"33160","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",6.41397619247437,"2013-11-25"
"33161","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",5.29926824569702,"2013-11-25"
"33162","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",5.77722835540771,"2013-11-25"
"33163","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",5.87010478973389,"2013-11-25"
"33164","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",6.17485809326172,"2013-11-25"
"33165","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",5.87538909912109,"2013-11-25"
"33166","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",6.13628578186035,"2013-11-25"
"33167","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",6.18605279922485,"2013-11-25"
"33168","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",4.54673719406128,"2013-11-25"
"33169","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",5.54901123046875,"2013-11-25"
"33170","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",4.51783084869385,"2013-11-25"
"33171","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",5.66311311721802,"2013-11-25"
"33172","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",5.0996584892273,"2013-11-25"
"33173","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",5.08578634262085,"2013-11-25"
"33174","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",2.16072630882263,"2013-11-25"
"33175","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",3.40354204177856,"2013-11-25"
"33176","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",2.41965746879578,"2013-11-25"
"33177","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",4.22259378433228,"2013-11-25"
"33178","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-1.52340149879456,"2013-11-25"
"33179","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",0.00202332972548902,"2013-11-25"
"33180","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",1.34219467639923,"2013-11-25"
"33181","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",0.367653369903564,"2013-11-25"
"33182","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",6.05744791030884,"2013-11-25"
"33183","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",6.76461887359619,"2013-11-25"
"33184","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",5.17623662948608,"2013-11-25"
"33185","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",5.58721828460693,"2013-11-25"
"33186","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",5.69596338272095,"2013-11-25"
"33187","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",5.5731086730957,"2013-11-25"
"33188","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",5.77112197875977,"2013-11-25"
"33189","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",4.84508228302002,"2013-11-25"
"33190","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",5.714524269104,"2013-11-25"
"33191","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",5.49603033065796,"2013-11-25"
"33192","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",1.17003917694092,"2013-11-25"
"33193","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",0.407427579164505,"2013-11-25"
"33194","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",3.84211468696594,"2013-11-25"
"33195","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",4.30167627334595,"2013-11-25"
"33196","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",4.40316820144653,"2013-11-25"
"33197","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",1.62422895431519,"2013-11-25"
"33198","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",1.09012889862061,"2013-11-25"
"33199","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",2.67179751396179,"2013-11-25"
"33200","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",0.91753751039505,"2013-11-25"
"33201","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-0.0199873801320791,"2013-11-25"
"33202","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",7.52569818496704,"2013-11-25"
"33203","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",6.73004865646362,"2013-11-25"
"33204","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",5.84573841094971,"2013-11-25"
"33205","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",6.19272708892822,"2013-11-25"
"33206","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",6.62983083724976,"2013-11-25"
"33207","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",7.2912392616272,"2013-11-25"
"33208","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.88222980499268,"2013-11-25"
"33209","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",6.84703159332275,"2013-11-25"
"33210","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",7.41472625732422,"2013-11-25"
"33211","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",5.18547105789185,"2013-11-25"
"33212","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",6.15759086608887,"2013-11-25"
"33213","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",6.64991760253906,"2013-11-25"
"33214","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",5.82988834381104,"2013-11-25"
"33215","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",3.29620146751404,"2013-11-25"
"33216","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",2.86281085014343,"2013-11-25"
"33217","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",2.39539456367493,"2013-11-25"
"33218","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",3.87413263320923,"2013-11-25"
"33219","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",5.40009689331055,"2013-11-25"
"33220","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",6.05711364746094,"2013-11-25"
"33221","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",5.64852380752563,"2013-11-25"
"33222","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",5.30312442779541,"2013-11-25"
"33223","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",4.6204662322998,"2013-11-25"
"33224","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",6.65388011932373,"2013-11-25"
"33225","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-11-25"
"33226","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-11-25"
"33227","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-11-25"
"33228","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-11-25"
"33229","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-11-25"
"33230","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",4.23423528671265,"2013-11-26"
"33231","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-2.82004141807556,"2013-11-26"
"33232","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",1.41566014289856,"2013-11-26"
"33233","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-1.92018890380859,"2013-11-26"
"33234","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-2.80416584014893,"2013-11-26"
"33235","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-0.389793306589127,"2013-11-26"
"33236","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",1.39588534832001,"2013-11-26"
"33237","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-6.76529836654663,"2013-11-26"
"33238","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-4.11971426010132,"2013-11-26"
"33239","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",0.0410184413194656,"2013-11-26"
"33240","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",1.88284981250763,"2013-11-26"
"33241","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",2.69938158988953,"2013-11-26"
"33242","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",2.21516704559326,"2013-11-26"
"33243","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-2.39253163337708,"2013-11-26"
"33244","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",0.960597395896912,"2013-11-26"
"33245","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",2.53473782539368,"2013-11-26"
"33246","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",1.63446700572968,"2013-11-26"
"33247","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-1.82398641109467,"2013-11-26"
"33248","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-2.98582577705383,"2013-11-26"
"33249","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-1.06561434268951,"2013-11-26"
"33250","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",0.508043885231018,"2013-11-26"
"33251","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",1.2656911611557,"2013-11-26"
"33252","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",-0.0892682820558548,"2013-11-26"
"33253","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-0.869214713573456,"2013-11-26"
"33254","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-6.72528076171875,"2013-11-26"
"33255","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",2.32954597473145,"2013-11-26"
"33256","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",4.9229588508606,"2013-11-26"
"33257","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",6.68886756896973,"2013-11-26"
"33258","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",3.30879592895508,"2013-11-26"
"33259","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",4.0491886138916,"2013-11-26"
"33260","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",2.61549401283264,"2013-11-26"
"33261","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",5.64440441131592,"2013-11-26"
"33262","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",3.21382808685303,"2013-11-26"
"33263","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",4.64285850524902,"2013-11-26"
"33264","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",4.685142993927,"2013-11-26"
"33265","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",5.48064756393433,"2013-11-26"
"33266","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",5.07421922683716,"2013-11-26"
"33267","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",5.2557201385498,"2013-11-26"
"33268","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",5.49033689498901,"2013-11-26"
"33269","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",3.08141994476318,"2013-11-26"
"33270","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",4.5970516204834,"2013-11-26"
"33271","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",3.80267786979675,"2013-11-26"
"33272","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",5.12946176528931,"2013-11-26"
"33273","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",4.59173727035522,"2013-11-26"
"33274","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",3.76693630218506,"2013-11-26"
"33275","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",1.73925173282623,"2013-11-26"
"33276","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",1.98428654670715,"2013-11-26"
"33277","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",1.52590203285217,"2013-11-26"
"33278","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",2.37405014038086,"2013-11-26"
"33279","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-2.07640385627747,"2013-11-26"
"33280","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-0.957671821117401,"2013-11-26"
"33281","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",1.25960993766785,"2013-11-26"
"33282","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",0.0386453047394753,"2013-11-26"
"33283","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",6.26588296890259,"2013-11-26"
"33284","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",6.79467439651489,"2013-11-26"
"33285","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",5.4971604347229,"2013-11-26"
"33286","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",5.4618091583252,"2013-11-26"
"33287","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",5.97274351119995,"2013-11-26"
"33288","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",5.51352262496948,"2013-11-26"
"33289","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",5.836012840271,"2013-11-26"
"33290","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",3.53503155708313,"2013-11-26"
"33291","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",4.72581148147583,"2013-11-26"
"33292","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",5.05257606506348,"2013-11-26"
"33293","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",0.51970762014389,"2013-11-26"
"33294","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-0.364379614591599,"2013-11-26"
"33295","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",1.40731191635132,"2013-11-26"
"33296","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",1.98870837688446,"2013-11-26"
"33297","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",1.34972262382507,"2013-11-26"
"33298","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",0.826115429401398,"2013-11-26"
"33299","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",0.641945004463196,"2013-11-26"
"33300","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",0.942327320575714,"2013-11-26"
"33301","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",0.510450780391693,"2013-11-26"
"33302","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-0.234149307012558,"2013-11-26"
"33303","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",6.93644094467163,"2013-11-26"
"33304","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",6.22792720794678,"2013-11-26"
"33305","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",5.86191272735596,"2013-11-26"
"33306","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",5.77081823348999,"2013-11-26"
"33307","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",5.55503463745117,"2013-11-26"
"33308","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",6.97373628616333,"2013-11-26"
"33309","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.33604669570923,"2013-11-26"
"33310","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",6.25695896148682,"2013-11-26"
"33311","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",6.58315706253052,"2013-11-26"
"33312","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",3.25153279304504,"2013-11-26"
"33313","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",4.28022813796997,"2013-11-26"
"33314","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",3.5735514163971,"2013-11-26"
"33315","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",3.13262224197388,"2013-11-26"
"33316","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",1.45365381240845,"2013-11-26"
"33317","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",0.912172615528107,"2013-11-26"
"33318","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",1.23453652858734,"2013-11-26"
"33319","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",2.69624733924866,"2013-11-26"
"33320","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",3.51097249984741,"2013-11-26"
"33321","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",4.30359315872192,"2013-11-26"
"33322","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",4.92260932922363,"2013-11-26"
"33323","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",4.56557750701904,"2013-11-26"
"33324","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",2.19639825820923,"2013-11-26"
"33325","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",4.4470043182373,"2013-11-26"
"33326","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-11-26"
"33327","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-11-26"
"33328","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-11-26"
"33329","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-11-26"
"33330","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-11-26"
"33331","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",1.98573541641235,"2013-11-27"
"33332","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-4.07174682617188,"2013-11-27"
"33333","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",0.404693126678467,"2013-11-27"
"33334","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-3.75336241722107,"2013-11-27"
"33335","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-3.5841076374054,"2013-11-27"
"33336","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-2.36930775642395,"2013-11-27"
"33337","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",-0.741032063961029,"2013-11-27"
"33338","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-7.57005453109741,"2013-11-27"
"33339","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-5.27552461624146,"2013-11-27"
"33340","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",-1.05927038192749,"2013-11-27"
"33341","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",-0.168985798954964,"2013-11-27"
"33342","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",0.892201364040375,"2013-11-27"
