"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"33820","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",6.65368032455444,"2021-12-01"
"33821","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",6.31300592422485,"2021-12-01"
"33822","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",3.96663403511047,"2021-12-01"
"33823","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",5.21815347671509,"2021-12-01"
"33824","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",6.00905418395996,"2021-12-01"
"33825","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",8.57719802856445,"2021-12-01"
"33826","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",10.0233421325684,"2021-12-01"
"33827","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",8.91690158843994,"2021-12-01"
"33828","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",8.33839893341064,"2021-12-01"
"33829","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",6.24972629547119,"2021-12-01"
"33830","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",3.53539037704468,"2021-12-01"
"33831","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2021-12-01"
"33832","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2021-12-01"
"33833","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2021-12-01"
"33834","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2021-12-01"
"33835","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2021-12-01"
"33836","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",6.89947175979614,"2021-12-02"
"33837","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",0.0776638686656952,"2021-12-02"
"33838","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",3.05895018577576,"2021-12-02"
"33839","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",0.076201468706131,"2021-12-02"
"33840","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",0.942395389080048,"2021-12-02"
"33841","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",2.55269002914429,"2021-12-02"
"33842","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",3.77363038063049,"2021-12-02"
"33843","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-3.17452216148376,"2021-12-02"
"33844","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-1.13335621356964,"2021-12-02"
"33845","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",3.38655829429626,"2021-12-02"
"33846","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",5.28698968887329,"2021-12-02"
"33847","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",6.97565507888794,"2021-12-02"
"33848","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",5.79276037216187,"2021-12-02"
"33849","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",0.277769267559052,"2021-12-02"
"33850","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",5.61650705337524,"2021-12-02"
"33851","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",6.94894981384277,"2021-12-02"
"33852","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",3.30477547645569,"2021-12-02"
"33853","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",1.34161937236786,"2021-12-02"
"33854","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",0.679472863674164,"2021-12-02"
"33855","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",1.92304611206055,"2021-12-02"
"33856","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",2.82572674751282,"2021-12-02"
"33857","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",2.69908308982849,"2021-12-02"
"33858","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",2.51288414001465,"2021-12-02"
"33859","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",1.64943933486938,"2021-12-02"
"33860","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-2.45347023010254,"2021-12-02"
"33861","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",3.30388021469116,"2021-12-02"
"33862","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",6.53003978729248,"2021-12-02"
"33863","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",7.89192295074463,"2021-12-02"
"33864","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",4.52385568618774,"2021-12-02"
"33865","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",9.05280017852783,"2021-12-02"
"33866","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",8.40238189697266,"2021-12-02"
"33867","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",5.59662055969238,"2021-12-02"
"33868","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",4.61568927764893,"2021-12-02"
"33869","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",4.10472059249878,"2021-12-02"
"33870","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",4.6626091003418,"2021-12-02"
"33871","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",5.23184728622437,"2021-12-02"
"33872","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",5.07889986038208,"2021-12-02"
"33873","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",5.39095592498779,"2021-12-02"
"33874","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",4.21517992019653,"2021-12-02"
"33875","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",3.61017155647278,"2021-12-02"
"33876","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",4.05871677398682,"2021-12-02"
"33877","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",4.20981502532959,"2021-12-02"
"33878","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",4.51996183395386,"2021-12-02"
"33879","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",4.06416749954224,"2021-12-02"
"33880","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",3.69731402397156,"2021-12-02"
"33881","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",2.80480265617371,"2021-12-02"
"33882","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",2.74605917930603,"2021-12-02"
"33883","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",3.71210789680481,"2021-12-02"
"33884","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",3.5483386516571,"2021-12-02"
"33885","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",1.29924535751343,"2021-12-02"
"33886","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",2.05326557159424,"2021-12-02"
"33887","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",3.01855850219727,"2021-12-02"
"33888","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",3.16379761695862,"2021-12-02"
"33889","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",5.62300157546997,"2021-12-02"
"33890","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",6.32459449768066,"2021-12-02"
"33891","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",4.21926307678223,"2021-12-02"
"33892","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",4.64713096618652,"2021-12-02"
"33893","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",5.64662837982178,"2021-12-02"
"33894","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",4.35798454284668,"2021-12-02"
"33895","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",5.19875431060791,"2021-12-02"
"33896","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",3.99980401992798,"2021-12-02"
"33897","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",3.84567046165466,"2021-12-02"
"33898","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",4.3284182548523,"2021-12-02"
"33899","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",4.18716096878052,"2021-12-02"
"33900","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",3.69715309143066,"2021-12-02"
"33901","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",3.15912246704102,"2021-12-02"
"33902","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",4.22774219512939,"2021-12-02"
"33903","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",4.23502206802368,"2021-12-02"
"33904","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",2.99806880950928,"2021-12-02"
"33905","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",3.34291696548462,"2021-12-02"
"33906","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",2.67012763023376,"2021-12-02"
"33907","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",3.34438610076904,"2021-12-02"
"33908","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",2.69462203979492,"2021-12-02"
"33909","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",5.30977392196655,"2021-12-02"
"33910","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",4.55300617218018,"2021-12-02"
"33911","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",4.25272035598755,"2021-12-02"
"33912","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",4.62144804000854,"2021-12-02"
"33913","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",5.64653205871582,"2021-12-02"
"33914","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",5.64019107818604,"2021-12-02"
"33915","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",6.97759914398193,"2021-12-02"
"33916","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",4.73143291473389,"2021-12-02"
"33917","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",5.63241338729858,"2021-12-02"
"33918","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",5.4447512626648,"2021-12-02"
"33919","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",6.6358790397644,"2021-12-02"
"33920","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",7.48646211624146,"2021-12-02"
"33921","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",6.730384349823,"2021-12-02"
"33922","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",4.97132158279419,"2021-12-02"
"33923","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",3.71350789070129,"2021-12-02"
"33924","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",2.96808290481567,"2021-12-02"
"33925","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",4.23250102996826,"2021-12-02"
"33926","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",4.83352518081665,"2021-12-02"
"33927","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",6.19264793395996,"2021-12-02"
"33928","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",4.33513021469116,"2021-12-02"
"33929","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",4.42991542816162,"2021-12-02"
"33930","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",5.74796485900879,"2021-12-02"
"33931","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",5.29422950744629,"2021-12-02"
"33932","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2021-12-02"
"33933","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2021-12-02"
"33934","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2021-12-02"
"33935","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2021-12-02"
"33936","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2021-12-02"
"33937","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",4.89604425430298,"2021-12-03"
"33938","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-0.848676323890686,"2021-12-03"
"33939","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",4.23136949539185,"2021-12-03"
"33940","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",0.486163049936295,"2021-12-03"
"33941","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-1.79568481445312,"2021-12-03"
"33942","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",0.807418525218964,"2021-12-03"
"33943","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",1.76816773414612,"2021-12-03"
"33944","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-5.98945331573486,"2021-12-03"
"33945","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-4.26394510269165,"2021-12-03"
"33946","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",0.021837055683136,"2021-12-03"
"33947","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",4.09112691879272,"2021-12-03"
"33948","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",5.27812337875366,"2021-12-03"
"33949","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",1.72486186027527,"2021-12-03"
"33950","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",0.787747800350189,"2021-12-03"
"33951","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",2.43257832527161,"2021-12-03"
"33952","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",4.2700891494751,"2021-12-03"
"33953","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",0.849705040454865,"2021-12-03"
"33954","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-1.65174496173859,"2021-12-03"
"33955","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-0.568576753139496,"2021-12-03"
"33956","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-0.997611343860626,"2021-12-03"
"33957","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",-0.0649476945400238,"2021-12-03"
"33958","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",2.13134717941284,"2021-12-03"
"33959","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",0.933625638484955,"2021-12-03"
"33960","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-0.128979608416557,"2021-12-03"
"33961","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-4.45930480957031,"2021-12-03"
"33962","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",1.8777072429657,"2021-12-03"
"33963","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",5.61993217468262,"2021-12-03"
"33964","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",5.77409887313843,"2021-12-03"
"33965","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",3.55454397201538,"2021-12-03"
"33966","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",6.33552837371826,"2021-12-03"
"33967","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",5.88009834289551,"2021-12-03"
"33968","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",3.49567580223083,"2021-12-03"
"33969","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",1.81799817085266,"2021-12-03"
"33970","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",2.61964058876038,"2021-12-03"
"33971","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",2.2319655418396,"2021-12-03"
"33972","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",3.13006615638733,"2021-12-03"
"33973","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",2.37478470802307,"2021-12-03"
"33974","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",2.90738940238953,"2021-12-03"
"33975","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",2.03250288963318,"2021-12-03"
"33976","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",1.16201996803284,"2021-12-03"
"33977","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",2.41475486755371,"2021-12-03"
"33978","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",1.63404405117035,"2021-12-03"
"33979","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",3.21691155433655,"2021-12-03"
"33980","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",1.7624945640564,"2021-12-03"
"33981","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",1.6535187959671,"2021-12-03"
"33982","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",0.234833806753159,"2021-12-03"
"33983","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",0.612509548664093,"2021-12-03"
"33984","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",1.1789163351059,"2021-12-03"
"33985","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",1.38164806365967,"2021-12-03"
"33986","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-0.962150275707245,"2021-12-03"
"33987","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-0.737148642539978,"2021-12-03"
"33988","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",0.348299771547318,"2021-12-03"
"33989","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",0.226472586393356,"2021-12-03"
"33990","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",5.30536460876465,"2021-12-03"
"33991","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",5.96486377716064,"2021-12-03"
"33992","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",3.25248169898987,"2021-12-03"
"33993","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",2.96498322486877,"2021-12-03"
"33994","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",3.62386846542358,"2021-12-03"
"33995","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",2.50322222709656,"2021-12-03"
"33996","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",3.48483324050903,"2021-12-03"
"33997","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",1.80594599246979,"2021-12-03"
"33998","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",1.50952351093292,"2021-12-03"
"33999","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",2.32886004447937,"2021-12-03"
"34000","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",0.769051790237427,"2021-12-03"
"34001","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",0.117396645247936,"2021-12-03"
"34002","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",1.48762941360474,"2021-12-03"
"34003","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",1.89930331707001,"2021-12-03"
"34004","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",2.19137692451477,"2021-12-03"
"34005","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",0.758511483669281,"2021-12-03"
"34006","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",0.396004438400269,"2021-12-03"
"34007","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",0.863572299480438,"2021-12-03"
"34008","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",0.685923159122467,"2021-12-03"
"34009","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-0.586896777153015,"2021-12-03"
"34010","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",6.11911916732788,"2021-12-03"
"34011","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",5.1847243309021,"2021-12-03"
"34012","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",4.81947898864746,"2021-12-03"
"34013","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",3.91497802734375,"2021-12-03"
"34014","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",5.96244287490845,"2021-12-03"
"34015","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",7.22662115097046,"2021-12-03"
"34016","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.01722049713135,"2021-12-03"
"34017","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",6.01478576660156,"2021-12-03"
"34018","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",7.16844034194946,"2021-12-03"
"34019","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",2.71701645851135,"2021-12-03"
"34020","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",5.73634052276611,"2021-12-03"
"34021","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",6.75998306274414,"2021-12-03"
"34022","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",4.24732494354248,"2021-12-03"
"34023","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",5.39503192901611,"2021-12-03"
"34024","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",-0.255165159702301,"2021-12-03"
"34025","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",0.0649737492203712,"2021-12-03"
"34026","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",1.28537619113922,"2021-12-03"
"34027","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",3.70322918891907,"2021-12-03"
"34028","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",5.65723991394043,"2021-12-03"
"34029","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",4.01293992996216,"2021-12-03"
"34030","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",2.95037603378296,"2021-12-03"
"34031","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",4.69093608856201,"2021-12-03"
"34032","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",4.60068988800049,"2021-12-03"
"34033","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2021-12-03"
"34034","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2021-12-03"
"34035","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2021-12-03"
"34036","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2021-12-03"
"34037","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2021-12-03"
"34038","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",8.25685501098633,"2021-12-04"
"34039","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",2.41198039054871,"2021-12-04"
"34040","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",6.99926567077637,"2021-12-04"
"34041","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",4.31385374069214,"2021-12-04"
"34042","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",1.09989941120148,"2021-12-04"
"34043","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",6.70114135742188,"2021-12-04"
"34044","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",6.53568267822266,"2021-12-04"
"34045","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-2.27779698371887,"2021-12-04"
"34046","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",0.983639121055603,"2021-12-04"
"34047","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",4.98958206176758,"2021-12-04"
"34048","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",8.72617435455322,"2021-12-04"
"34049","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",10.7954597473145,"2021-12-04"
"34050","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",8.02602958679199,"2021-12-04"
"34051","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",3.77008390426636,"2021-12-04"
"34052","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",7.94836235046387,"2021-12-04"
"34053","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",10.2976884841919,"2021-12-04"
"34054","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",7.82644414901733,"2021-12-04"
"34055","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",4.0393123626709,"2021-12-04"
"34056","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",4.70587158203125,"2021-12-04"
"34057","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",6.40796041488647,"2021-12-04"
"34058","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",4.84717416763306,"2021-12-04"
"34059","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",3.6345431804657,"2021-12-04"
