"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"25842","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",16.860164642334,"2015-09-13"
"25843","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",16.1896743774414,"2015-09-13"
"25844","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",16.3018856048584,"2015-09-13"
"25845","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",16.5766925811768,"2015-09-13"
"25846","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",16.4589214324951,"2015-09-13"
"25847","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",16.1130542755127,"2015-09-13"
"25848","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",14.6151895523071,"2015-09-13"
"25849","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",15.3631906509399,"2015-09-13"
"25850","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",18.9467506408691,"2015-09-13"
"25851","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",19.4272441864014,"2015-09-13"
"25852","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-09-13"
"25853","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-09-13"
"25854","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-09-13"
"25855","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-09-13"
"25856","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-09-13"
"25857","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",17.8418655395508,"2015-09-14"
"25858","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",11.3058767318726,"2015-09-14"
"25859","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",14.8943223953247,"2015-09-14"
"25860","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",10.6821269989014,"2015-09-14"
"25861","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",14.165078163147,"2015-09-14"
"25862","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",15.1137933731079,"2015-09-14"
"25863","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",17.0022087097168,"2015-09-14"
"25864","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",9.17879104614258,"2015-09-14"
"25865","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",11.639817237854,"2015-09-14"
"25866","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",13.7677478790283,"2015-09-14"
"25867","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",14.448429107666,"2015-09-14"
"25868","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",16.4070625305176,"2015-09-14"
"25869","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",16.3628444671631,"2015-09-14"
"25870","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",10.2617645263672,"2015-09-14"
"25871","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",15.1499462127686,"2015-09-14"
"25872","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",17.0783557891846,"2015-09-14"
"25873","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",15.6018934249878,"2015-09-14"
"25874","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",12.1927785873413,"2015-09-14"
"25875","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",12.7279243469238,"2015-09-14"
"25876","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",13.2973480224609,"2015-09-14"
"25877","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",16.2493419647217,"2015-09-14"
"25878","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",16.0797729492188,"2015-09-14"
"25879","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",16.07883644104,"2015-09-14"
"25880","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",15.5583019256592,"2015-09-14"
"25881","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",11.0118398666382,"2015-09-14"
"25882","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",17.1305313110352,"2015-09-14"
"25883","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",21.373363494873,"2015-09-14"
"25884","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",21.500617980957,"2015-09-14"
"25885","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",18.9057273864746,"2015-09-14"
"25886","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",22.7301025390625,"2015-09-14"
"25887","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",22.0862693786621,"2015-09-14"
"25888","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",15.5485429763794,"2015-09-14"
"25889","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",16.0401782989502,"2015-09-14"
"25890","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",14.9211473464966,"2015-09-14"
"25891","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",15.5847177505493,"2015-09-14"
"25892","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",15.211051940918,"2015-09-14"
"25893","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",15.5629081726074,"2015-09-14"
"25894","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",15.908616065979,"2015-09-14"
"25895","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",15.5447816848755,"2015-09-14"
"25896","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",15.5371179580688,"2015-09-14"
"25897","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",14.6632261276245,"2015-09-14"
"25898","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",15.393385887146,"2015-09-14"
"25899","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",15.5503692626953,"2015-09-14"
"25900","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",15.2928009033203,"2015-09-14"
"25901","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",15.6916093826294,"2015-09-14"
"25902","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",15.2223291397095,"2015-09-14"
"25903","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",15.110276222229,"2015-09-14"
"25904","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",16.1529560089111,"2015-09-14"
"25905","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",15.8384084701538,"2015-09-14"
"25906","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",14.2214803695679,"2015-09-14"
"25907","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",14.7458324432373,"2015-09-14"
"25908","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",15.7972526550293,"2015-09-14"
"25909","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",15.4761409759521,"2015-09-14"
"25910","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",13.6511898040771,"2015-09-14"
"25911","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",13.7311182022095,"2015-09-14"
"25912","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",13.6602535247803,"2015-09-14"
"25913","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",14.0947570800781,"2015-09-14"
"25914","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",13.8927335739136,"2015-09-14"
"25915","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",14.0629758834839,"2015-09-14"
"25916","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",13.1973190307617,"2015-09-14"
"25917","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",14.9265031814575,"2015-09-14"
"25918","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",14.7328939437866,"2015-09-14"
"25919","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",13.8913841247559,"2015-09-14"
"25920","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",17.187894821167,"2015-09-14"
"25921","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",16.4081535339355,"2015-09-14"
"25922","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",15.7161016464233,"2015-09-14"
"25923","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",16.3655624389648,"2015-09-14"
"25924","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",16.5504474639893,"2015-09-14"
"25925","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",15.6846170425415,"2015-09-14"
"25926","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",16.1750183105469,"2015-09-14"
"25927","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",15.8389720916748,"2015-09-14"
"25928","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",16.0136299133301,"2015-09-14"
"25929","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",15.1244029998779,"2015-09-14"
"25930","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",15.2559146881104,"2015-09-14"
"25931","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",15.3713045120239,"2015-09-14"
"25932","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",14.5641384124756,"2015-09-14"
"25933","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",15.0572071075439,"2015-09-14"
"25934","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",14.9817867279053,"2015-09-14"
"25935","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",13.4010229110718,"2015-09-14"
"25936","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",13.4775638580322,"2015-09-14"
"25937","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",14.8733472824097,"2015-09-14"
"25938","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",14.236385345459,"2015-09-14"
"25939","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",16.7034187316895,"2015-09-14"
"25940","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",17.2245960235596,"2015-09-14"
"25941","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",17.1034545898438,"2015-09-14"
"25942","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",17.3573894500732,"2015-09-14"
"25943","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",14.3143692016602,"2015-09-14"
"25944","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",14.092776298523,"2015-09-14"
"25945","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",13.5554094314575,"2015-09-14"
"25946","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",14.4655437469482,"2015-09-14"
"25947","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",16.2654151916504,"2015-09-14"
"25948","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",16.3265476226807,"2015-09-14"
"25949","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",14.9166049957275,"2015-09-14"
"25950","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",15.6037244796753,"2015-09-14"
"25951","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",15.9967565536499,"2015-09-14"
"25952","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",18.557825088501,"2015-09-14"
"25953","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-09-14"
"25954","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-09-14"
"25955","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-09-14"
"25956","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-09-14"
"25957","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-09-14"
"25958","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",16.8214683532715,"2015-09-15"
"25959","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",10.4364337921143,"2015-09-15"
"25960","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",15.7920665740967,"2015-09-15"
"25961","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",13.1137037277222,"2015-09-15"
"25962","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",13.1695718765259,"2015-09-15"
"25963","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",14.3978319168091,"2015-09-15"
"25964","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",15.5228319168091,"2015-09-15"
"25965","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",8.85965251922607,"2015-09-15"
"25966","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",11.5877752304077,"2015-09-15"
"25967","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",13.3414297103882,"2015-09-15"
"25968","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",16.62624168396,"2015-09-15"
"25969","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",16.7926998138428,"2015-09-15"
"25970","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",15.256350517273,"2015-09-15"
"25971","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",12.6525897979736,"2015-09-15"
"25972","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",15.9493541717529,"2015-09-15"
"25973","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",16.4650592803955,"2015-09-15"
"25974","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",15.8115606307983,"2015-09-15"
"25975","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",12.0738210678101,"2015-09-15"
"25976","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",11.7406148910522,"2015-09-15"
"25977","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",13.2884063720703,"2015-09-15"
"25978","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",14.5636253356934,"2015-09-15"
"25979","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",13.6916828155518,"2015-09-15"
"25980","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",14.8373422622681,"2015-09-15"
"25981","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",12.8360824584961,"2015-09-15"
"25982","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",8.55922794342041,"2015-09-15"
"25983","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",15.2577810287476,"2015-09-15"
"25984","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",18.6847839355469,"2015-09-15"
"25985","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",18.8723850250244,"2015-09-15"
"25986","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",17.1010417938232,"2015-09-15"
"25987","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",21.7925968170166,"2015-09-15"
"25988","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",19.6655101776123,"2015-09-15"
"25989","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",15.4421787261963,"2015-09-15"
"25990","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",14.9702224731445,"2015-09-15"
"25991","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",14.5415716171265,"2015-09-15"
"25992","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",14.7097578048706,"2015-09-15"
"25993","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",15.3265771865845,"2015-09-15"
"25994","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",15.5963840484619,"2015-09-15"
"25995","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",15.3393392562866,"2015-09-15"
"25996","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",15.3743410110474,"2015-09-15"
"25997","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",15.163950920105,"2015-09-15"
"25998","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",14.046838760376,"2015-09-15"
"25999","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",15.6065711975098,"2015-09-15"
"26000","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",15.1207151412964,"2015-09-15"
"26001","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",14.9780988693237,"2015-09-15"
"26002","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",14.5704650878906,"2015-09-15"
"26003","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",14.1575422286987,"2015-09-15"
"26004","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",14.8117303848267,"2015-09-15"
"26005","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",15.2405986785889,"2015-09-15"
"26006","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",14.7613039016724,"2015-09-15"
"26007","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",13.0710468292236,"2015-09-15"
"26008","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",13.9071731567383,"2015-09-15"
"26009","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",13.8782930374146,"2015-09-15"
"26010","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",12.8238000869751,"2015-09-15"
"26011","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",13.7441520690918,"2015-09-15"
"26012","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",13.7435111999512,"2015-09-15"
"26013","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",13.0917530059814,"2015-09-15"
"26014","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",13.9761457443237,"2015-09-15"
"26015","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",13.7338705062866,"2015-09-15"
"26016","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",13.6351699829102,"2015-09-15"
"26017","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",13.0318975448608,"2015-09-15"
"26018","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",14.0197439193726,"2015-09-15"
"26019","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",14.3175277709961,"2015-09-15"
"26020","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",13.8781127929688,"2015-09-15"
"26021","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",13.8070821762085,"2015-09-15"
"26022","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",13.584547996521,"2015-09-15"
"26023","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",13.0665636062622,"2015-09-15"
"26024","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",14.9147958755493,"2015-09-15"
"26025","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",14.4856081008911,"2015-09-15"
"26026","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",13.6426916122437,"2015-09-15"
"26027","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",13.7595958709717,"2015-09-15"
"26028","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",13.6165189743042,"2015-09-15"
"26029","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",13.3324403762817,"2015-09-15"
"26030","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",13.3459796905518,"2015-09-15"
"26031","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",13.976019859314,"2015-09-15"
"26032","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",14.7034349441528,"2015-09-15"
"26033","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",13.3097314834595,"2015-09-15"
"26034","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",14.0446891784668,"2015-09-15"
"26035","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",15.1412658691406,"2015-09-15"
"26036","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",12.8759212493896,"2015-09-15"
"26037","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",12.8704929351807,"2015-09-15"
"26038","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",13.4260168075562,"2015-09-15"
"26039","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",12.6511096954346,"2015-09-15"
"26040","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",15.9664449691772,"2015-09-15"
"26041","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",16.7770023345947,"2015-09-15"
"26042","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",16.5818977355957,"2015-09-15"
"26043","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",16.0643653869629,"2015-09-15"
"26044","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",15.2987661361694,"2015-09-15"
"26045","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",14.1051597595215,"2015-09-15"
"26046","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",14.293776512146,"2015-09-15"
"26047","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",14.8551893234253,"2015-09-15"
"26048","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",15.9942245483398,"2015-09-15"
"26049","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",16.3661365509033,"2015-09-15"
"26050","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",14.9214658737183,"2015-09-15"
"26051","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",15.4703369140625,"2015-09-15"
"26052","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",17.3493251800537,"2015-09-15"
"26053","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",16.5029182434082,"2015-09-15"
"26054","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-09-15"
"26055","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-09-15"
"26056","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-09-15"
"26057","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-09-15"
"26058","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-09-15"
"26059","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",22.0371570587158,"2015-09-16"
"26060","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",16.4620380401611,"2015-09-16"
"26061","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",20.677267074585,"2015-09-16"
"26062","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",17.9332103729248,"2015-09-16"
"26063","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",19.2947692871094,"2015-09-16"
"26064","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",20.4771556854248,"2015-09-16"
"26065","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",21.4844245910645,"2015-09-16"
"26066","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",13.2259531021118,"2015-09-16"
"26067","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",15.8628911972046,"2015-09-16"
"26068","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",20.6029396057129,"2015-09-16"
"26069","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",22.8524703979492,"2015-09-16"
"26070","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",23.3341217041016,"2015-09-16"
"26071","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",22.6702461242676,"2015-09-16"
"26072","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",17.0299243927002,"2015-09-16"
"26073","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",23.0971183776855,"2015-09-16"
"26074","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",24.3021221160889,"2015-09-16"
"26075","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",20.6436786651611,"2015-09-16"
"26076","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",18.284704208374,"2015-09-16"
"26077","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",18.1334171295166,"2015-09-16"
"26078","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",19.3820095062256,"2015-09-16"
"26079","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",20.5988616943359,"2015-09-16"
"26080","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",18.1490154266357,"2015-09-16"
"26081","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",21.3325176239014,"2015-09-16"
"26082","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",16.5376892089844,"2015-09-16"
