"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_max","Date"
"26158","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-09-16"
"26159","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-09-16"
"26160","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",22.9445018768311,"2015-09-17"
"26161","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",14.4031372070312,"2015-09-17"
"26162","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",20.5494594573975,"2015-09-17"
"26163","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",16.0462608337402,"2015-09-17"
"26164","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",17.8988914489746,"2015-09-17"
"26165","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",18.2114162445068,"2015-09-17"
"26166","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",18.3222389221191,"2015-09-17"
"26167","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",13.6785707473755,"2015-09-17"
"26168","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",14.6562490463257,"2015-09-17"
"26169","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",16.440113067627,"2015-09-17"
"26170","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",20.0964202880859,"2015-09-17"
"26171","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",19.704029083252,"2015-09-17"
"26172","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",18.4909248352051,"2015-09-17"
"26173","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",15.2086381912231,"2015-09-17"
"26174","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",19.6009883880615,"2015-09-17"
"26175","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",19.9566421508789,"2015-09-17"
"26176","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",17.9712619781494,"2015-09-17"
"26177","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",13.2909908294678,"2015-09-17"
"26178","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",15.9805574417114,"2015-09-17"
"26179","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",15.8711042404175,"2015-09-17"
"26180","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",17.883659362793,"2015-09-17"
"26181","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",19.7764930725098,"2015-09-17"
"26182","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",20.2581348419189,"2015-09-17"
"26183","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",19.4987277984619,"2015-09-17"
"26184","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",15.8413705825806,"2015-09-17"
"26185","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",20.7548847198486,"2015-09-17"
"26186","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",24.6280956268311,"2015-09-17"
"26187","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",25.446310043335,"2015-09-17"
"26188","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",22.9297904968262,"2015-09-17"
"26189","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",29.7885551452637,"2015-09-17"
"26190","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",27.1144886016846,"2015-09-17"
"26191","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",19.2505187988281,"2015-09-17"
"26192","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",18.3561611175537,"2015-09-17"
"26193","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",18.6349983215332,"2015-09-17"
"26194","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",18.2967987060547,"2015-09-17"
"26195","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",18.9205474853516,"2015-09-17"
"26196","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",19.2395668029785,"2015-09-17"
"26197","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",19.1826515197754,"2015-09-17"
"26198","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",19.5580387115479,"2015-09-17"
"26199","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",18.3212375640869,"2015-09-17"
"26200","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",18.045618057251,"2015-09-17"
"26201","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",19.0663547515869,"2015-09-17"
"26202","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",19.6664924621582,"2015-09-17"
"26203","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",18.8782939910889,"2015-09-17"
"26204","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",17.8233242034912,"2015-09-17"
"26205","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",16.0434818267822,"2015-09-17"
"26206","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",17.0587902069092,"2015-09-17"
"26207","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",17.433536529541,"2015-09-17"
"26208","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",17.9501304626465,"2015-09-17"
"26209","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",16.1664791107178,"2015-09-17"
"26210","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",16.381462097168,"2015-09-17"
"26211","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",17.0977840423584,"2015-09-17"
"26212","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",16.2950439453125,"2015-09-17"
"26213","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",17.8152847290039,"2015-09-17"
"26214","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",17.8592567443848,"2015-09-17"
"26215","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",17.352466583252,"2015-09-17"
"26216","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",17.8756370544434,"2015-09-17"
"26217","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",17.349157333374,"2015-09-17"
"26218","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",17.3574085235596,"2015-09-17"
"26219","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",17.5386066436768,"2015-09-17"
"26220","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",17.5890522003174,"2015-09-17"
"26221","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",18.546817779541,"2015-09-17"
"26222","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",17.7685050964355,"2015-09-17"
"26223","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",15.5685377120972,"2015-09-17"
"26224","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",15.8569688796997,"2015-09-17"
"26225","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",16.3075561523438,"2015-09-17"
"26226","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",18.0457744598389,"2015-09-17"
"26227","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",17.6856422424316,"2015-09-17"
"26228","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",16.3795795440674,"2015-09-17"
"26229","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",16.378963470459,"2015-09-17"
"26230","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",16.1373023986816,"2015-09-17"
"26231","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",15.7328538894653,"2015-09-17"
"26232","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",14.9911813735962,"2015-09-17"
"26233","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",19.0157909393311,"2015-09-17"
"26234","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",19.3600120544434,"2015-09-17"
"26235","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",18.8458442687988,"2015-09-17"
"26236","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",19.1655712127686,"2015-09-17"
"26237","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",19.0325908660889,"2015-09-17"
"26238","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",17.8277816772461,"2015-09-17"
"26239","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",17.5326766967773,"2015-09-17"
"26240","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",19.0117969512939,"2015-09-17"
"26241","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",18.1626796722412,"2015-09-17"
"26242","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",19.1285743713379,"2015-09-17"
"26243","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",20.647777557373,"2015-09-17"
"26244","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",18.9614448547363,"2015-09-17"
"26245","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",20.0580177307129,"2015-09-17"
"26246","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",16.8105354309082,"2015-09-17"
"26247","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",16.0217113494873,"2015-09-17"
"26248","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",16.0824871063232,"2015-09-17"
"26249","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",17.2622165679932,"2015-09-17"
"26250","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",19.2218971252441,"2015-09-17"
"26251","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",19.6966495513916,"2015-09-17"
"26252","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",19.1636810302734,"2015-09-17"
"26253","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",19.4371109008789,"2015-09-17"
"26254","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",22.0244007110596,"2015-09-17"
"26255","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",23.5634269714355,"2015-09-17"
"26256","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-09-17"
"26257","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-09-17"
"26258","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-09-17"
"26259","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-09-17"
"26260","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-09-17"
"26261","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",22.7764778137207,"2015-09-18"
"26262","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",15.50328540802,"2015-09-18"
"26263","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",19.4230690002441,"2015-09-18"
"26264","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",15.8934030532837,"2015-09-18"
"26265","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",17.4275665283203,"2015-09-18"
"26266","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",19.0979328155518,"2015-09-18"
"26267","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",19.9762077331543,"2015-09-18"
"26268","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",11.4019737243652,"2015-09-18"
"26269","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",14.3395729064941,"2015-09-18"
"26270","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",17.6121692657471,"2015-09-18"
"26271","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",20.3350391387939,"2015-09-18"
"26272","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",21.6261138916016,"2015-09-18"
"26273","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",20.1948795318604,"2015-09-18"
"26274","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",15.3801984786987,"2015-09-18"
"26275","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",19.9988059997559,"2015-09-18"
"26276","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",21.5263652801514,"2015-09-18"
"26277","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",19.9129676818848,"2015-09-18"
"26278","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",14.8686170578003,"2015-09-18"
"26279","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",16.1953296661377,"2015-09-18"
"26280","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",16.5689964294434,"2015-09-18"
"26281","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",19.7078418731689,"2015-09-18"
"26282","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",20.2906017303467,"2015-09-18"
"26283","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",19.7712516784668,"2015-09-18"
"26284","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",19.0110778808594,"2015-09-18"
"26285","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",14.6189727783203,"2015-09-18"
"26286","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",21.7060966491699,"2015-09-18"
"26287","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",23.6136112213135,"2015-09-18"
"26288","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",24.808931350708,"2015-09-18"
"26289","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",22.0512599945068,"2015-09-18"
"26290","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",25.8616733551025,"2015-09-18"
"26291","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",23.9842166900635,"2015-09-18"
"26292","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",19.0644454956055,"2015-09-18"
"26293","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",18.2389678955078,"2015-09-18"
"26294","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",17.7713718414307,"2015-09-18"
"26295","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",17.8455467224121,"2015-09-18"
"26296","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",18.7419033050537,"2015-09-18"
"26297","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",18.3520622253418,"2015-09-18"
"26298","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",18.3640766143799,"2015-09-18"
"26299","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",18.2454891204834,"2015-09-18"
"26300","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",19.7293434143066,"2015-09-18"
"26301","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",17.4511413574219,"2015-09-18"
"26302","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",19.482442855835,"2015-09-18"
"26303","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",18.9604377746582,"2015-09-18"
"26304","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",18.8368759155273,"2015-09-18"
"26305","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",19.0145149230957,"2015-09-18"
"26306","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",18.1372241973877,"2015-09-18"
"26307","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",19.2479476928711,"2015-09-18"
"26308","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",19.5563526153564,"2015-09-18"
"26309","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",19.1026268005371,"2015-09-18"
"26310","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",16.8860721588135,"2015-09-18"
"26311","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",18.1144618988037,"2015-09-18"
"26312","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",18.7548713684082,"2015-09-18"
"26313","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",18.0229759216309,"2015-09-18"
"26314","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",17.8460960388184,"2015-09-18"
"26315","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",18.2616653442383,"2015-09-18"
"26316","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",17.5729503631592,"2015-09-18"
"26317","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",17.263708114624,"2015-09-18"
"26318","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",16.5303249359131,"2015-09-18"
"26319","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",17.5161647796631,"2015-09-18"
"26320","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",16.6514568328857,"2015-09-18"
"26321","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",17.8507995605469,"2015-09-18"
"26322","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",17.5733470916748,"2015-09-18"
"26323","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",17.073127746582,"2015-09-18"
"26324","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",19.3024063110352,"2015-09-18"
"26325","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",18.6219501495361,"2015-09-18"
"26326","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",17.399076461792,"2015-09-18"
"26327","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",19.3397026062012,"2015-09-18"
"26328","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",18.6679039001465,"2015-09-18"
"26329","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",18.3312206268311,"2015-09-18"
"26330","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",18.5854358673096,"2015-09-18"
"26331","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",18.2318382263184,"2015-09-18"
"26332","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",18.5244026184082,"2015-09-18"
"26333","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",17.3132610321045,"2015-09-18"
"26334","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",19.5597133636475,"2015-09-18"
"26335","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",18.8042049407959,"2015-09-18"
"26336","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",18.5674629211426,"2015-09-18"
"26337","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",18.0648002624512,"2015-09-18"
"26338","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",19.0397644042969,"2015-09-18"
"26339","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",17.8092651367188,"2015-09-18"
"26340","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",17.2084674835205,"2015-09-18"
"26341","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",19.3955936431885,"2015-09-18"
"26342","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",18.6877155303955,"2015-09-18"
"26343","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",20.6232681274414,"2015-09-18"
"26344","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",20.8991050720215,"2015-09-18"
"26345","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",21.0251693725586,"2015-09-18"
"26346","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",21.4688720703125,"2015-09-18"
"26347","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",18.5616397857666,"2015-09-18"
"26348","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",17.2959175109863,"2015-09-18"
"26349","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",17.5992488861084,"2015-09-18"
"26350","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",18.3342590332031,"2015-09-18"
"26351","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",19.9302673339844,"2015-09-18"
"26352","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",20.2738933563232,"2015-09-18"
"26353","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",18.9117374420166,"2015-09-18"
"26354","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",19.089864730835,"2015-09-18"
"26355","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",21.7733459472656,"2015-09-18"
"26356","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",23.43528175354,"2015-09-18"
"26357","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-09-18"
"26358","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-09-18"
"26359","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-09-18"
"26360","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-09-18"
"26361","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-09-18"
"26362","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",21.7524242401123,"2015-09-19"
"26363","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",14.0884971618652,"2015-09-19"
"26364","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",19.223180770874,"2015-09-19"
"26365","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",15.7588891983032,"2015-09-19"
"26366","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",16.1375122070312,"2015-09-19"
"26367","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",16.6605205535889,"2015-09-19"
"26368","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",18.4893608093262,"2015-09-19"
"26369","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",11.4041242599487,"2015-09-19"
"26370","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",14.2546844482422,"2015-09-19"
"26371","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",16.4854068756104,"2015-09-19"
"26372","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",19.599536895752,"2015-09-19"
"26373","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",20.5346717834473,"2015-09-19"
"26374","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",19.0150852203369,"2015-09-19"
"26375","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",15.3530683517456,"2015-09-19"
"26376","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",18.9077339172363,"2015-09-19"
"26377","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",20.3936176300049,"2015-09-19"
"26378","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",17.5895957946777,"2015-09-19"
"26379","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",14.3829135894775,"2015-09-19"
"26380","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",14.3359527587891,"2015-09-19"
"26381","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",15.2652578353882,"2015-09-19"
"26382","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",18.4543285369873,"2015-09-19"
"26383","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",18.7923469543457,"2015-09-19"
"26384","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",18.7425193786621,"2015-09-19"
"26385","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",18.5703659057617,"2015-09-19"
"26386","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",14.0306940078735,"2015-09-19"
"26387","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",19.8744735717773,"2015-09-19"
"26388","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",23.6669082641602,"2015-09-19"
"26389","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",24.6000289916992,"2015-09-19"
"26390","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",21.9016227722168,"2015-09-19"
"26391","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",24.3354167938232,"2015-09-19"
"26392","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",23.0811939239502,"2015-09-19"
"26393","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",19.7155342102051,"2015-09-19"
"26394","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",18.8720226287842,"2015-09-19"
"26395","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",19.6063137054443,"2015-09-19"
"26396","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",19.5974178314209,"2015-09-19"
"26397","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",19.8029499053955,"2015-09-19"
