"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_max","Date"
"30446","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",5.22264432907104,"2018-10-29"
"30447","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",4.46326923370361,"2018-10-29"
"30448","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",4.57765579223633,"2018-10-29"
"30449","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",4.70961380004883,"2018-10-29"
"30450","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",5.32007789611816,"2018-10-29"
"30451","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",4.21832084655762,"2018-10-29"
"30452","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",4.72796726226807,"2018-10-29"
"30453","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",5.82387351989746,"2018-10-29"
"30454","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",5.9733829498291,"2018-10-29"
"30455","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",9.46024227142334,"2018-10-29"
"30456","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",10.5153398513794,"2018-10-29"
"30457","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",7.09422731399536,"2018-10-29"
"30458","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",7.30923366546631,"2018-10-29"
"30459","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",7.88351440429688,"2018-10-29"
"30460","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",5.72960901260376,"2018-10-29"
"30461","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.45388555526733,"2018-10-29"
"30462","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",5.39920377731323,"2018-10-29"
"30463","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",5.01005840301514,"2018-10-29"
"30464","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",5.72922372817993,"2018-10-29"
"30465","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",6.42670106887817,"2018-10-29"
"30466","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",6.18405866622925,"2018-10-29"
"30467","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",5.56092405319214,"2018-10-29"
"30468","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",5.91030693054199,"2018-10-29"
"30469","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",6.43237066268921,"2018-10-29"
"30470","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",4.66951608657837,"2018-10-29"
"30471","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",5.65321922302246,"2018-10-29"
"30472","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",5.36415433883667,"2018-10-29"
"30473","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",5.97394418716431,"2018-10-29"
"30474","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",5.1398024559021,"2018-10-29"
"30475","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",8.66718673706055,"2018-10-29"
"30476","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",6.65140724182129,"2018-10-29"
"30477","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",7.80459833145142,"2018-10-29"
"30478","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",6.48274374008179,"2018-10-29"
"30479","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",6.15597629547119,"2018-10-29"
"30480","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",9.99138736724854,"2018-10-29"
"30481","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",10.4357242584229,"2018-10-29"
"30482","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",9.8195390701294,"2018-10-29"
"30483","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",10.195107460022,"2018-10-29"
"30484","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",5.27314281463623,"2018-10-29"
"30485","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",6.45841932296753,"2018-10-29"
"30486","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",8.39312267303467,"2018-10-29"
"30487","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",5.82787466049194,"2018-10-29"
"30488","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",5.44671678543091,"2018-10-29"
"30489","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",3.6548752784729,"2018-10-29"
"30490","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",2.81218314170837,"2018-10-29"
"30491","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",3.73320960998535,"2018-10-29"
"30492","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",4.84605550765991,"2018-10-29"
"30493","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",6.61612749099731,"2018-10-29"
"30494","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",5.11225605010986,"2018-10-29"
"30495","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",4.89364671707153,"2018-10-29"
"30496","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",5.73578548431396,"2018-10-29"
"30497","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",8.21915912628174,"2018-10-29"
"30498","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-10-29"
"30499","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-10-29"
"30500","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-10-29"
"30501","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-10-29"
"30502","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-10-29"
"30503","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",13.5676641464233,"2018-10-30"
"30504","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",6.56430292129517,"2018-10-30"
"30505","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",10.1920804977417,"2018-10-30"
"30506","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",8.17431163787842,"2018-10-30"
"30507","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",8.09342575073242,"2018-10-30"
"30508","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",8.24954986572266,"2018-10-30"
"30509","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",9.54585361480713,"2018-10-30"
"30510","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",3.69354128837585,"2018-10-30"
"30511","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",6.1406831741333,"2018-10-30"
"30512","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",10.2206335067749,"2018-10-30"
"30513","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",12.6052436828613,"2018-10-30"
"30514","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",14.0210590362549,"2018-10-30"
"30515","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",12.4664163589478,"2018-10-30"
"30516","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",9.21269035339355,"2018-10-30"
"30517","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",12.5851030349731,"2018-10-30"
"30518","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",14.1281452178955,"2018-10-30"
"30519","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",9.04283428192139,"2018-10-30"
"30520","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",7.93628835678101,"2018-10-30"
"30521","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",6.82346725463867,"2018-10-30"
"30522","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",7.38623857498169,"2018-10-30"
"30523","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",9.08260154724121,"2018-10-30"
"30524","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",8.93100643157959,"2018-10-30"
"30525","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",10.1370315551758,"2018-10-30"
"30526","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",6.66064500808716,"2018-10-30"
"30527","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",2.86099433898926,"2018-10-30"
"30528","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",8.57569599151611,"2018-10-30"
"30529","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",12.7340984344482,"2018-10-30"
"30530","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",12.1745653152466,"2018-10-30"
"30531","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",11.4272594451904,"2018-10-30"
"30532","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",13.5254831314087,"2018-10-30"
"30533","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",13.5481586456299,"2018-10-30"
"30534","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",11.2803707122803,"2018-10-30"
"30535","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",10.5570459365845,"2018-10-30"
"30536","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",11.1615915298462,"2018-10-30"
"30537","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",11.2592878341675,"2018-10-30"
"30538","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",11.4658489227295,"2018-10-30"
"30539","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",11.0955028533936,"2018-10-30"
"30540","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",11.4259338378906,"2018-10-30"
"30541","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",10.5567235946655,"2018-10-30"
"30542","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",9.96548557281494,"2018-10-30"
"30543","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",11.00146484375,"2018-10-30"
"30544","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",10.9685201644897,"2018-10-30"
"30545","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",12.1011371612549,"2018-10-30"
"30546","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",11.132698059082,"2018-10-30"
"30547","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",10.0978126525879,"2018-10-30"
"30548","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",6.32630252838135,"2018-10-30"
"30549","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",7.96971893310547,"2018-10-30"
"30550","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",8.56205081939697,"2018-10-30"
"30551","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",7.81400012969971,"2018-10-30"
"30552","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",6.91098308563232,"2018-10-30"
"30553","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",7.72213411331177,"2018-10-30"
"30554","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",6.96624660491943,"2018-10-30"
"30555","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",6.71188163757324,"2018-10-30"
"30556","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",10.9683523178101,"2018-10-30"
"30557","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",10.9748306274414,"2018-10-30"
"30558","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",10.8781118392944,"2018-10-30"
"30559","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",10.3492755889893,"2018-10-30"
"30560","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",9.6683177947998,"2018-10-30"
"30561","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",8.82225513458252,"2018-10-30"
"30562","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",8.87322521209717,"2018-10-30"
"30563","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",8.76524639129639,"2018-10-30"
"30564","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",9.29849338531494,"2018-10-30"
"30565","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",9.27785587310791,"2018-10-30"
"30566","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",7.13908910751343,"2018-10-30"
"30567","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",7.41880512237549,"2018-10-30"
"30568","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",7.37211990356445,"2018-10-30"
"30569","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",7.46916675567627,"2018-10-30"
"30570","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",8.35940742492676,"2018-10-30"
"30571","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",5.39110469818115,"2018-10-30"
"30572","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",5.95259857177734,"2018-10-30"
"30573","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",5.9660530090332,"2018-10-30"
"30574","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",6.05381155014038,"2018-10-30"
"30575","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",5.8307318687439,"2018-10-30"
"30576","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",13.5394496917725,"2018-10-30"
"30577","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",12.6801261901855,"2018-10-30"
"30578","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",12.0147199630737,"2018-10-30"
"30579","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",12.365270614624,"2018-10-30"
"30580","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",13.084677696228,"2018-10-30"
"30581","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",12.2273216247559,"2018-10-30"
"30582","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",13.0021457672119,"2018-10-30"
"30583","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",12.7090063095093,"2018-10-30"
"30584","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",13.1582832336426,"2018-10-30"
"30585","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",12.6703224182129,"2018-10-30"
"30586","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",14.4567527770996,"2018-10-30"
"30587","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",15.5572061538696,"2018-10-30"
"30588","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",13.8989715576172,"2018-10-30"
"30589","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",13.1476917266846,"2018-10-30"
"30590","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",9.265212059021,"2018-10-30"
"30591","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",7.61901426315308,"2018-10-30"
"30592","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",9.9955358505249,"2018-10-30"
"30593","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",12.7816648483276,"2018-10-30"
"30594","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",13.9285917282104,"2018-10-30"
"30595","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",12.306736946106,"2018-10-30"
"30596","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",12.0740995407104,"2018-10-30"
"30597","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",12.5614795684814,"2018-10-30"
"30598","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",11.9127960205078,"2018-10-30"
"30599","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-10-30"
"30600","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-10-30"
"30601","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-10-30"
"30602","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-10-30"
"30603","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-10-30"
"30604","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",13.7664289474487,"2018-10-31"
"30605","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",7.8922872543335,"2018-10-31"
"30606","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",9.5792121887207,"2018-10-31"
"30607","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",10.5925779342651,"2018-10-31"
"30608","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",12.1359844207764,"2018-10-31"
"30609","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",11.8293218612671,"2018-10-31"
"30610","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",13.8713703155518,"2018-10-31"
"30611","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",6.58125019073486,"2018-10-31"
"30612","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",9.58682918548584,"2018-10-31"
"30613","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",11.1630878448486,"2018-10-31"
"30614","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",13.8934936523438,"2018-10-31"
"30615","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",12.6959009170532,"2018-10-31"
"30616","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",15.1345062255859,"2018-10-31"
"30617","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",7.96598625183105,"2018-10-31"
"30618","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",13.8333597183228,"2018-10-31"
"30619","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",15.2102422714233,"2018-10-31"
"30620","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",13.064172744751,"2018-10-31"
"30621","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",9.80047416687012,"2018-10-31"
"30622","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",8.35949516296387,"2018-10-31"
"30623","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",10.3410730361938,"2018-10-31"
"30624","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",14.1442108154297,"2018-10-31"
"30625","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",10.2910823822021,"2018-10-31"
"30626","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",12.1687126159668,"2018-10-31"
"30627","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",8.46884250640869,"2018-10-31"
"30628","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",5.16803073883057,"2018-10-31"
"30629","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",9.03130912780762,"2018-10-31"
"30630","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",15.2016849517822,"2018-10-31"
"30631","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",14.2057580947876,"2018-10-31"
"30632","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",12.6364583969116,"2018-10-31"
"30633","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",17.1037120819092,"2018-10-31"
"30634","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",15.3508968353271,"2018-10-31"
"30635","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",11.6898202896118,"2018-10-31"
"30636","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",11.5364389419556,"2018-10-31"
"30637","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",11.0421810150146,"2018-10-31"
"30638","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",11.1879034042358,"2018-10-31"
"30639","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",11.5201206207275,"2018-10-31"
"30640","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",11.4542922973633,"2018-10-31"
"30641","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",11.4450979232788,"2018-10-31"
"30642","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",10.7888441085815,"2018-10-31"
"30643","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",12.7775011062622,"2018-10-31"
"30644","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",10.5392999649048,"2018-10-31"
"30645","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",11.7329111099243,"2018-10-31"
"30646","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",10.7508382797241,"2018-10-31"
"30647","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",11.2642269134521,"2018-10-31"
"30648","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",11.8252010345459,"2018-10-31"
"30649","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",10.1831188201904,"2018-10-31"
"30650","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",12.3725156784058,"2018-10-31"
"30651","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",11.5678510665894,"2018-10-31"
"30652","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",12.3033323287964,"2018-10-31"
"30653","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",10.8183746337891,"2018-10-31"
"30654","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",12.6852922439575,"2018-10-31"
"30655","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",10.8128986358643,"2018-10-31"
"30656","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",8.57030963897705,"2018-10-31"
"30657","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",12.2064657211304,"2018-10-31"
"30658","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",13.9435539245605,"2018-10-31"
"30659","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",10.8005332946777,"2018-10-31"
"30660","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",10.6219234466553,"2018-10-31"
"30661","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",11.4200878143311,"2018-10-31"
"30662","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",11.2713871002197,"2018-10-31"
"30663","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",11.21399974823,"2018-10-31"
"30664","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",10.4429559707642,"2018-10-31"
"30665","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",10.9325828552246,"2018-10-31"
"30666","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",10.6970653533936,"2018-10-31"
"30667","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",10.1604042053223,"2018-10-31"
"30668","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",8.72271156311035,"2018-10-31"
"30669","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",9.25060939788818,"2018-10-31"
"30670","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",11.8580513000488,"2018-10-31"
"30671","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",10.9456405639648,"2018-10-31"
"30672","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",10.5327939987183,"2018-10-31"
"30673","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",9.93464183807373,"2018-10-31"
"30674","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",9.70913600921631,"2018-10-31"
"30675","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",9.88694190979004,"2018-10-31"
"30676","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",10.5102224349976,"2018-10-31"
"30677","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",13.3805274963379,"2018-10-31"
"30678","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",10.7048482894897,"2018-10-31"
"30679","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",10.7363119125366,"2018-10-31"
"30680","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",10.6875247955322,"2018-10-31"
"30681","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",12.7480478286743,"2018-10-31"
"30682","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",14.5722360610962,"2018-10-31"
"30683","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",15.3328380584717,"2018-10-31"
"30684","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",13.641640663147,"2018-10-31"
"30685","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",14.6069345474243,"2018-10-31"
"30686","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",14.8065357208252,"2018-10-31"
