"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"243","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",1.99465918540955,"2021-01-03"
"244","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",1.04331040382385,"2021-01-03"
"245","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",1.93375372886658,"2021-01-03"
"246","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",1.75682830810547,"2021-01-03"
"247","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",1.49795722961426,"2021-01-03"
"248","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",0.0975156873464584,"2021-01-03"
"249","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",0.24624752998352,"2021-01-03"
"250","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",0.375041037797928,"2021-01-03"
"251","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",0.786568701267242,"2021-01-03"
"252","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-2.0291473865509,"2021-01-03"
"253","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-0.927415907382965,"2021-01-03"
"254","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",0.148656249046326,"2021-01-03"
"255","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-0.523073792457581,"2021-01-03"
"256","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",3.1715259552002,"2021-01-03"
"257","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",3.40095853805542,"2021-01-03"
"258","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",2.30340385437012,"2021-01-03"
"259","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",2.37465143203735,"2021-01-03"
"260","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",2.74501132965088,"2021-01-03"
"261","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",2.65030288696289,"2021-01-03"
"262","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",2.97176146507263,"2021-01-03"
"263","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",1.59099626541138,"2021-01-03"
"264","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",1.96035361289978,"2021-01-03"
"265","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",2.23188948631287,"2021-01-03"
"266","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",0.489700824022293,"2021-01-03"
"267","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-0.280692398548126,"2021-01-03"
"268","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",0.920517802238464,"2021-01-03"
"269","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",1.09918212890625,"2021-01-03"
"270","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",1.47402036190033,"2021-01-03"
"271","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-0.086642675101757,"2021-01-03"
"272","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",0.469722718000412,"2021-01-03"
"273","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",0.326888561248779,"2021-01-03"
"274","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",0.634946584701538,"2021-01-03"
"275","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-0.774449825286865,"2021-01-03"
"276","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",2.11848759651184,"2021-01-03"
"277","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",1.43060600757599,"2021-01-03"
"278","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",1.9650399684906,"2021-01-03"
"279","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",2.77716588973999,"2021-01-03"
"280","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",2.12146186828613,"2021-01-03"
"281","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",2.71226239204407,"2021-01-03"
"282","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",3.10541152954102,"2021-01-03"
"283","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",2.16352772712708,"2021-01-03"
"284","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",2.55514788627625,"2021-01-03"
"285","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",1.95749545097351,"2021-01-03"
"286","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",2.92704463005066,"2021-01-03"
"287","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",2.98969507217407,"2021-01-03"
"288","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",2.72917485237122,"2021-01-03"
"289","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",0.724336624145508,"2021-01-03"
"290","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",-0.700939774513245,"2021-01-03"
"291","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",-0.499409735202789,"2021-01-03"
"292","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",0.304277747869492,"2021-01-03"
"293","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",2.28361892700195,"2021-01-03"
"294","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",2.8837399482727,"2021-01-03"
"295","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",2.03153991699219,"2021-01-03"
"296","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",1.62698376178741,"2021-01-03"
"297","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",1.72298300266266,"2021-01-03"
"298","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",2.68669605255127,"2021-01-03"
"299","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2021-01-03"
"300","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2021-01-03"
"301","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2021-01-03"
"302","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2021-01-03"
"303","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2021-01-03"
"304","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",1.59614288806915,"2021-01-04"
"305","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-3.77083778381348,"2021-01-04"
"306","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",-1.99468874931335,"2021-01-04"
"307","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-3.9596860408783,"2021-01-04"
"308","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-2.38282871246338,"2021-01-04"
"309","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-2.28086066246033,"2021-01-04"
"310","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",-1.11379957199097,"2021-01-04"
"311","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-5.2934308052063,"2021-01-04"
"312","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-3.71479344367981,"2021-01-04"
"313","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",-2.22440481185913,"2021-01-04"
"314","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",0.873586416244507,"2021-01-04"
"315","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",2.66253900527954,"2021-01-04"
"316","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",-0.320618718862534,"2021-01-04"
"317","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-3.38400983810425,"2021-01-04"
"318","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",-0.476311951875687,"2021-01-04"
"319","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",1.47473382949829,"2021-01-04"
"320","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",-0.683341562747955,"2021-01-04"
"321","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-4.52567577362061,"2021-01-04"
"322","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-3.66468453407288,"2021-01-04"
"323","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-3.45283079147339,"2021-01-04"
"324","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",-1.06606006622314,"2021-01-04"
"325","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",-0.919201374053955,"2021-01-04"
"326","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",-0.908887565135956,"2021-01-04"
"327","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-2.72458529472351,"2021-01-04"
"328","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-5.03626346588135,"2021-01-04"
"329","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",-0.174268409609795,"2021-01-04"
"330","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",2.2021176815033,"2021-01-04"
"331","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",2.78864049911499,"2021-01-04"
"332","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",0.705614149570465,"2021-01-04"
"333","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",4.85416316986084,"2021-01-04"
"334","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",4.61497020721436,"2021-01-04"
"335","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",3.01919078826904,"2021-01-04"
"336","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",2.09935021400452,"2021-01-04"
"337","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",2.26763653755188,"2021-01-04"
"338","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",2.21003603935242,"2021-01-04"
"339","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",2.94854688644409,"2021-01-04"
"340","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",2.83102893829346,"2021-01-04"
"341","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",2.78532838821411,"2021-01-04"
"342","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",2.34299850463867,"2021-01-04"
"343","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",0.869005262851715,"2021-01-04"
"344","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",1.353835105896,"2021-01-04"
"345","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",0.722253143787384,"2021-01-04"
"346","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",1.15927219390869,"2021-01-04"
"347","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",1.4021543264389,"2021-01-04"
"348","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",1.39008259773254,"2021-01-04"
"349","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",-0.842990458011627,"2021-01-04"
"350","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",-0.0793082267045975,"2021-01-04"
"351","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",-0.640928268432617,"2021-01-04"
"352","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",0.589491248130798,"2021-01-04"
"353","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-3.11151432991028,"2021-01-04"
"354","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-1.86134696006775,"2021-01-04"
"355","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",-0.134307354688644,"2021-01-04"
"356","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-1.12199997901917,"2021-01-04"
"357","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",2.4603066444397,"2021-01-04"
"358","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",3.27026557922363,"2021-01-04"
"359","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",1.47825765609741,"2021-01-04"
"360","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",1.95100700855255,"2021-01-04"
"361","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",2.39371943473816,"2021-01-04"
"362","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",2.53960537910461,"2021-01-04"
"363","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",2.9098756313324,"2021-01-04"
"364","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",1.93922126293182,"2021-01-04"
"365","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",2.12796878814697,"2021-01-04"
"366","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",2.48185539245605,"2021-01-04"
"367","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",0.808170974254608,"2021-01-04"
"368","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-0.268621444702148,"2021-01-04"
"369","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",1.70875024795532,"2021-01-04"
"370","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",1.07582354545593,"2021-01-04"
"371","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",1.8505368232727,"2021-01-04"
"372","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-0.285468280315399,"2021-01-04"
"373","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",0.881899535655975,"2021-01-04"
"374","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",1.01468789577484,"2021-01-04"
"375","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",0.796535313129425,"2021-01-04"
"376","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-0.661306083202362,"2021-01-04"
"377","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",1.69466412067413,"2021-01-04"
"378","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",1.21012628078461,"2021-01-04"
"379","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",1.77020704746246,"2021-01-04"
"380","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",1.58813512325287,"2021-01-04"
"381","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",0.898723542690277,"2021-01-04"
"382","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",3.00479102134705,"2021-01-04"
"383","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",3.46384239196777,"2021-01-04"
"384","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",2.1885244846344,"2021-01-04"
"385","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",2.49008631706238,"2021-01-04"
"386","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",0.685987234115601,"2021-01-04"
"387","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",2.21130537986755,"2021-01-04"
"388","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",3.1337718963623,"2021-01-04"
"389","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",2.23143148422241,"2021-01-04"
"390","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",1.15844798088074,"2021-01-04"
"391","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",-2.32571220397949,"2021-01-04"
"392","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",-1.22469234466553,"2021-01-04"
"393","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",-0.714706063270569,"2021-01-04"
"394","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",0.342763721942902,"2021-01-04"
"395","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",0.987662434577942,"2021-01-04"
"396","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",0.125955373048782,"2021-01-04"
"397","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",0.20323833823204,"2021-01-04"
"398","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",0.186330065131187,"2021-01-04"
"399","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",1.77007639408112,"2021-01-04"
"400","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2021-01-04"
"401","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2021-01-04"
"402","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2021-01-04"
"403","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2021-01-04"
"404","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2021-01-04"
"405","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",1.18504154682159,"2021-01-05"
"406","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-4.53241777420044,"2021-01-05"
"407","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",-2.50467729568481,"2021-01-05"
"408","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-4.86136293411255,"2021-01-05"
"409","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-2.64548349380493,"2021-01-05"
"410","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-1.67665445804596,"2021-01-05"
"411","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",-0.259410381317139,"2021-01-05"
"412","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-5.76021194458008,"2021-01-05"
"413","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-3.90367746353149,"2021-01-05"
"414","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",-2.32415151596069,"2021-01-05"
"415","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",0.0720851942896843,"2021-01-05"
"416","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",1.17853260040283,"2021-01-05"
"417","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",-0.599328696727753,"2021-01-05"
"418","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-3.92255306243896,"2021-01-05"
"419","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",-0.493749916553497,"2021-01-05"
"420","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",0.678834557533264,"2021-01-05"
"421","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",-0.224086940288544,"2021-01-05"
"422","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-3.90123891830444,"2021-01-05"
"423","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-4.10065746307373,"2021-01-05"
"424","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-2.813312292099,"2021-01-05"
"425","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",-0.473422557115555,"2021-01-05"
"426","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",-1.30388915538788,"2021-01-05"
"427","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",-1.54295635223389,"2021-01-05"
"428","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-4.15543365478516,"2021-01-05"
"429","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-6.22522163391113,"2021-01-05"
"430","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",-1.29581093788147,"2021-01-05"
"431","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",1.74719989299774,"2021-01-05"
"432","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",2.0111095905304,"2021-01-05"
"433","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",-0.0961789563298225,"2021-01-05"
"434","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",2.69243478775024,"2021-01-05"
"435","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",3.50513124465942,"2021-01-05"
"436","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",3.05697178840637,"2021-01-05"
"437","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",2.01383018493652,"2021-01-05"
"438","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",1.87275719642639,"2021-01-05"
"439","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",2.04366850852966,"2021-01-05"
"440","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",2.73966670036316,"2021-01-05"
"441","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",2.66739273071289,"2021-01-05"
"442","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",2.89104533195496,"2021-01-05"
"443","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",2.08631539344788,"2021-01-05"
"444","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",0.674163639545441,"2021-01-05"
"445","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",1.78777527809143,"2021-01-05"
"446","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",1.2461986541748,"2021-01-05"
"447","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",2.03189587593079,"2021-01-05"
"448","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",1.70650219917297,"2021-01-05"
"449","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",1.60254073143005,"2021-01-05"
"450","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",0.217554777860641,"2021-01-05"
"451","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",0.257661044597626,"2021-01-05"
"452","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",0.509089350700378,"2021-01-05"
"453","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",0.953847169876099,"2021-01-05"
"454","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-1.61979722976685,"2021-01-05"
"455","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-0.803538739681244,"2021-01-05"
"456","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",0.57326865196228,"2021-01-05"
"457","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-0.245064780116081,"2021-01-05"
"458","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",2.06791281700134,"2021-01-05"
"459","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",3.22135901451111,"2021-01-05"
"460","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",1.61821973323822,"2021-01-05"
"461","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",1.92349469661713,"2021-01-05"
"462","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",2.17463421821594,"2021-01-05"
"463","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",2.58148050308228,"2021-01-05"
"464","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",2.79701590538025,"2021-01-05"
"465","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",2.1089870929718,"2021-01-05"
"466","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",1.88777637481689,"2021-01-05"
"467","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",2.17605376243591,"2021-01-05"
"468","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",1.11211907863617,"2021-01-05"
"469","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-0.028584124520421,"2021-01-05"
"470","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",1.78276085853577,"2021-01-05"
"471","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",1.56960785388947,"2021-01-05"
"472","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",1.76061236858368,"2021-01-05"
"473","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",0.39310696721077,"2021-01-05"
"474","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",0.815050959587097,"2021-01-05"
"475","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",0.987177550792694,"2021-01-05"
"476","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",1.24671220779419,"2021-01-05"
"477","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-0.390861451625824,"2021-01-05"
"478","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",3.22298216819763,"2021-01-05"
"479","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",2.36428356170654,"2021-01-05"
"480","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",1.8690013885498,"2021-01-05"
"481","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",2.35715794563293,"2021-01-05"
"482","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",2.77011227607727,"2021-01-05"
"483","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",3.62061882019043,"2021-01-05"
"484","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",3.72029972076416,"2021-01-05"
"485","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",2.64073824882507,"2021-01-05"
