"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"243","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",-0.771033585071564,"2017-01-03"
"244","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",-0.203490048646927,"2017-01-03"
"245","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",-0.0892558470368385,"2017-01-03"
"246","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",-0.446407228708267,"2017-01-03"
"247","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",-0.590182781219482,"2017-01-03"
"248","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",-2.25816893577576,"2017-01-03"
"249","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",-1.50134325027466,"2017-01-03"
"250","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",-1.14046108722687,"2017-01-03"
"251","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",-1.10905969142914,"2017-01-03"
"252","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-3.71537709236145,"2017-01-03"
"253","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-2.47026658058167,"2017-01-03"
"254","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",-3.0043032169342,"2017-01-03"
"255","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-2.64269423484802,"2017-01-03"
"256","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",1.65663576126099,"2017-01-03"
"257","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",2.16853952407837,"2017-01-03"
"258","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",-1.1516842842102,"2017-01-03"
"259","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",-0.0901029780507088,"2017-01-03"
"260","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",1.53801763057709,"2017-01-03"
"261","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",0.910607099533081,"2017-01-03"
"262","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",1.76280605792999,"2017-01-03"
"263","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",-0.327071249485016,"2017-01-03"
"264","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",-0.64363044500351,"2017-01-03"
"265","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",0.645530521869659,"2017-01-03"
"266","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",-0.99381023645401,"2017-01-03"
"267","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-1.9922513961792,"2017-01-03"
"268","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",-0.405287146568298,"2017-01-03"
"269","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",-0.883342921733856,"2017-01-03"
"270","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",-0.531785428524017,"2017-01-03"
"271","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-1.89338099956512,"2017-01-03"
"272","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-0.878491044044495,"2017-01-03"
"273","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",-0.975786864757538,"2017-01-03"
"274","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-0.954580903053284,"2017-01-03"
"275","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-2.5824282169342,"2017-01-03"
"276","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",1.31187236309052,"2017-01-03"
"277","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",0.781971216201782,"2017-01-03"
"278","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",-0.82536917924881,"2017-01-03"
"279","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",-0.536578059196472,"2017-01-03"
"280","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",2.16960453987122,"2017-01-03"
"281","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",2.63259243965149,"2017-01-03"
"282","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",3.37887525558472,"2017-01-03"
"283","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",-1.01480400562286,"2017-01-03"
"284","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",1.1254723072052,"2017-01-03"
"285","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",2.53998756408691,"2017-01-03"
"286","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",3.14530897140503,"2017-01-03"
"287","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",2.31096482276917,"2017-01-03"
"288","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",-0.361221134662628,"2017-01-03"
"289","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",2.05081510543823,"2017-01-03"
"290","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",1.6198970079422,"2017-01-03"
"291","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",-0.430562704801559,"2017-01-03"
"292","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",1.90171790122986,"2017-01-03"
"293","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",3.46389770507812,"2017-01-03"
"294","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",3.69849610328674,"2017-01-03"
"295","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",1.60978269577026,"2017-01-03"
"296","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",1.14725923538208,"2017-01-03"
"297","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",3.52002239227295,"2017-01-03"
"298","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",3.95027303695679,"2017-01-03"
"299","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-01-03"
"300","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-01-03"
"301","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-01-03"
"302","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-01-03"
"303","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-01-03"
"304","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",3.82688474655151,"2017-01-04"
"305","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",0.0776457488536835,"2017-01-04"
"306","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",5.97830581665039,"2017-01-04"
"307","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",1.15662944316864,"2017-01-04"
"308","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-1.29236900806427,"2017-01-04"
"309","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-1.73349511623383,"2017-01-04"
"310","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",-1.13619124889374,"2017-01-04"
"311","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-3.77644038200378,"2017-01-04"
"312","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-2.9637668132782,"2017-01-04"
"313","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",-1.39379239082336,"2017-01-04"
"314","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",0.781938195228577,"2017-01-04"
"315","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",0.0735911503434181,"2017-01-04"
"316","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",-2.45738172531128,"2017-01-04"
"317","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",0.912877380847931,"2017-01-04"
"318","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",-0.615824818611145,"2017-01-04"
"319","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",-0.657378911972046,"2017-01-04"
"320","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",-0.949022173881531,"2017-01-04"
"321","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-1.35065066814423,"2017-01-04"
"322","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-3.00895810127258,"2017-01-04"
"323","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-1.76468086242676,"2017-01-04"
"324","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",-1.30690586566925,"2017-01-04"
"325","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",1.14695262908936,"2017-01-04"
"326","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",0.67230236530304,"2017-01-04"
"327","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",2.07636642456055,"2017-01-04"
"328","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-1.96068918704987,"2017-01-04"
"329","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",5.12114191055298,"2017-01-04"
"330","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",4.62376880645752,"2017-01-04"
"331","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",6.46681547164917,"2017-01-04"
"332","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",2.44426822662354,"2017-01-04"
"333","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",6.96370077133179,"2017-01-04"
"334","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",5.90329360961914,"2017-01-04"
"335","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",3.30722856521606,"2017-01-04"
"336","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",1.62330281734467,"2017-01-04"
"337","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",2.20068693161011,"2017-01-04"
"338","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",1.5374139547348,"2017-01-04"
"339","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",3.1418731212616,"2017-01-04"
"340","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",3.30444049835205,"2017-01-04"
"341","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",3.07069182395935,"2017-01-04"
"342","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",3.0560097694397,"2017-01-04"
"343","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",-0.361021101474762,"2017-01-04"
"344","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",0.85524582862854,"2017-01-04"
"345","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",-0.463306874036789,"2017-01-04"
"346","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",0.432030558586121,"2017-01-04"
"347","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",0.491369605064392,"2017-01-04"
"348","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",0.604490995407104,"2017-01-04"
"349","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",-1.16581308841705,"2017-01-04"
"350","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",-0.976281702518463,"2017-01-04"
"351","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",-0.809541404247284,"2017-01-04"
"352","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",0.169233798980713,"2017-01-04"
"353","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-3.70424675941467,"2017-01-04"
"354","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-2.24209785461426,"2017-01-04"
"355","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",-1.60213625431061,"2017-01-04"
"356","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-2.10801696777344,"2017-01-04"
"357","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",3.77629780769348,"2017-01-04"
"358","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",4.03877544403076,"2017-01-04"
"359","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",0.760529935359955,"2017-01-04"
"360","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",2.66077780723572,"2017-01-04"
"361","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",4.58125591278076,"2017-01-04"
"362","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",3.97797012329102,"2017-01-04"
"363","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",5.02758693695068,"2017-01-04"
"364","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",2.32284665107727,"2017-01-04"
"365","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",2.96391415596008,"2017-01-04"
"366","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",4.25661611557007,"2017-01-04"
"367","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",-0.160627275705338,"2017-01-04"
"368","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-1.41173100471497,"2017-01-04"
"369","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",1.75712692737579,"2017-01-04"
"370","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",0.603275239467621,"2017-01-04"
"371","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",1.49008131027222,"2017-01-04"
"372","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-0.667770743370056,"2017-01-04"
"373","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-0.0260391812771559,"2017-01-04"
"374","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",0.237214133143425,"2017-01-04"
"375","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",0.174318537116051,"2017-01-04"
"376","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-1.8487104177475,"2017-01-04"
"377","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",1.19500267505646,"2017-01-04"
"378","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",0.884353578090668,"2017-01-04"
"379","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",0.515165150165558,"2017-01-04"
"380","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",0.726492643356323,"2017-01-04"
"381","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",0.698145568370819,"2017-01-04"
"382","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",3.02826189994812,"2017-01-04"
"383","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",2.82811379432678,"2017-01-04"
"384","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",1.1669796705246,"2017-01-04"
"385","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",1.30406391620636,"2017-01-04"
"386","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",-1.06310093402863,"2017-01-04"
"387","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",-1.23570322990417,"2017-01-04"
"388","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",0.469601035118103,"2017-01-04"
"389","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",-0.890029728412628,"2017-01-04"
"390","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",1.57679581642151,"2017-01-04"
"391","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",-0.498217761516571,"2017-01-04"
"392","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",-2.10286450386047,"2017-01-04"
"393","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",-0.424417823553085,"2017-01-04"
"394","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",-0.241089344024658,"2017-01-04"
"395","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",0.486877977848053,"2017-01-04"
"396","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",0.260708838701248,"2017-01-04"
"397","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",0.200913712382317,"2017-01-04"
"398","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",3.12950134277344,"2017-01-04"
"399","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",4.36347150802612,"2017-01-04"
"400","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-01-04"
"401","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-01-04"
"402","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-01-04"
"403","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-01-04"
"404","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-01-04"
"405","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",4.0138726234436,"2017-01-05"
"406","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-2.17262077331543,"2017-01-05"
"407","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",3.50316190719604,"2017-01-05"
"408","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-0.476537495851517,"2017-01-05"
"409","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-1.58846175670624,"2017-01-05"
"410","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-0.253495395183563,"2017-01-05"
"411","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",1.39955830574036,"2017-01-05"
"412","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-6.57232713699341,"2017-01-05"
"413","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-3.79941439628601,"2017-01-05"
"414","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",-0.14027826488018,"2017-01-05"
"415","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",0.975268602371216,"2017-01-05"
"416","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",1.65231072902679,"2017-01-05"
"417","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",1.67532408237457,"2017-01-05"
"418","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-1.75010788440704,"2017-01-05"
"419","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",0.376799672842026,"2017-01-05"
"420","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",2.28795909881592,"2017-01-05"
"421","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",1.27722275257111,"2017-01-05"
"422","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-1.54076600074768,"2017-01-05"
"423","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-2.19916677474976,"2017-01-05"
"424","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-1.14821147918701,"2017-01-05"
"425","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",0.428580075502396,"2017-01-05"
"426","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",1.42755722999573,"2017-01-05"
"427","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",1.62025368213654,"2017-01-05"
"428","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-0.242603942751884,"2017-01-05"
"429","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-4.97246980667114,"2017-01-05"
"430","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",2.12370681762695,"2017-01-05"
"431","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",5.10633420944214,"2017-01-05"
"432","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",6.03703880310059,"2017-01-05"
"433","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",3.95826458930969,"2017-01-05"
"434","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",5.53709602355957,"2017-01-05"
"435","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",3.86833548545837,"2017-01-05"
"436","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",4.08977270126343,"2017-01-05"
"437","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",2.41098666191101,"2017-01-05"
"438","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",2.09237957000732,"2017-01-05"
"439","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",2.40123009681702,"2017-01-05"
"440","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",3.30934119224548,"2017-01-05"
"441","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",3.25131726264954,"2017-01-05"
"442","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",3.66426634788513,"2017-01-05"
"443","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",2.70897078514099,"2017-01-05"
"444","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",0.795080244541168,"2017-01-05"
"445","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",1.81625521183014,"2017-01-05"
"446","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",1.22712886333466,"2017-01-05"
"447","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",2.48238730430603,"2017-01-05"
"448","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",1.31691908836365,"2017-01-05"
"449","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",0.562271416187286,"2017-01-05"
"450","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",0.253100037574768,"2017-01-05"
"451","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",0.73262631893158,"2017-01-05"
"452","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",1.16185224056244,"2017-01-05"
"453","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",0.673153162002563,"2017-01-05"
"454","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-2.06664967536926,"2017-01-05"
"455","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-1.00108551979065,"2017-01-05"
"456","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",-0.821607291698456,"2017-01-05"
"457","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-2.34840655326843,"2017-01-05"
"458","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",3.3798131942749,"2017-01-05"
"459","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",4.12863922119141,"2017-01-05"
"460","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",2.01775479316711,"2017-01-05"
"461","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",1.97030425071716,"2017-01-05"
"462","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",3.47591972351074,"2017-01-05"
"463","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",3.05759501457214,"2017-01-05"
"464","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",3.97372674942017,"2017-01-05"
"465","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",2.51173162460327,"2017-01-05"
"466","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",2.92735481262207,"2017-01-05"
"467","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",3.32893753051758,"2017-01-05"
"468","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",-0.430443376302719,"2017-01-05"
"469","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-1.65896534919739,"2017-01-05"
"470","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",1.32314336299896,"2017-01-05"
"471","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",1.14197981357574,"2017-01-05"
"472","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",1.78208267688751,"2017-01-05"
"473","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-0.0254757776856422,"2017-01-05"
"474","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-0.277178227901459,"2017-01-05"
"475","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",0.570286929607391,"2017-01-05"
"476","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-0.870449960231781,"2017-01-05"
"477","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-2.27002930641174,"2017-01-05"
"478","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",3.94317555427551,"2017-01-05"
"479","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",3.76538562774658,"2017-01-05"
"480","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",3.20199990272522,"2017-01-05"
"481","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",2.39815211296082,"2017-01-05"
"482","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",4.02733993530273,"2017-01-05"
"483","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",4.95041751861572,"2017-01-05"
"484","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",5.85823440551758,"2017-01-05"
"485","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",3.93830513954163,"2017-01-05"
