"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"240","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",4.75646686553955,"2019-01-03"
"241","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",4.13548374176025,"2019-01-03"
"242","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",1.05476260185242,"2019-01-03"
"243","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",3.44180655479431,"2019-01-03"
"244","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",1.13015246391296,"2019-01-03"
"245","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",2.55192995071411,"2019-01-03"
"246","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",2.07351970672607,"2019-01-03"
"247","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",1.72941625118256,"2019-01-03"
"248","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",0.0707276910543442,"2019-01-03"
"249","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",1.0196008682251,"2019-01-03"
"250","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",1.01095020771027,"2019-01-03"
"251","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",0.685435652732849,"2019-01-03"
"252","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-2.21703004837036,"2019-01-03"
"253","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-0.557216942310333,"2019-01-03"
"254","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",0.0136021357029676,"2019-01-03"
"255","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-1.03199625015259,"2019-01-03"
"256","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",4.32131671905518,"2019-01-03"
"257","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",5.24182891845703,"2019-01-03"
"258","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",3.02439570426941,"2019-01-03"
"259","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",3.27110552787781,"2019-01-03"
"260","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",3.87715935707092,"2019-01-03"
"261","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",4.45914888381958,"2019-01-03"
"262","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",4.25459384918213,"2019-01-03"
"263","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",3.86739158630371,"2019-01-03"
"264","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",4.01930046081543,"2019-01-03"
"265","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",3.95992660522461,"2019-01-03"
"266","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",-1.27320992946625,"2019-01-03"
"267","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-1.22145569324493,"2019-01-03"
"268","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",2.01477885246277,"2019-01-03"
"269","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",0.415324836969376,"2019-01-03"
"270","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",1.71706867218018,"2019-01-03"
"271","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-1.34413015842438,"2019-01-03"
"272","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-1.40590906143188,"2019-01-03"
"273","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",-0.277341961860657,"2019-01-03"
"274","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-1.05673348903656,"2019-01-03"
"275","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-2.3222987651825,"2019-01-03"
"276","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",2.83666038513184,"2019-01-03"
"277","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",2.88870429992676,"2019-01-03"
"278","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",3.0939404964447,"2019-01-03"
"279","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",3.22987771034241,"2019-01-03"
"280","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",2.50179195404053,"2019-01-03"
"281","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",3.59328866004944,"2019-01-03"
"282","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",3.76623272895813,"2019-01-03"
"283","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",3.25099086761475,"2019-01-03"
"284","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",2.9986515045166,"2019-01-03"
"285","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",2.79394245147705,"2019-01-03"
"286","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",3.22445344924927,"2019-01-03"
"287","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",2.23586511611938,"2019-01-03"
"288","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",1.63306176662445,"2019-01-03"
"289","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",1.50523471832275,"2019-01-03"
"290","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",1.39188385009766,"2019-01-03"
"291","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",-0.127205789089203,"2019-01-03"
"292","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",1.48997104167938,"2019-01-03"
"293","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",2.31482267379761,"2019-01-03"
"294","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",2.75185132026672,"2019-01-03"
"295","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",2.32762050628662,"2019-01-03"
"296","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",1.98522245883942,"2019-01-03"
"297","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",4.2043194770813,"2019-01-03"
"298","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",5.43785953521729,"2019-01-03"
"299","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-01-03"
"300","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-01-03"
"301","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-01-03"
"302","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-01-03"
"303","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-01-03"
"304","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",3.65813660621643,"2019-01-04"
"305","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-1.591961145401,"2019-01-04"
"306","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",5.02858066558838,"2019-01-04"
"307","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",0.156223148107529,"2019-01-04"
"308","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-2.55148506164551,"2019-01-04"
"309","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-0.830394446849823,"2019-01-04"
"310","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",1.4843612909317,"2019-01-04"
"311","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-6.41290426254272,"2019-01-04"
"312","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-3.41497874259949,"2019-01-04"
"313","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",0.212747469544411,"2019-01-04"
"314","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",0.314571768045425,"2019-01-04"
"315","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",0.445154935121536,"2019-01-04"
"316","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",0.0959832221269608,"2019-01-04"
"317","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",0.0816600546240807,"2019-01-04"
"318","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",0.386456936597824,"2019-01-04"
"319","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",0.208245426416397,"2019-01-04"
"320","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",-0.809962928295135,"2019-01-04"
"321","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-2.4852089881897,"2019-01-04"
"322","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-4.0795431137085,"2019-01-04"
"323","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-2.25690340995789,"2019-01-04"
"324","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",0.990377843379974,"2019-01-04"
"325","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",0.739522874355316,"2019-01-04"
"326","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",-0.718201041221619,"2019-01-04"
"327","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-0.970784068107605,"2019-01-04"
"328","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-5.71068048477173,"2019-01-04"
"329","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",1.79451286792755,"2019-01-04"
"330","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",4.34779405593872,"2019-01-04"
"331","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",4.63077259063721,"2019-01-04"
"332","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",1.99967181682587,"2019-01-04"
"333","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",3.7004382610321,"2019-01-04"
"334","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",2.5667679309845,"2019-01-04"
"335","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",4.21640110015869,"2019-01-04"
"336","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",2.9629430770874,"2019-01-04"
"337","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",2.73333835601807,"2019-01-04"
"338","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",3.17947244644165,"2019-01-04"
"339","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",3.57890343666077,"2019-01-04"
"340","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",3.95924854278564,"2019-01-04"
"341","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",3.87899351119995,"2019-01-04"
"342","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",2.73983526229858,"2019-01-04"
"343","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",0.642181932926178,"2019-01-04"
"344","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",2.5516357421875,"2019-01-04"
"345","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",1.00874328613281,"2019-01-04"
"346","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",2.09294128417969,"2019-01-04"
"347","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",1.41609930992126,"2019-01-04"
"348","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",1.94782054424286,"2019-01-04"
"349","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",1.03841519355774,"2019-01-04"
"350","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",0.708825647830963,"2019-01-04"
"351","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",1.34784519672394,"2019-01-04"
"352","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",1.3608592748642,"2019-01-04"
"353","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-0.904744386672974,"2019-01-04"
"354","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",0.20652873814106,"2019-01-04"
"355","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",1.13198840618134,"2019-01-04"
"356","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",0.457931995391846,"2019-01-04"
"357","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",2.075350522995,"2019-01-04"
"358","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",3.23134517669678,"2019-01-04"
"359","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",1.36198973655701,"2019-01-04"
"360","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",1.40024566650391,"2019-01-04"
"361","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",2.52780699729919,"2019-01-04"
"362","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",2.8635094165802,"2019-01-04"
"363","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",3.0948543548584,"2019-01-04"
"364","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",2.98430871963501,"2019-01-04"
"365","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",2.66190528869629,"2019-01-04"
"366","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",2.66359806060791,"2019-01-04"
"367","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",0.541224837303162,"2019-01-04"
"368","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",0.642970383167267,"2019-01-04"
"369","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",2.38864231109619,"2019-01-04"
"370","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",1.64851808547974,"2019-01-04"
"371","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",2.58909606933594,"2019-01-04"
"372","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",0.717679023742676,"2019-01-04"
"373","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",0.295447498559952,"2019-01-04"
"374","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",1.24850571155548,"2019-01-04"
"375","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",0.333562016487122,"2019-01-04"
"376","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-0.09505345672369,"2019-01-04"
"377","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",2.19778895378113,"2019-01-04"
"378","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",2.63152480125427,"2019-01-04"
"379","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",1.8771196603775,"2019-01-04"
"380","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",2.73979091644287,"2019-01-04"
"381","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",2.3529269695282,"2019-01-04"
"382","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",2.72226595878601,"2019-01-04"
"383","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",3.36300706863403,"2019-01-04"
"384","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",1.76084268093109,"2019-01-04"
"385","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",2.57107591629028,"2019-01-04"
"386","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",2.17321801185608,"2019-01-04"
"387","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",2.01723623275757,"2019-01-04"
"388","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",0.662006497383118,"2019-01-04"
"389","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",0.230766296386719,"2019-01-04"
"390","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",0.577541708946228,"2019-01-04"
"391","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",0.782385528087616,"2019-01-04"
"392","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",-0.952106177806854,"2019-01-04"
"393","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",1.65776634216309,"2019-01-04"
"394","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",2.60789179801941,"2019-01-04"
"395","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",2.82228827476501,"2019-01-04"
"396","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",2.59886384010315,"2019-01-04"
"397","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",1.9996964931488,"2019-01-04"
"398","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",4.30730581283569,"2019-01-04"
"399","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",4.40006065368652,"2019-01-04"
"400","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-01-04"
"401","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-01-04"
"402","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-01-04"
"403","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-01-04"
"404","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-01-04"
"405","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",5.76561975479126,"2019-01-05"
"406","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-0.998991310596466,"2019-01-05"
"407","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",7.05626201629639,"2019-01-05"
"408","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",2.22037768363953,"2019-01-05"
"409","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-1.67170584201813,"2019-01-05"
"410","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-0.865903317928314,"2019-01-05"
"411","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",1.17659664154053,"2019-01-05"
"412","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-4.96561813354492,"2019-01-05"
"413","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-3.11851811408997,"2019-01-05"
"414","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",0.215043172240257,"2019-01-05"
"415","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",1.89730679988861,"2019-01-05"
"416","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",1.96968376636505,"2019-01-05"
"417","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",0.120745696127415,"2019-01-05"
"418","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",1.26020932197571,"2019-01-05"
"419","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",0.25569948554039,"2019-01-05"
"420","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",0.39357003569603,"2019-01-05"
"421","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",-0.352398723363876,"2019-01-05"
"422","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-1.60508716106415,"2019-01-05"
"423","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-3.15726661682129,"2019-01-05"
"424","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-1.27291321754456,"2019-01-05"
"425","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",-0.207387283444405,"2019-01-05"
"426","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",1.07226920127869,"2019-01-05"
"427","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",0.795695006847382,"2019-01-05"
"428","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",1.38430058956146,"2019-01-05"
"429","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-3.23438358306885,"2019-01-05"
"430","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",3.99923658370972,"2019-01-05"
"431","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",4.47046661376953,"2019-01-05"
"432","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",4.84283876419067,"2019-01-05"
"433","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",3.21501755714417,"2019-01-05"
"434","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",5.21942377090454,"2019-01-05"
"435","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",4.74977827072144,"2019-01-05"
"436","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",4.44211578369141,"2019-01-05"
"437","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",3.8441858291626,"2019-01-05"
"438","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",3.99549007415771,"2019-01-05"
"439","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",4.22885942459106,"2019-01-05"
"440","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",4.4607663154602,"2019-01-05"
"441","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",4.51560544967651,"2019-01-05"
"442","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",4.76699876785278,"2019-01-05"
"443","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",4.06302261352539,"2019-01-05"
"444","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",1.01447820663452,"2019-01-05"
"445","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",3.56416487693787,"2019-01-05"
"446","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",0.818964123725891,"2019-01-05"
"447","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",1.42835402488708,"2019-01-05"
"448","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",2.15376734733582,"2019-01-05"
"449","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",2.75309681892395,"2019-01-05"
"450","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",1.33684206008911,"2019-01-05"
"451","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",0.83479368686676,"2019-01-05"
"452","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",0.512292444705963,"2019-01-05"
"453","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",2.57526755332947,"2019-01-05"
"454","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-1.13573944568634,"2019-01-05"
"455","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-0.995805859565735,"2019-01-05"
"456","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",1.12664592266083,"2019-01-05"
"457","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",0.709632396697998,"2019-01-05"
"458","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",4.41964960098267,"2019-01-05"
"459","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",4.10868406295776,"2019-01-05"
"460","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",3.05421257019043,"2019-01-05"
"461","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",3.99260926246643,"2019-01-05"
"462","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",4.44509744644165,"2019-01-05"
"463","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",4.25698375701904,"2019-01-05"
"464","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",3.48983597755432,"2019-01-05"
"465","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",3.44839906692505,"2019-01-05"
"466","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",3.62663960456848,"2019-01-05"
"467","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",3.16949439048767,"2019-01-05"
"468","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",2.17469263076782,"2019-01-05"
"469","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",1.2091588973999,"2019-01-05"
"470","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",3.31617283821106,"2019-01-05"
"471","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",3.2095103263855,"2019-01-05"
"472","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",3.45753169059753,"2019-01-05"
"473","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",1.98218131065369,"2019-01-05"
"474","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",2.44669818878174,"2019-01-05"
"475","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",2.58691024780273,"2019-01-05"
"476","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",2.48037624359131,"2019-01-05"
"477","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",1.03915524482727,"2019-01-05"
"478","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",0.482523500919342,"2019-01-05"
"479","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",0.895700514316559,"2019-01-05"
"480","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",1.88189113140106,"2019-01-05"
"481","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",2.43307542800903,"2019-01-05"
"482","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",0.581978261470795,"2019-01-05"
"483","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",3.83217692375183,"2019-01-05"
