"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"35303","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",15.1152982711792,"2015-12-16"
"35304","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",14.9683809280396,"2015-12-16"
"35305","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",14.1317653656006,"2015-12-16"
"35306","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",14.5351600646973,"2015-12-16"
"35307","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",14.0705165863037,"2015-12-16"
"35308","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",13.8306064605713,"2015-12-16"
"35309","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",13.8395957946777,"2015-12-16"
"35310","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",13.4537382125854,"2015-12-16"
"35311","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",14.0815944671631,"2015-12-16"
"35312","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",13.6848545074463,"2015-12-16"
"35313","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",11.7548818588257,"2015-12-16"
"35314","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",11.7010183334351,"2015-12-16"
"35315","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",12.4149990081787,"2015-12-16"
"35316","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",13.0550966262817,"2015-12-16"
"35317","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",12.9511566162109,"2015-12-16"
"35318","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",11.7180824279785,"2015-12-16"
"35319","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",11.8755302429199,"2015-12-16"
"35320","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",11.931097984314,"2015-12-16"
"35321","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",11.4938287734985,"2015-12-16"
"35322","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",10.849419593811,"2015-12-16"
"35323","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",14.7769241333008,"2015-12-16"
"35324","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",14.4964799880981,"2015-12-16"
"35325","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",14.5948190689087,"2015-12-16"
"35326","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",14.149242401123,"2015-12-16"
"35327","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",14.0330276489258,"2015-12-16"
"35328","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",14.8578500747681,"2015-12-16"
"35329","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",15.1053743362427,"2015-12-16"
"35330","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",15.173942565918,"2015-12-16"
"35331","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",14.4280920028687,"2015-12-16"
"35332","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",15.2685060501099,"2015-12-16"
"35333","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",14.7010154724121,"2015-12-16"
"35334","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",17.2275352478027,"2015-12-16"
"35335","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",15.4169454574585,"2015-12-16"
"35336","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",18.3081588745117,"2015-12-16"
"35337","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",14.2792730331421,"2015-12-16"
"35338","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",14.4116811752319,"2015-12-16"
"35339","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",15.329348564148,"2015-12-16"
"35340","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",15.3555316925049,"2015-12-16"
"35341","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",14.5575618743896,"2015-12-16"
"35342","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",13.7274141311646,"2015-12-16"
"35343","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",14.9199600219727,"2015-12-16"
"35344","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",19.5134696960449,"2015-12-16"
"35345","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",16.6604900360107,"2015-12-16"
"35346","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-12-16"
"35347","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-12-16"
"35348","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-12-16"
"35349","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-12-16"
"35350","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-12-16"
"35351","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",12.7910594940186,"2015-12-17"
"35352","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",12.6253042221069,"2015-12-17"
"35353","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",14.485556602478,"2015-12-17"
"35354","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",15.8150358200073,"2015-12-17"
"35355","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",12.6642541885376,"2015-12-17"
"35356","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",14.9361639022827,"2015-12-17"
"35357","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",13.2893371582031,"2015-12-17"
"35358","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",9.40509796142578,"2015-12-17"
"35359","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",9.84090518951416,"2015-12-17"
"35360","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",14.1387710571289,"2015-12-17"
"35361","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",16.8245506286621,"2015-12-17"
"35362","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",16.4317283630371,"2015-12-17"
"35363","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",17.9206066131592,"2015-12-17"
"35364","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",16.2120933532715,"2015-12-17"
"35365","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",16.252534866333,"2015-12-17"
"35366","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",17.6682548522949,"2015-12-17"
"35367","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",17.4513263702393,"2015-12-17"
"35368","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",15.7684078216553,"2015-12-17"
"35369","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",14.9269924163818,"2015-12-17"
"35370","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",16.6266765594482,"2015-12-17"
"35371","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",12.3881101608276,"2015-12-17"
"35372","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",11.7955236434937,"2015-12-17"
"35373","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",13.2284936904907,"2015-12-17"
"35374","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",11.7017297744751,"2015-12-17"
"35375","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",9.82746887207031,"2015-12-17"
"35376","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",11.6064386367798,"2015-12-17"
"35377","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",14.3435716629028,"2015-12-17"
"35378","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",13.9472103118896,"2015-12-17"
"35379","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",13.0968160629272,"2015-12-17"
"35380","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",14.8715858459473,"2015-12-17"
"35381","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",13.7257413864136,"2015-12-17"
"35382","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",16.2650127410889,"2015-12-17"
"35383","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",16.4595832824707,"2015-12-17"
"35384","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",15.6824369430542,"2015-12-17"
"35385","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",16.0746326446533,"2015-12-17"
"35386","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",16.3565788269043,"2015-12-17"
"35387","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",16.1965484619141,"2015-12-17"
"35388","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",16.3418502807617,"2015-12-17"
"35389","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",16.0149250030518,"2015-12-17"
"35390","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",17.1653823852539,"2015-12-17"
"35391","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",14.561803817749,"2015-12-17"
"35392","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",18.6874008178711,"2015-12-17"
"35393","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",15.9255638122559,"2015-12-17"
"35394","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",16.5006675720215,"2015-12-17"
"35395","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",16.7983283996582,"2015-12-17"
"35396","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",14.7195720672607,"2015-12-17"
"35397","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",16.5461311340332,"2015-12-17"
"35398","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",14.685489654541,"2015-12-17"
"35399","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",17.4281330108643,"2015-12-17"
"35400","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",15.0376806259155,"2015-12-17"
"35401","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",13.1603260040283,"2015-12-17"
"35402","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",15.5969505310059,"2015-12-17"
"35403","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",16.3740139007568,"2015-12-17"
"35404","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",14.6433706283569,"2015-12-17"
"35405","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",13.6284523010254,"2015-12-17"
"35406","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",13.8074083328247,"2015-12-17"
"35407","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",14.9507169723511,"2015-12-17"
"35408","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",14.9408359527588,"2015-12-17"
"35409","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",15.1299257278442,"2015-12-17"
"35410","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",15.1026792526245,"2015-12-17"
"35411","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",15.8464956283569,"2015-12-17"
"35412","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",15.4309253692627,"2015-12-17"
"35413","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",15.2307167053223,"2015-12-17"
"35414","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",14.4191627502441,"2015-12-17"
"35415","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",16.004020690918,"2015-12-17"
"35416","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",15.4127025604248,"2015-12-17"
"35417","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",17.6179981231689,"2015-12-17"
"35418","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",16.7366409301758,"2015-12-17"
"35419","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",14.8502159118652,"2015-12-17"
"35420","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",15.6982650756836,"2015-12-17"
"35421","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",16.1612567901611,"2015-12-17"
"35422","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",14.8211126327515,"2015-12-17"
"35423","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",14.9569425582886,"2015-12-17"
"35424","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",14.0301818847656,"2015-12-17"
"35425","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",14.6414766311646,"2015-12-17"
"35426","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",13.5386276245117,"2015-12-17"
"35427","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",14.8135824203491,"2015-12-17"
"35428","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",14.0989217758179,"2015-12-17"
"35429","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",14.4641923904419,"2015-12-17"
"35430","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",15.9298410415649,"2015-12-17"
"35431","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",13.547477722168,"2015-12-17"
"35432","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",14.4450302124023,"2015-12-17"
"35433","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",17.0976810455322,"2015-12-17"
"35434","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",16.4445323944092,"2015-12-17"
"35435","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",17.7625980377197,"2015-12-17"
"35436","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",16.4326190948486,"2015-12-17"
"35437","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",19.1639862060547,"2015-12-17"
"35438","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",17.7003192901611,"2015-12-17"
"35439","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",18.9168815612793,"2015-12-17"
"35440","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",17.8300704956055,"2015-12-17"
"35441","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",16.4443759918213,"2015-12-17"
"35442","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",15.0278797149658,"2015-12-17"
"35443","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",15.0067176818848,"2015-12-17"
"35444","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",16.5214061737061,"2015-12-17"
"35445","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",14.1905374526978,"2015-12-17"
"35446","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",11.4719476699829,"2015-12-17"
"35447","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-12-17"
"35448","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-12-17"
"35449","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-12-17"
"35450","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-12-17"
"35451","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-12-17"
"35452","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",15.2676095962524,"2015-12-18"
"35453","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",13.7237997055054,"2015-12-18"
"35454","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",14.724178314209,"2015-12-18"
"35455","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",16.3596534729004,"2015-12-18"
"35456","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",12.5821552276611,"2015-12-18"
"35457","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",14.4439935684204,"2015-12-18"
"35458","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",13.813440322876,"2015-12-18"
"35459","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",8.77358722686768,"2015-12-18"
"35460","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",9.76521301269531,"2015-12-18"
"35461","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",14.7523498535156,"2015-12-18"
"35462","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",17.4752788543701,"2015-12-18"
"35463","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",18.9379558563232,"2015-12-18"
"35464","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",15.4516792297363,"2015-12-18"
"35465","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",17.0946769714355,"2015-12-18"
"35466","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",16.7976589202881,"2015-12-18"
"35467","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",16.393575668335,"2015-12-18"
"35468","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",15.5468339920044,"2015-12-18"
"35469","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",13.957127571106,"2015-12-18"
"35470","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",13.9865198135376,"2015-12-18"
"35471","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",13.9204359054565,"2015-12-18"
"35472","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",12.2284069061279,"2015-12-18"
"35473","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",12.9747505187988,"2015-12-18"
"35474","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",13.0187110900879,"2015-12-18"
"35475","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",11.3081607818604,"2015-12-18"
"35476","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",9.57009506225586,"2015-12-18"
"35477","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",9.78383159637451,"2015-12-18"
"35478","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",15.0375967025757,"2015-12-18"
"35479","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",13.8469638824463,"2015-12-18"
"35480","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",14.0967292785645,"2015-12-18"
"35481","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",14.246208190918,"2015-12-18"
"35482","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",14.2254934310913,"2015-12-18"
"35483","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",13.5789699554443,"2015-12-18"
"35484","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",12.6546297073364,"2015-12-18"
"35485","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",12.6089296340942,"2015-12-18"
"35486","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",12.4108009338379,"2015-12-18"
"35487","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",13.4124755859375,"2015-12-18"
"35488","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",13.6144351959229,"2015-12-18"
"35489","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",13.2061920166016,"2015-12-18"
"35490","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",13.6970672607422,"2015-12-18"
"35491","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",14.8125581741333,"2015-12-18"
"35492","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",12.5368337631226,"2015-12-18"
"35493","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",15.82568359375,"2015-12-18"
"35494","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",14.34388256073,"2015-12-18"
"35495","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",13.5608024597168,"2015-12-18"
"35496","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",12.9082202911377,"2015-12-18"
"35497","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",12.4387655258179,"2015-12-18"
"35498","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",13.7394351959229,"2015-12-18"
"35499","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",13.0262784957886,"2015-12-18"
"35500","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",13.1756401062012,"2015-12-18"
"35501","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",11.944354057312,"2015-12-18"
"35502","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",12.3445167541504,"2015-12-18"
"35503","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",11.7019414901733,"2015-12-18"
"35504","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",12.6775341033936,"2015-12-18"
"35505","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",14.213436126709,"2015-12-18"
"35506","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",14.0156335830688,"2015-12-18"
"35507","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",13.346245765686,"2015-12-18"
"35508","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",13.2181568145752,"2015-12-18"
"35509","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",13.0145540237427,"2015-12-18"
"35510","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",12.7029781341553,"2015-12-18"
"35511","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",12.6861000061035,"2015-12-18"
"35512","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",12.6873922348022,"2015-12-18"
"35513","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",13.3663311004639,"2015-12-18"
"35514","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",12.8611164093018,"2015-12-18"
"35515","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",13.535177230835,"2015-12-18"
"35516","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",12.8420743942261,"2015-12-18"
"35517","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",11.5007066726685,"2015-12-18"
"35518","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",12.9090003967285,"2015-12-18"
"35519","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",11.9457664489746,"2015-12-18"
"35520","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",12.0113468170166,"2015-12-18"
"35521","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",11.8799915313721,"2015-12-18"
"35522","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",11.4929246902466,"2015-12-18"
"35523","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",11.5236253738403,"2015-12-18"
"35524","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",11.5187225341797,"2015-12-18"
"35525","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",14.9359502792358,"2015-12-18"
"35526","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",14.6920375823975,"2015-12-18"
"35527","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",14.4410009384155,"2015-12-18"
"35528","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",13.494065284729,"2015-12-18"
"35529","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",13.8465909957886,"2015-12-18"
"35530","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",14.5695114135742,"2015-12-18"
"35531","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",15.1293697357178,"2015-12-18"
"35532","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",15.393364906311,"2015-12-18"
"35533","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",14.5410299301147,"2015-12-18"
"35534","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",15.6525325775146,"2015-12-18"
"35535","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",16.9530010223389,"2015-12-18"
"35536","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",18.9778575897217,"2015-12-18"
"35537","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",16.5603713989258,"2015-12-18"
"35538","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",19.0399723052979,"2015-12-18"
"35539","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",14.6918725967407,"2015-12-18"
"35540","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",15.1675729751587,"2015-12-18"
"35541","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",13.9259986877441,"2015-12-18"
"35542","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",14.784613609314,"2015-12-18"
"35543","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",15.1116523742676,"2015-12-18"
