"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"245","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",13.2082023620605,"2022-01-03"
"246","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",12.9748620986938,"2022-01-03"
"247","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",12.8970518112183,"2022-01-03"
"248","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",11.6253137588501,"2022-01-03"
"249","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",12.9276008605957,"2022-01-03"
"250","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",12.4162645339966,"2022-01-03"
"251","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",12.5861759185791,"2022-01-03"
"252","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",10.5502843856812,"2022-01-03"
"253","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",11.2700281143188,"2022-01-03"
"254","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",11.2901134490967,"2022-01-03"
"255","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",11.6789064407349,"2022-01-03"
"256","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",12.5171918869019,"2022-01-03"
"257","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",12.2659254074097,"2022-01-03"
"258","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",12.6059455871582,"2022-01-03"
"259","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",12.5906505584717,"2022-01-03"
"260","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",12.0595188140869,"2022-01-03"
"261","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",12.0825958251953,"2022-01-03"
"262","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",12.041051864624,"2022-01-03"
"263","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",12.9421644210815,"2022-01-03"
"264","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",12.9743328094482,"2022-01-03"
"265","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",12.288254737854,"2022-01-03"
"266","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",13.0618534088135,"2022-01-03"
"267","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",12.8598880767822,"2022-01-03"
"268","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",12.2755355834961,"2022-01-03"
"269","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",12.508376121521,"2022-01-03"
"270","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",12.7716913223267,"2022-01-03"
"271","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",11.389440536499,"2022-01-03"
"272","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",11.7281703948975,"2022-01-03"
"273","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",11.4667730331421,"2022-01-03"
"274","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",11.6834173202515,"2022-01-03"
"275","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",11.7640705108643,"2022-01-03"
"276","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",13.1787061691284,"2022-01-03"
"277","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",13.524486541748,"2022-01-03"
"278","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",12.8094320297241,"2022-01-03"
"279","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",12.978982925415,"2022-01-03"
"280","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",13.3433256149292,"2022-01-03"
"281","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",12.2868318557739,"2022-01-03"
"282","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",12.3432111740112,"2022-01-03"
"283","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",12.7198648452759,"2022-01-03"
"284","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",12.3915500640869,"2022-01-03"
"285","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",13.3521394729614,"2022-01-03"
"286","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",16.3833713531494,"2022-01-03"
"287","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",17.5497341156006,"2022-01-03"
"288","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",12.7193460464478,"2022-01-03"
"289","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",17.0898914337158,"2022-01-03"
"290","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",13.3734760284424,"2022-01-03"
"291","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",13.0724658966064,"2022-01-03"
"292","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",12.6963176727295,"2022-01-03"
"293","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",14.4015407562256,"2022-01-03"
"294","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",15.2003679275513,"2022-01-03"
"295","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",14.1547203063965,"2022-01-03"
"296","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",13.4521837234497,"2022-01-03"
"297","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",16.1810188293457,"2022-01-03"
"298","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",14.4794282913208,"2022-01-03"
"299","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2022-01-03"
"300","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2022-01-03"
"301","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2022-01-03"
"302","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2022-01-03"
"303","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2022-01-03"
"304","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",12.8667669296265,"2022-01-04"
"305","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",13.3519439697266,"2022-01-04"
"306","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",11.7562103271484,"2022-01-04"
"307","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",14.7876300811768,"2022-01-04"
"308","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",11.485631942749,"2022-01-04"
"309","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",16.3533592224121,"2022-01-04"
"310","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",14.6856393814087,"2022-01-04"
"311","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",7.2969388961792,"2022-01-04"
"312","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",13.0415000915527,"2022-01-04"
"313","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",15.3819437026978,"2022-01-04"
"314","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",16.1587219238281,"2022-01-04"
"315","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",18.6575527191162,"2022-01-04"
"316","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",17.3572235107422,"2022-01-04"
"317","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",15.9415311813354,"2022-01-04"
"318","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",15.7018699645996,"2022-01-04"
"319","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",17.3352336883545,"2022-01-04"
"320","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",15.5570907592773,"2022-01-04"
"321","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",15.2660522460938,"2022-01-04"
"322","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",15.1572027206421,"2022-01-04"
"323","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",15.5423011779785,"2022-01-04"
"324","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",13.8998327255249,"2022-01-04"
"325","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",11.4442501068115,"2022-01-04"
"326","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",11.71413230896,"2022-01-04"
"327","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",9.02857303619385,"2022-01-04"
"328","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",6.73986911773682,"2022-01-04"
"329","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",8.4516773223877,"2022-01-04"
"330","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",13.6157999038696,"2022-01-04"
"331","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",12.6388301849365,"2022-01-04"
"332","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",12.1219282150269,"2022-01-04"
"333","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",11.9307928085327,"2022-01-04"
"334","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",12.9689350128174,"2022-01-04"
"335","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",12.2198858261108,"2022-01-04"
"336","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",12.2907600402832,"2022-01-04"
"337","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",11.5002813339233,"2022-01-04"
"338","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",11.7985668182373,"2022-01-04"
"339","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",12.000617980957,"2022-01-04"
"340","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",12.420578956604,"2022-01-04"
"341","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",12.3255910873413,"2022-01-04"
"342","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",11.2788562774658,"2022-01-04"
"343","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",13.7160930633545,"2022-01-04"
"344","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",12.0059194564819,"2022-01-04"
"345","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",13.8065023422241,"2022-01-04"
"346","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",13.1635427474976,"2022-01-04"
"347","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",12.7223196029663,"2022-01-04"
"348","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",12.4612798690796,"2022-01-04"
"349","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",11.44886302948,"2022-01-04"
"350","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",13.4626636505127,"2022-01-04"
"351","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",14.0910034179688,"2022-01-04"
"352","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",12.2713642120361,"2022-01-04"
"353","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",14.001217842102,"2022-01-04"
"354","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",13.6549940109253,"2022-01-04"
"355","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",13.2785940170288,"2022-01-04"
"356","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",15.516300201416,"2022-01-04"
"357","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",9.68287944793701,"2022-01-04"
"358","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.80520153045654,"2022-01-04"
"359","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",10.9089241027832,"2022-01-04"
"360","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",10.0404186248779,"2022-01-04"
"361","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",9.32189083099365,"2022-01-04"
"362","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",9.58978462219238,"2022-01-04"
"363","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",9.71907711029053,"2022-01-04"
"364","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",10.9313097000122,"2022-01-04"
"365","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",10.257740020752,"2022-01-04"
"366","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",9.45191383361816,"2022-01-04"
"367","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",13.1162815093994,"2022-01-04"
"368","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",15.6418056488037,"2022-01-04"
"369","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",10.1266851425171,"2022-01-04"
"370","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",11.6958169937134,"2022-01-04"
"371","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",11.489782333374,"2022-01-04"
"372","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",10.5648946762085,"2022-01-04"
"373","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",10.6655025482178,"2022-01-04"
"374","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",10.2850313186646,"2022-01-04"
"375","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",10.7919425964355,"2022-01-04"
"376","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",11.64573097229,"2022-01-04"
"377","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",13.0425262451172,"2022-01-04"
"378","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",13.4189796447754,"2022-01-04"
"379","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",11.7798891067505,"2022-01-04"
"380","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",12.6258668899536,"2022-01-04"
"381","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",13.3625164031982,"2022-01-04"
"382","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",9.7043867111206,"2022-01-04"
"383","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",10.0059118270874,"2022-01-04"
"384","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",11.4466390609741,"2022-01-04"
"385","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",11.2782020568848,"2022-01-04"
"386","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",15.83997631073,"2022-01-04"
"387","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",15.7742214202881,"2022-01-04"
"388","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",18.8317394256592,"2022-01-04"
"389","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",17.2404708862305,"2022-01-04"
"390","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",18.5974006652832,"2022-01-04"
"391","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",15.5482397079468,"2022-01-04"
"392","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",13.9572372436523,"2022-01-04"
"393","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",13.2083902359009,"2022-01-04"
"394","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",13.796389579773,"2022-01-04"
"395","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",14.3883876800537,"2022-01-04"
"396","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",13.3130321502686,"2022-01-04"
"397","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",12.9831800460815,"2022-01-04"
"398","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",12.8895597457886,"2022-01-04"
"399","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",12.0520839691162,"2022-01-04"
"400","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2022-01-04"
"401","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2022-01-04"
"402","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2022-01-04"
"403","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2022-01-04"
"404","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2022-01-04"
"405","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",11.5879411697388,"2022-01-05"
"406","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",7.51210117340088,"2022-01-05"
"407","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",7.95857524871826,"2022-01-05"
"408","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",5.95908832550049,"2022-01-05"
"409","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",8.01424312591553,"2022-01-05"
"410","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",9.53302669525146,"2022-01-05"
"411","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",10.3413610458374,"2022-01-05"
"412","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",3.99749970436096,"2022-01-05"
"413","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",6.07330656051636,"2022-01-05"
"414","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",9.31526279449463,"2022-01-05"
"415","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",9.66292953491211,"2022-01-05"
"416","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",10.334846496582,"2022-01-05"
"417","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",10.3485383987427,"2022-01-05"
"418","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",4.00570249557495,"2022-01-05"
"419","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",9.92897987365723,"2022-01-05"
"420","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",11.5630149841309,"2022-01-05"
"421","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",7.55902004241943,"2022-01-05"
"422","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",8.1947021484375,"2022-01-05"
"423","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",8.77061653137207,"2022-01-05"
"424","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",6.93894195556641,"2022-01-05"
"425","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",9.77472591400146,"2022-01-05"
"426","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",8.40442943572998,"2022-01-05"
"427","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",7.81331491470337,"2022-01-05"
"428","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",6.2775707244873,"2022-01-05"
"429","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",2.93122029304504,"2022-01-05"
"430","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",8.54269409179688,"2022-01-05"
"431","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",11.5707588195801,"2022-01-05"
"432","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",11.6657371520996,"2022-01-05"
"433","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",8.76943111419678,"2022-01-05"
"434","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",12.6602001190186,"2022-01-05"
"435","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",13.2667446136475,"2022-01-05"
"436","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",8.92434883117676,"2022-01-05"
"437","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",8.4044189453125,"2022-01-05"
"438","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",7.95102787017822,"2022-01-05"
"439","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",8.14039516448975,"2022-01-05"
"440","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",8.69747066497803,"2022-01-05"
"441","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",8.74161720275879,"2022-01-05"
"442","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",8.71290683746338,"2022-01-05"
"443","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",8.06232929229736,"2022-01-05"
"444","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",8.3700590133667,"2022-01-05"
"445","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",7.50725793838501,"2022-01-05"
"446","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",8.4576530456543,"2022-01-05"
"447","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",8.1508264541626,"2022-01-05"
"448","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",8.03744602203369,"2022-01-05"
"449","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",8.39989757537842,"2022-01-05"
"450","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",6.52929306030273,"2022-01-05"
"451","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",7.18119764328003,"2022-01-05"
"452","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",7.83082675933838,"2022-01-05"
"453","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",7.99445819854736,"2022-01-05"
"454","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",4.22397613525391,"2022-01-05"
"455","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",5.83386468887329,"2022-01-05"
"456","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",6.00473737716675,"2022-01-05"
"457","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",5.9588451385498,"2022-01-05"
"458","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",7.03899526596069,"2022-01-05"
"459","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.7057466506958,"2022-01-05"
"460","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",6.81584882736206,"2022-01-05"
"461","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",7.08093786239624,"2022-01-05"
"462","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",6.87447500228882,"2022-01-05"
"463","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",6.66646480560303,"2022-01-05"
"464","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.67847442626953,"2022-01-05"
"465","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",7.32378005981445,"2022-01-05"
"466","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",7.74523210525513,"2022-01-05"
"467","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",7.07623338699341,"2022-01-05"
"468","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",5.93020963668823,"2022-01-05"
"469","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",6.07621097564697,"2022-01-05"
"470","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",6.58542966842651,"2022-01-05"
"471","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",8.0891284942627,"2022-01-05"
"472","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",7.81158399581909,"2022-01-05"
"473","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",6.53629159927368,"2022-01-05"
"474","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",6.29087543487549,"2022-01-05"
"475","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",5.98633241653442,"2022-01-05"
"476","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",6.10884523391724,"2022-01-05"
"477","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",5.05761051177979,"2022-01-05"
"478","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",8.26464176177979,"2022-01-05"
"479","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",7.80226469039917,"2022-01-05"
"480","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",6.63240385055542,"2022-01-05"
"481","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",7.57522964477539,"2022-01-05"
"482","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",8.48662281036377,"2022-01-05"
"483","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",7.6553111076355,"2022-01-05"
"484","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.57443428039551,"2022-01-05"
"485","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",7.31008768081665,"2022-01-05"
"486","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",8.16913890838623,"2022-01-05"
"487","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",8.94090461730957,"2022-01-05"
"488","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",9.75778293609619,"2022-01-05"
"489","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",10.1800470352173,"2022-01-05"
