"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"26835","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",20.523717880249,"2017-09-23"
"26836","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",20.3867454528809,"2017-09-23"
"26837","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",20.3994693756104,"2017-09-23"
"26838","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",20.1261806488037,"2017-09-23"
"26839","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",23.503288269043,"2017-09-23"
"26840","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",23.0682830810547,"2017-09-23"
"26841","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",20.7367477416992,"2017-09-23"
"26842","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",21.2809047698975,"2017-09-23"
"26843","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",24.5385093688965,"2017-09-23"
"26844","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",21.3540325164795,"2017-09-23"
"26845","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",21.0322933197021,"2017-09-23"
"26846","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",21.4656505584717,"2017-09-23"
"26847","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",21.6851196289062,"2017-09-23"
"26848","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",24.1450290679932,"2017-09-23"
"26849","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",25.7441940307617,"2017-09-23"
"26850","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",27.7290840148926,"2017-09-23"
"26851","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",25.705810546875,"2017-09-23"
"26852","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",26.0217533111572,"2017-09-23"
"26853","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",22.3913898468018,"2017-09-23"
"26854","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",22.8467483520508,"2017-09-23"
"26855","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",23.1264705657959,"2017-09-23"
"26856","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",24.6047134399414,"2017-09-23"
"26857","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",25.232479095459,"2017-09-23"
"26858","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",24.5763816833496,"2017-09-23"
"26859","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",24.4474697113037,"2017-09-23"
"26860","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",23.5886363983154,"2017-09-23"
"26861","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",25.8119010925293,"2017-09-23"
"26862","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-09-23"
"26863","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-09-23"
"26864","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-09-23"
"26865","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-09-23"
"26866","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-09-23"
"26867","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",27.5507621765137,"2017-09-24"
"26868","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",22.5473117828369,"2017-09-24"
"26869","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",24.1606101989746,"2017-09-24"
"26870","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",23.2037868499756,"2017-09-24"
"26871","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",20.2010250091553,"2017-09-24"
"26872","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",22.7212066650391,"2017-09-24"
"26873","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",23.4011077880859,"2017-09-24"
"26874","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",14.6396265029907,"2017-09-24"
"26875","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",17.822660446167,"2017-09-24"
"26876","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",23.7606258392334,"2017-09-24"
"26877","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",27.4976215362549,"2017-09-24"
"26878","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",28.7481269836426,"2017-09-24"
"26879","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",26.8192024230957,"2017-09-24"
"26880","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",23.1590480804443,"2017-09-24"
"26881","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",25.9539127349854,"2017-09-24"
"26882","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",27.7267761230469,"2017-09-24"
"26883","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",24.9995059967041,"2017-09-24"
"26884","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",21.9193077087402,"2017-09-24"
"26885","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",21.8633632659912,"2017-09-24"
"26886","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",22.941032409668,"2017-09-24"
"26887","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",22.7490749359131,"2017-09-24"
"26888","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",25.3767509460449,"2017-09-24"
"26889","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",24.2258968353271,"2017-09-24"
"26890","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",21.8138046264648,"2017-09-24"
"26891","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",17.3132305145264,"2017-09-24"
"26892","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",19.1633739471436,"2017-09-24"
"26893","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",26.4698848724365,"2017-09-24"
"26894","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",25.1078205108643,"2017-09-24"
"26895","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",27.2043838500977,"2017-09-24"
"26896","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",22.489387512207,"2017-09-24"
"26897","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",21.0840377807617,"2017-09-24"
"26898","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",23.1504859924316,"2017-09-24"
"26899","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",22.6113815307617,"2017-09-24"
"26900","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",23.0414543151855,"2017-09-24"
"26901","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",22.7683868408203,"2017-09-24"
"26902","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",23.1421451568604,"2017-09-24"
"26903","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",22.917631149292,"2017-09-24"
"26904","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",22.8266315460205,"2017-09-24"
"26905","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",23.0733222961426,"2017-09-24"
"26906","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",25.564754486084,"2017-09-24"
"26907","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",23.4729461669922,"2017-09-24"
"26908","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",26.5909671783447,"2017-09-24"
"26909","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",26.737247467041,"2017-09-24"
"26910","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",25.7676239013672,"2017-09-24"
"26911","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",24.3700771331787,"2017-09-24"
"26912","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",23.0768165588379,"2017-09-24"
"26913","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",24.3890571594238,"2017-09-24"
"26914","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",23.4504814147949,"2017-09-24"
"26915","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",23.7885494232178,"2017-09-24"
"26916","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",20.3628807067871,"2017-09-24"
"26917","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",21.3769283294678,"2017-09-24"
"26918","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",22.0939979553223,"2017-09-24"
"26919","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",21.2494564056396,"2017-09-24"
"26920","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",23.0954170227051,"2017-09-24"
"26921","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",20.4817867279053,"2017-09-24"
"26922","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",22.9140605926514,"2017-09-24"
"26923","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",23.0550746917725,"2017-09-24"
"26924","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",22.4464092254639,"2017-09-24"
"26925","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",21.8476848602295,"2017-09-24"
"26926","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",21.4891948699951,"2017-09-24"
"26927","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",21.5631370544434,"2017-09-24"
"26928","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",22.3102397918701,"2017-09-24"
"26929","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",21.8298244476318,"2017-09-24"
"26930","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",20.3597621917725,"2017-09-24"
"26931","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",20.661563873291,"2017-09-24"
"26932","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",21.0655899047852,"2017-09-24"
"26933","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",23.1396751403809,"2017-09-24"
"26934","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",21.8340969085693,"2017-09-24"
"26935","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",21.8772945404053,"2017-09-24"
"26936","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",20.6868305206299,"2017-09-24"
"26937","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",20.9074211120605,"2017-09-24"
"26938","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",20.5769691467285,"2017-09-24"
"26939","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",20.2339687347412,"2017-09-24"
"26940","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",22.1738414764404,"2017-09-24"
"26941","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",24.3233795166016,"2017-09-24"
"26942","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",22.4551124572754,"2017-09-24"
"26943","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",24.4111614227295,"2017-09-24"
"26944","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",23.6654510498047,"2017-09-24"
"26945","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",18.0733242034912,"2017-09-24"
"26946","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",17.8396873474121,"2017-09-24"
"26947","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",20.4357051849365,"2017-09-24"
"26948","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",18.0603733062744,"2017-09-24"
"26949","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",27.3498096466064,"2017-09-24"
"26950","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",27.0046997070312,"2017-09-24"
"26951","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",27.8798027038574,"2017-09-24"
"26952","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",28.1384296417236,"2017-09-24"
"26953","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",27.1683578491211,"2017-09-24"
"26954","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",24.7551403045654,"2017-09-24"
"26955","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",24.8143253326416,"2017-09-24"
"26956","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",25.4940338134766,"2017-09-24"
"26957","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",26.97585105896,"2017-09-24"
"26958","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",25.3576354980469,"2017-09-24"
"26959","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",25.4602756500244,"2017-09-24"
"26960","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",27.0479278564453,"2017-09-24"
"26961","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",27.6226768493652,"2017-09-24"
"26962","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",28.7919998168945,"2017-09-24"
"26963","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-09-24"
"26964","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-09-24"
"26965","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-09-24"
"26966","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-09-24"
"26967","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-09-24"
"26968","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",21.6050434112549,"2017-09-25"
"26969","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",18.5262126922607,"2017-09-25"
"26970","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",20.5041351318359,"2017-09-25"
"26971","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",15.5792560577393,"2017-09-25"
"26972","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",18.7174911499023,"2017-09-25"
"26973","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",19.2917861938477,"2017-09-25"
"26974","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",20.2679882049561,"2017-09-25"
"26975","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",12.8278293609619,"2017-09-25"
"26976","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",15.5438470840454,"2017-09-25"
"26977","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",17.7809810638428,"2017-09-25"
"26978","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",18.5678405761719,"2017-09-25"
"26979","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",21.4292469024658,"2017-09-25"
"26980","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",20.6818046569824,"2017-09-25"
"26981","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",14.0698585510254,"2017-09-25"
"26982","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",18.3212184906006,"2017-09-25"
"26983","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",21.029655456543,"2017-09-25"
"26984","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",17.6200332641602,"2017-09-25"
"26985","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",16.7188167572021,"2017-09-25"
"26986","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",17.4556903839111,"2017-09-25"
"26987","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",16.652416229248,"2017-09-25"
"26988","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",19.408447265625,"2017-09-25"
"26989","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",21.8672275543213,"2017-09-25"
"26990","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",22.1609859466553,"2017-09-25"
"26991","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",19.3649444580078,"2017-09-25"
"26992","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",15.8499450683594,"2017-09-25"
"26993","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",17.5854682922363,"2017-09-25"
"26994","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",22.9586162567139,"2017-09-25"
"26995","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",22.9385795593262,"2017-09-25"
"26996","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",23.6853351593018,"2017-09-25"
"26997","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",22.3380146026611,"2017-09-25"
"26998","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",20.5142498016357,"2017-09-25"
"26999","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",21.8519077301025,"2017-09-25"
"27000","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",19.8614101409912,"2017-09-25"
"27001","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",20.9172534942627,"2017-09-25"
"27002","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",20.6839485168457,"2017-09-25"
"27003","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",21.7620334625244,"2017-09-25"
"27004","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",20.4860305786133,"2017-09-25"
"27005","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",21.0217323303223,"2017-09-25"
"27006","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",20.2557563781738,"2017-09-25"
"27007","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",17.268217086792,"2017-09-25"
"27008","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",20.6881637573242,"2017-09-25"
"27009","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",20.0927238464355,"2017-09-25"
"27010","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",21.768949508667,"2017-09-25"
"27011","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",20.6933536529541,"2017-09-25"
"27012","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",20.0285892486572,"2017-09-25"
"27013","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",20.4254627227783,"2017-09-25"
"27014","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",18.2058181762695,"2017-09-25"
"27015","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",19.2882804870605,"2017-09-25"
"27016","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",20.6110973358154,"2017-09-25"
"27017","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",19.0130558013916,"2017-09-25"
"27018","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",18.6526699066162,"2017-09-25"
"27019","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",20.7049865722656,"2017-09-25"
"27020","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",20.833740234375,"2017-09-25"
"27021","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",19.2266712188721,"2017-09-25"
"27022","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",18.3847637176514,"2017-09-25"
"27023","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",19.5574626922607,"2017-09-25"
"27024","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",19.521577835083,"2017-09-25"
"27025","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",18.632209777832,"2017-09-25"
"27026","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",20.9071006774902,"2017-09-25"
"27027","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",20.5178852081299,"2017-09-25"
"27028","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",20.3861541748047,"2017-09-25"
"27029","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",19.0735054016113,"2017-09-25"
"27030","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",19.4592151641846,"2017-09-25"
"27031","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",20.205810546875,"2017-09-25"
"27032","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",20.3148422241211,"2017-09-25"
"27033","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",20.7365951538086,"2017-09-25"
"27034","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",20.6374626159668,"2017-09-25"
"27035","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",21.0635719299316,"2017-09-25"
"27036","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",20.8237152099609,"2017-09-25"
"27037","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",20.9430122375488,"2017-09-25"
"27038","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",20.9144859313965,"2017-09-25"
"27039","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",20.329418182373,"2017-09-25"
"27040","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",20.5424575805664,"2017-09-25"
"27041","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",18.9239177703857,"2017-09-25"
"27042","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",19.5791320800781,"2017-09-25"
"27043","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",19.3977813720703,"2017-09-25"
"27044","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",20.5260314941406,"2017-09-25"
"27045","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",20.2916011810303,"2017-09-25"
"27046","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",17.2963714599609,"2017-09-25"
"27047","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",18.2526016235352,"2017-09-25"
"27048","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",18.4896717071533,"2017-09-25"
"27049","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",19.1726417541504,"2017-09-25"
"27050","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",21.9342308044434,"2017-09-25"
"27051","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",21.9169139862061,"2017-09-25"
"27052","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",21.6431179046631,"2017-09-25"
"27053","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",21.9414768218994,"2017-09-25"
"27054","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",18.615234375,"2017-09-25"
"27055","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",19.143575668335,"2017-09-25"
"27056","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",17.9615116119385,"2017-09-25"
"27057","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",19.6980495452881,"2017-09-25"
"27058","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",22.4094047546387,"2017-09-25"
"27059","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",21.6617450714111,"2017-09-25"
"27060","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",21.7114868164062,"2017-09-25"
"27061","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",22.4877815246582,"2017-09-25"
"27062","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",19.5113487243652,"2017-09-25"
"27063","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",24.1155433654785,"2017-09-25"
"27064","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-09-25"
"27065","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-09-25"
"27066","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-09-25"
"27067","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-09-25"
"27068","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-09-25"
"27069","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",24.1185111999512,"2017-09-26"
"27070","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",16.8835983276367,"2017-09-26"
"27071","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",18.3816146850586,"2017-09-26"
"27072","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",16.1984329223633,"2017-09-26"
"27073","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",18.6670932769775,"2017-09-26"
"27074","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",18.5211334228516,"2017-09-26"
"27075","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",20.553243637085,"2017-09-26"
