"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"32984","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",7.65787553787231,"2013-11-23"
"32985","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",6.6280026435852,"2013-11-23"
"32986","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",7.66962051391602,"2013-11-23"
"32987","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",5.49249124526978,"2013-11-23"
"32988","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",6.64139461517334,"2013-11-23"
"32989","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",7.09397125244141,"2013-11-23"
"32990","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",6.11212778091431,"2013-11-23"
"32991","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",4.85230779647827,"2013-11-23"
"32992","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",5.34493827819824,"2013-11-23"
"32993","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",5.597252368927,"2013-11-23"
"32994","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",5.90734529495239,"2013-11-23"
"32995","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",5.02621221542358,"2013-11-23"
"32996","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",5.66651391983032,"2013-11-23"
"32997","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",5.83588600158691,"2013-11-23"
"32998","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",6.24631500244141,"2013-11-23"
"32999","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",4.24971961975098,"2013-11-23"
"33000","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",9.80126857757568,"2013-11-23"
"33001","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",8.96707534790039,"2013-11-23"
"33002","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",8.55597305297852,"2013-11-23"
"33003","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",8.45409393310547,"2013-11-23"
"33004","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",8.40644836425781,"2013-11-23"
"33005","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",9.12429618835449,"2013-11-23"
"33006","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",10.1146726608276,"2013-11-23"
"33007","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",8.69196319580078,"2013-11-23"
"33008","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",9.58255004882812,"2013-11-23"
"33009","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",5.93016862869263,"2013-11-23"
"33010","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",7.2672643661499,"2013-11-23"
"33011","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",7.41644811630249,"2013-11-23"
"33012","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",6.3260326385498,"2013-11-23"
"33013","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",3.70661330223083,"2013-11-23"
"33014","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",3.2606143951416,"2013-11-23"
"33015","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",2.28267335891724,"2013-11-23"
"33016","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",3.87084150314331,"2013-11-23"
"33017","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",5.70065307617188,"2013-11-23"
"33018","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",6.99500751495361,"2013-11-23"
"33019","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",6.5591516494751,"2013-11-23"
"33020","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",5.85135793685913,"2013-11-23"
"33021","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",3.83499264717102,"2013-11-23"
"33022","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",7.82762813568115,"2013-11-23"
"33023","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-11-23"
"33024","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-11-23"
"33025","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-11-23"
"33026","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-11-23"
"33027","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-11-23"
"33028","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",9.26928043365479,"2013-11-24"
"33029","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",1.48382532596588,"2013-11-24"
"33030","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",5.85606527328491,"2013-11-24"
"33031","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",0.234578996896744,"2013-11-24"
"33032","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",3.40807104110718,"2013-11-24"
"33033","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",3.937908411026,"2013-11-24"
"33034","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",6.62849378585815,"2013-11-24"
"33035","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-0.130077168345451,"2013-11-24"
"33036","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",2.63154363632202,"2013-11-24"
"33037","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",4.8516845703125,"2013-11-24"
"33038","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",3.80502676963806,"2013-11-24"
"33039","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",5.29120635986328,"2013-11-24"
"33040","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",7.01224613189697,"2013-11-24"
"33041","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-1.05127727985382,"2013-11-24"
"33042","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",4.78604555130005,"2013-11-24"
"33043","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",6.43700695037842,"2013-11-24"
"33044","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",5.42001628875732,"2013-11-24"
"33045","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",1.80764579772949,"2013-11-24"
"33046","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",1.29500043392181,"2013-11-24"
"33047","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",2.12415909767151,"2013-11-24"
"33048","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",7.01000261306763,"2013-11-24"
"33049","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",5.74083757400513,"2013-11-24"
"33050","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",5.66221189498901,"2013-11-24"
"33051","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",5.193199634552,"2013-11-24"
"33052","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",1.46617925167084,"2013-11-24"
"33053","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",8.32128143310547,"2013-11-24"
"33054","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",10.5693082809448,"2013-11-24"
"33055","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",11.387508392334,"2013-11-24"
"33056","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",9.43264007568359,"2013-11-24"
"33057","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",9.86890411376953,"2013-11-24"
"33058","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",7.82800722122192,"2013-11-24"
"33059","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",8.5589017868042,"2013-11-24"
"33060","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",7.66042041778564,"2013-11-24"
"33061","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",7.934730052948,"2013-11-24"
"33062","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",7.59458351135254,"2013-11-24"
"33063","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",8.36730766296387,"2013-11-24"
"33064","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",8.01421642303467,"2013-11-24"
"33065","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",8.05491542816162,"2013-11-24"
"33066","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",8.60574436187744,"2013-11-24"
"33067","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",7.26186084747314,"2013-11-24"
"33068","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",7.497398853302,"2013-11-24"
"33069","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",7.61899518966675,"2013-11-24"
"33070","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",8.60265731811523,"2013-11-24"
"33071","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",8.12601852416992,"2013-11-24"
"33072","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",8.03334617614746,"2013-11-24"
"33073","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",6.34699487686157,"2013-11-24"
"33074","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",5.79226303100586,"2013-11-24"
"33075","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",7.16613245010376,"2013-11-24"
"33076","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",7.11220741271973,"2013-11-24"
"33077","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",3.59916925430298,"2013-11-24"
"33078","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",5.00332069396973,"2013-11-24"
"33079","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",6.5953516960144,"2013-11-24"
"33080","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",5.36221885681152,"2013-11-24"
"33081","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",9.05616283416748,"2013-11-24"
"33082","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.65132427215576,"2013-11-24"
"33083","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",8.00880146026611,"2013-11-24"
"33084","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",8.40668296813965,"2013-11-24"
"33085","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",8.39277839660645,"2013-11-24"
"33086","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",8.66863536834717,"2013-11-24"
"33087","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",9.01064872741699,"2013-11-24"
"33088","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",7.9258542060852,"2013-11-24"
"33089","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",8.158034324646,"2013-11-24"
"33090","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",8.61936664581299,"2013-11-24"
"33091","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",6.8376030921936,"2013-11-24"
"33092","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",4.96766519546509,"2013-11-24"
"33093","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",7.0677900314331,"2013-11-24"
"33094","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",7.71819162368774,"2013-11-24"
"33095","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",7.54081392288208,"2013-11-24"
"33096","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",6.21884536743164,"2013-11-24"
"33097","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",6.8786301612854,"2013-11-24"
"33098","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",7.52078723907471,"2013-11-24"
"33099","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",7.39041328430176,"2013-11-24"
"33100","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",4.48426675796509,"2013-11-24"
"33101","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",8.90707683563232,"2013-11-24"
"33102","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",9.00386619567871,"2013-11-24"
"33103","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",8.84550094604492,"2013-11-24"
"33104","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",8.81829261779785,"2013-11-24"
"33105","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",9.55944347381592,"2013-11-24"
"33106","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",8.98820686340332,"2013-11-24"
"33107","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",9.3859338760376,"2013-11-24"
"33108","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",9.29986190795898,"2013-11-24"
"33109","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",9.56198787689209,"2013-11-24"
"33110","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",7.47376441955566,"2013-11-24"
"33111","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",8.9156322479248,"2013-11-24"
"33112","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",7.51127052307129,"2013-11-24"
"33113","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",6.80499267578125,"2013-11-24"
"33114","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",3.42843508720398,"2013-11-24"
"33115","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",4.16752910614014,"2013-11-24"
"33116","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",3.32021975517273,"2013-11-24"
"33117","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",5.12902641296387,"2013-11-24"
"33118","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",7.76407051086426,"2013-11-24"
"33119","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",9.29407024383545,"2013-11-24"
"33120","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",8.68212890625,"2013-11-24"
"33121","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",8.249831199646,"2013-11-24"
"33122","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",4.86758995056152,"2013-11-24"
"33123","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",9.90661334991455,"2013-11-24"
"33124","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-11-24"
"33125","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-11-24"
"33126","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-11-24"
"33127","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-11-24"
"33128","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-11-24"
"33129","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",9.67341804504395,"2013-11-25"
"33130","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-0.375173330307007,"2013-11-25"
"33131","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",6.95662546157837,"2013-11-25"
"33132","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",2.44973993301392,"2013-11-25"
"33133","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",1.93485891819,"2013-11-25"
"33134","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",2.08734178543091,"2013-11-25"
"33135","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",3.83814859390259,"2013-11-25"
"33136","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-1.37345373630524,"2013-11-25"
"33137","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",0.270612806081772,"2013-11-25"
"33138","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",4.64866399765015,"2013-11-25"
"33139","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",5.48712587356567,"2013-11-25"
"33140","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",6.4150562286377,"2013-11-25"
"33141","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",7.52461576461792,"2013-11-25"
"33142","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",0.337745845317841,"2013-11-25"
"33143","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",6.75677490234375,"2013-11-25"
"33144","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",7.72627782821655,"2013-11-25"
"33145","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",5.05758571624756,"2013-11-25"
"33146","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",1.22767388820648,"2013-11-25"
"33147","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-0.253093242645264,"2013-11-25"
"33148","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",1.45988309383392,"2013-11-25"
"33149","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",4.25871896743774,"2013-11-25"
"33150","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",4.14348077774048,"2013-11-25"
"33151","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",4.14002275466919,"2013-11-25"
"33152","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",7.07568836212158,"2013-11-25"
"33153","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",1.1364905834198,"2013-11-25"
"33154","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",9.86460208892822,"2013-11-25"
"33155","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",10.0120086669922,"2013-11-25"
"33156","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",14.0551977157593,"2013-11-25"
"33157","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",8.48243522644043,"2013-11-25"
"33158","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",12.5797395706177,"2013-11-25"
"33159","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",11.1964426040649,"2013-11-25"
"33160","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",7.63321495056152,"2013-11-25"
"33161","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",6.77063989639282,"2013-11-25"
"33162","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",7.01551342010498,"2013-11-25"
"33163","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",7.08541536331177,"2013-11-25"
"33164","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",7.42304420471191,"2013-11-25"
"33165","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",7.3087854385376,"2013-11-25"
"33166","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",7.37301015853882,"2013-11-25"
"33167","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",7.56507730484009,"2013-11-25"
"33168","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",5.93811225891113,"2013-11-25"
"33169","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",6.93639945983887,"2013-11-25"
"33170","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",6.38827800750732,"2013-11-25"
"33171","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",8.20423126220703,"2013-11-25"
"33172","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",7.40488433837891,"2013-11-25"
"33173","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",6.94757556915283,"2013-11-25"
"33174","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",4.32076597213745,"2013-11-25"
"33175","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",5.13707542419434,"2013-11-25"
"33176","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",4.79300737380981,"2013-11-25"
"33177","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",5.38513326644897,"2013-11-25"
"33178","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",1.14758861064911,"2013-11-25"
"33179","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",2.51050138473511,"2013-11-25"
"33180","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",4.39712381362915,"2013-11-25"
"33181","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",2.52108979225159,"2013-11-25"
"33182","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",7.33857679367065,"2013-11-25"
"33183","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",8.12614631652832,"2013-11-25"
"33184","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",6.52978801727295,"2013-11-25"
"33185","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",7.18183183670044,"2013-11-25"
"33186","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",7.16334199905396,"2013-11-25"
"33187","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",7.28838777542114,"2013-11-25"
"33188","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",7.56002187728882,"2013-11-25"
"33189","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",6.29446315765381,"2013-11-25"
"33190","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",7.1924295425415,"2013-11-25"
"33191","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",7.33708095550537,"2013-11-25"
"33192","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",4.37330770492554,"2013-11-25"
"33193","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",2.63515615463257,"2013-11-25"
"33194","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",5.43714904785156,"2013-11-25"
"33195","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",5.81174516677856,"2013-11-25"
"33196","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",5.85156965255737,"2013-11-25"
"33197","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",4.55425071716309,"2013-11-25"
"33198","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",4.67395639419556,"2013-11-25"
"33199","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",5.14553451538086,"2013-11-25"
"33200","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",4.48506641387939,"2013-11-25"
"33201","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",2.81648588180542,"2013-11-25"
"33202","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",9.49186420440674,"2013-11-25"
"33203","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",8.78043460845947,"2013-11-25"
"33204","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",7.45277786254883,"2013-11-25"
"33205","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",7.97733354568481,"2013-11-25"
"33206","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",9.510666847229,"2013-11-25"
"33207","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",8.41558265686035,"2013-11-25"
"33208","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.72110176086426,"2013-11-25"
"33209","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",8.70700073242188,"2013-11-25"
"33210","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",9.0736608505249,"2013-11-25"
"33211","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",7.17168617248535,"2013-11-25"
"33212","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",8.80950355529785,"2013-11-25"
"33213","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",9.0955400466919,"2013-11-25"
"33214","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",7.53260850906372,"2013-11-25"
"33215","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",4.84594631195068,"2013-11-25"
"33216","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",4.38094043731689,"2013-11-25"
"33217","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",3.45632457733154,"2013-11-25"
"33218","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",5.10694742202759,"2013-11-25"
"33219","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",7.74455404281616,"2013-11-25"
"33220","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",9.02107048034668,"2013-11-25"
"33221","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",8.22297096252441,"2013-11-25"
"33222","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",7.82051801681519,"2013-11-25"
"33223","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",6.126220703125,"2013-11-25"
