"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"36048","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",14.3463144302368,"2019-12-23"
"36049","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",13.4092674255371,"2019-12-23"
"36050","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",13.466555595398,"2019-12-23"
"36051","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",13.268102645874,"2019-12-23"
"36052","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",13.4523725509644,"2019-12-23"
"36053","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-12-23"
"36054","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-12-23"
"36055","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-12-23"
"36056","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-12-23"
"36057","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-12-23"
"36058","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",17.0337924957275,"2019-12-24"
"36059","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",9.3187837600708,"2019-12-24"
"36060","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",16.251443862915,"2019-12-24"
"36061","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",13.4560689926147,"2019-12-24"
"36062","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",7.2971658706665,"2019-12-24"
"36063","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",13.3713531494141,"2019-12-24"
"36064","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",11.0752487182617,"2019-12-24"
"36065","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",2.25524973869324,"2019-12-24"
"36066","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",5.12288045883179,"2019-12-24"
"36067","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",11.0726308822632,"2019-12-24"
"36068","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",17.7939949035645,"2019-12-24"
"36069","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",19.0616779327393,"2019-12-24"
"36070","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",13.2096652984619,"2019-12-24"
"36071","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",13.1687088012695,"2019-12-24"
"36072","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",14.7820882797241,"2019-12-24"
"36073","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",16.68332862854,"2019-12-24"
"36074","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",14.6253070831299,"2019-12-24"
"36075","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",10.3160543441772,"2019-12-24"
"36076","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",11.9921016693115,"2019-12-24"
"36077","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",12.3769760131836,"2019-12-24"
"36078","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",9.14256286621094,"2019-12-24"
"36079","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",12.1531095504761,"2019-12-24"
"36080","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",9.80109024047852,"2019-12-24"
"36081","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",10.3867015838623,"2019-12-24"
"36082","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",3.64337158203125,"2019-12-24"
"36083","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",12.9377565383911,"2019-12-24"
"36084","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",16.0204601287842,"2019-12-24"
"36085","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",16.4892768859863,"2019-12-24"
"36086","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",13.9506673812866,"2019-12-24"
"36087","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",13.2420244216919,"2019-12-24"
"36088","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",14.5761394500732,"2019-12-24"
"36089","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",13.2557039260864,"2019-12-24"
"36090","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",12.767970085144,"2019-12-24"
"36091","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",12.4968738555908,"2019-12-24"
"36092","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",12.750602722168,"2019-12-24"
"36093","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",13.1839923858643,"2019-12-24"
"36094","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",13.0325717926025,"2019-12-24"
"36095","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",13.1377305984497,"2019-12-24"
"36096","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",12.5505199432373,"2019-12-24"
"36097","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",14.0314264297485,"2019-12-24"
"36098","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",12.1907739639282,"2019-12-24"
"36099","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",14.4533386230469,"2019-12-24"
"36100","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",13.627926826477,"2019-12-24"
"36101","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",13.3705024719238,"2019-12-24"
"36102","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",13.0500564575195,"2019-12-24"
"36103","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",12.8036108016968,"2019-12-24"
"36104","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",13.4741983413696,"2019-12-24"
"36105","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",13.5071020126343,"2019-12-24"
"36106","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",13.113151550293,"2019-12-24"
"36107","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",9.59648609161377,"2019-12-24"
"36108","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",10.9395637512207,"2019-12-24"
"36109","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",10.3796691894531,"2019-12-24"
"36110","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",9.83495140075684,"2019-12-24"
"36111","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",12.1151962280273,"2019-12-24"
"36112","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",12.0238075256348,"2019-12-24"
"36113","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",11.6440629959106,"2019-12-24"
"36114","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",12.0756893157959,"2019-12-24"
"36115","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",11.4857816696167,"2019-12-24"
"36116","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",11.6826515197754,"2019-12-24"
"36117","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",11.6116418838501,"2019-12-24"
"36118","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",11.6491756439209,"2019-12-24"
"36119","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",12.0214157104492,"2019-12-24"
"36120","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",11.8160390853882,"2019-12-24"
"36121","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",9.95706844329834,"2019-12-24"
"36122","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",10.4594259262085,"2019-12-24"
"36123","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",10.5106372833252,"2019-12-24"
"36124","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",12.7855319976807,"2019-12-24"
"36125","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",12.1709146499634,"2019-12-24"
"36126","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",11.8802709579468,"2019-12-24"
"36127","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",10.9078712463379,"2019-12-24"
"36128","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",10.8019971847534,"2019-12-24"
"36129","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",10.3933715820312,"2019-12-24"
"36130","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",9.36514854431152,"2019-12-24"
"36131","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",13.5388669967651,"2019-12-24"
"36132","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",13.5732889175415,"2019-12-24"
"36133","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",12.5765142440796,"2019-12-24"
"36134","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",12.9625549316406,"2019-12-24"
"36135","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",13.8363561630249,"2019-12-24"
"36136","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",12.6736078262329,"2019-12-24"
"36137","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",12.3566341400146,"2019-12-24"
"36138","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",13.3335103988647,"2019-12-24"
"36139","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",13.0281801223755,"2019-12-24"
"36140","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",14.4950647354126,"2019-12-24"
"36141","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",15.6797037124634,"2019-12-24"
"36142","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",18.5386848449707,"2019-12-24"
"36143","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",16.5036811828613,"2019-12-24"
"36144","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",18.334602355957,"2019-12-24"
"36145","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",12.3415327072144,"2019-12-24"
"36146","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",13.0625438690186,"2019-12-24"
"36147","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",13.8326435089111,"2019-12-24"
"36148","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",15.4462490081787,"2019-12-24"
"36149","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",15.3412313461304,"2019-12-24"
"36150","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",14.1052303314209,"2019-12-24"
"36151","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",14.5113162994385,"2019-12-24"
"36152","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",18.2794990539551,"2019-12-24"
"36153","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",15.9801368713379,"2019-12-24"
"36154","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-12-24"
"36155","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-12-24"
"36156","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-12-24"
"36157","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-12-24"
"36158","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-12-24"
"36159","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",16.9032917022705,"2019-12-25"
"36160","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",10.0244522094727,"2019-12-25"
"36161","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",16.9932079315186,"2019-12-25"
"36162","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",14.7952651977539,"2019-12-25"
"36163","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",7.70703840255737,"2019-12-25"
"36164","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",9.07311916351318,"2019-12-25"
"36165","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",9.96232891082764,"2019-12-25"
"36166","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",2.6548023223877,"2019-12-25"
"36167","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",5.98350954055786,"2019-12-25"
"36168","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",10.8353300094604,"2019-12-25"
"36169","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",15.5886764526367,"2019-12-25"
"36170","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",15.5588493347168,"2019-12-25"
"36171","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",9.92632389068604,"2019-12-25"
"36172","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",14.0857553482056,"2019-12-25"
"36173","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",13.3053960800171,"2019-12-25"
"36174","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",13.4623680114746,"2019-12-25"
"36175","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",10.7367753982544,"2019-12-25"
"36176","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",9.55418872833252,"2019-12-25"
"36177","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",8.05229473114014,"2019-12-25"
"36178","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",9.2464017868042,"2019-12-25"
"36179","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",8.75578308105469,"2019-12-25"
"36180","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",11.0835084915161,"2019-12-25"
"36181","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",10.9405298233032,"2019-12-25"
"36182","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",13.058554649353,"2019-12-25"
"36183","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",7.45204544067383,"2019-12-25"
"36184","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",13.8983783721924,"2019-12-25"
"36185","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",14.6951675415039,"2019-12-25"
"36186","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",17.4218883514404,"2019-12-25"
"36187","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",13.6361932754517,"2019-12-25"
"36188","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",15.1807594299316,"2019-12-25"
"36189","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",15.7047433853149,"2019-12-25"
"36190","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",10.1102991104126,"2019-12-25"
"36191","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",9.9671106338501,"2019-12-25"
"36192","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",10.0396747589111,"2019-12-25"
"36193","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",10.1551275253296,"2019-12-25"
"36194","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",10.4047374725342,"2019-12-25"
"36195","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",10.2378950119019,"2019-12-25"
"36196","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",10.1674346923828,"2019-12-25"
"36197","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",10.187741279602,"2019-12-25"
"36198","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",11.4798307418823,"2019-12-25"
"36199","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",9.52609539031982,"2019-12-25"
"36200","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",11.5785665512085,"2019-12-25"
"36201","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",10.8164863586426,"2019-12-25"
"36202","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",10.5682554244995,"2019-12-25"
"36203","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",10.3264970779419,"2019-12-25"
"36204","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",9.49973392486572,"2019-12-25"
"36205","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",10.1067895889282,"2019-12-25"
"36206","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",10.3269233703613,"2019-12-25"
"36207","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",10.0723257064819,"2019-12-25"
"36208","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",6.74871015548706,"2019-12-25"
"36209","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",8.292799949646,"2019-12-25"
"36210","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",9.2846851348877,"2019-12-25"
"36211","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",8.24319171905518,"2019-12-25"
"36212","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",10.6833877563477,"2019-12-25"
"36213","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",10.5886173248291,"2019-12-25"
"36214","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",10.0516595840454,"2019-12-25"
"36215","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",10.5055694580078,"2019-12-25"
"36216","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",9.87849807739258,"2019-12-25"
"36217","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",8.23060035705566,"2019-12-25"
"36218","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",8.65349197387695,"2019-12-25"
"36219","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",8.41266536712646,"2019-12-25"
"36220","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",9.63415145874023,"2019-12-25"
"36221","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",9.15801906585693,"2019-12-25"
"36222","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",8.87772464752197,"2019-12-25"
"36223","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",8.88691234588623,"2019-12-25"
"36224","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",7.89306402206421,"2019-12-25"
"36225","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",9.71404552459717,"2019-12-25"
"36226","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",8.95477485656738,"2019-12-25"
"36227","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",8.40740776062012,"2019-12-25"
"36228","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",8.16220283508301,"2019-12-25"
"36229","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",8.01365566253662,"2019-12-25"
"36230","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",8.36741542816162,"2019-12-25"
"36231","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",7.24294805526733,"2019-12-25"
"36232","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",11.2518978118896,"2019-12-25"
"36233","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",9.98967552185059,"2019-12-25"
"36234","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",10.1476564407349,"2019-12-25"
"36235","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",10.6057653427124,"2019-12-25"
"36236","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",11.242184638977,"2019-12-25"
"36237","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",10.4921360015869,"2019-12-25"
"36238","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",11.5229415893555,"2019-12-25"
"36239","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",10.5516672134399,"2019-12-25"
"36240","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",11.2385454177856,"2019-12-25"
"36241","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",12.2259082794189,"2019-12-25"
"36242","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",13.8938083648682,"2019-12-25"
"36243","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",16.3592529296875,"2019-12-25"
"36244","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",13.9825496673584,"2019-12-25"
"36245","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",18.188684463501,"2019-12-25"
"36246","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",9.59034729003906,"2019-12-25"
"36247","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",10.221529006958,"2019-12-25"
"36248","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",11.2251634597778,"2019-12-25"
"36249","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",12.6443815231323,"2019-12-25"
"36250","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",13.0321063995361,"2019-12-25"
"36251","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",10.8457822799683,"2019-12-25"
"36252","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",9.92388343811035,"2019-12-25"
"36253","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",16.839958190918,"2019-12-25"
"36254","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",15.0794582366943,"2019-12-25"
"36255","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-12-25"
"36256","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-12-25"
"36257","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-12-25"
"36258","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-12-25"
"36259","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-12-25"
"36260","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",13.7609720230103,"2019-12-26"
"36261","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",9.39982509613037,"2019-12-26"
"36262","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",14.4391098022461,"2019-12-26"
"36263","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",11.2663688659668,"2019-12-26"
"36264","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",7.78053760528564,"2019-12-26"
"36265","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",9.82713031768799,"2019-12-26"
"36266","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",8.59301853179932,"2019-12-26"
"36267","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",3.74794745445251,"2019-12-26"
"36268","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",5.45021438598633,"2019-12-26"
"36269","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",8.9199857711792,"2019-12-26"
"36270","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",12.8478689193726,"2019-12-26"
"36271","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",13.8119850158691,"2019-12-26"
"36272","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",11.0108547210693,"2019-12-26"
"36273","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",9.23382568359375,"2019-12-26"
"36274","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",12.0557804107666,"2019-12-26"
"36275","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",13.5031423568726,"2019-12-26"
"36276","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",10.8436794281006,"2019-12-26"
"36277","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",8.92524242401123,"2019-12-26"
"36278","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",11.2028017044067,"2019-12-26"
"36279","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",9.72868061065674,"2019-12-26"
"36280","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",6.7315731048584,"2019-12-26"
"36281","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",11.366735458374,"2019-12-26"
"36282","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",10.9237470626831,"2019-12-26"
"36283","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",10.7626514434814,"2019-12-26"
"36284","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",7.01115131378174,"2019-12-26"
"36285","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",10.5426168441772,"2019-12-26"
"36286","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",13.7793159484863,"2019-12-26"
"36287","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",15.064133644104,"2019-12-26"
"36288","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",12.8390054702759,"2019-12-26"
