"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"31287","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",15.7406997680664,"2013-11-06"
"31288","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",13.8666400909424,"2013-11-06"
"31289","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",14.3033742904663,"2013-11-06"
"31290","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",14.6734895706177,"2013-11-06"
"31291","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",14.3875875473022,"2013-11-06"
"31292","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",15.4929208755493,"2013-11-06"
"31293","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",17.0312423706055,"2013-11-06"
"31294","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",17.852575302124,"2013-11-06"
"31295","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",16.8477897644043,"2013-11-06"
"31296","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",16.8308982849121,"2013-11-06"
"31297","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",13.4122695922852,"2013-11-06"
"31298","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",12.8257417678833,"2013-11-06"
"31299","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",13.792797088623,"2013-11-06"
"31300","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",15.5017032623291,"2013-11-06"
"31301","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",16.306510925293,"2013-11-06"
"31302","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",15.329686164856,"2013-11-06"
"31303","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",15.3624591827393,"2013-11-06"
"31304","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",16.8861560821533,"2013-11-06"
"31305","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",15.0911855697632,"2013-11-06"
"31306","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-11-06"
"31307","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-11-06"
"31308","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-11-06"
"31309","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-11-06"
"31310","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-11-06"
"31311","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",16.2514019012451,"2013-11-07"
"31312","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",11.3029317855835,"2013-11-07"
"31313","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",14.9141311645508,"2013-11-07"
"31314","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",12.7379817962646,"2013-11-07"
"31315","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",11.0436315536499,"2013-11-07"
"31316","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",13.5537967681885,"2013-11-07"
"31317","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",14.5327234268188,"2013-11-07"
"31318","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",6.61109638214111,"2013-11-07"
"31319","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",9.73256683349609,"2013-11-07"
"31320","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",13.1799058914185,"2013-11-07"
"31321","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",15.2021903991699,"2013-11-07"
"31322","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",15.536060333252,"2013-11-07"
"31323","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",14.6690511703491,"2013-11-07"
"31324","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",11.2626066207886,"2013-11-07"
"31325","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",14.6949615478516,"2013-11-07"
"31326","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",15.7555093765259,"2013-11-07"
"31327","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",14.429518699646,"2013-11-07"
"31328","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",11.2869024276733,"2013-11-07"
"31329","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",11.5035705566406,"2013-11-07"
"31330","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",12.1236276626587,"2013-11-07"
"31331","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",14.2691421508789,"2013-11-07"
"31332","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",14.3090887069702,"2013-11-07"
"31333","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",12.6723413467407,"2013-11-07"
"31334","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",11.0096092224121,"2013-11-07"
"31335","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",7.18055629730225,"2013-11-07"
"31336","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",12.8027820587158,"2013-11-07"
"31337","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",16.2801742553711,"2013-11-07"
"31338","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",16.5524425506592,"2013-11-07"
"31339","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",14.6379728317261,"2013-11-07"
"31340","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",15.8315258026123,"2013-11-07"
"31341","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",15.5172805786133,"2013-11-07"
"31342","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",15.2394313812256,"2013-11-07"
"31343","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",14.9170913696289,"2013-11-07"
"31344","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",14.7101392745972,"2013-11-07"
"31345","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",15.2165412902832,"2013-11-07"
"31346","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",15.2050924301147,"2013-11-07"
"31347","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",15.2434577941895,"2013-11-07"
"31348","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",15.2774438858032,"2013-11-07"
"31349","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",15.2208766937256,"2013-11-07"
"31350","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",15.5302639007568,"2013-11-07"
"31351","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",14.5325212478638,"2013-11-07"
"31352","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",15.7908840179443,"2013-11-07"
"31353","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",15.5352001190186,"2013-11-07"
"31354","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",15.3758211135864,"2013-11-07"
"31355","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",15.2112340927124,"2013-11-07"
"31356","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",14.2078695297241,"2013-11-07"
"31357","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",14.4961805343628,"2013-11-07"
"31358","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",14.2731914520264,"2013-11-07"
"31359","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",14.913088798523,"2013-11-07"
"31360","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",12.5450849533081,"2013-11-07"
"31361","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",13.0292654037476,"2013-11-07"
"31362","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",13.875319480896,"2013-11-07"
"31363","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",13.3598699569702,"2013-11-07"
"31364","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",12.7713108062744,"2013-11-07"
"31365","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",12.1533250808716,"2013-11-07"
"31366","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",13.4567165374756,"2013-11-07"
"31367","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",13.5917835235596,"2013-11-07"
"31368","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",12.382511138916,"2013-11-07"
"31369","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",12.2579689025879,"2013-11-07"
"31370","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",11.766209602356,"2013-11-07"
"31371","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",13.8929767608643,"2013-11-07"
"31372","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",14.1523733139038,"2013-11-07"
"31373","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",12.5522375106812,"2013-11-07"
"31374","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",14.3813276290894,"2013-11-07"
"31375","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",13.9968318939209,"2013-11-07"
"31376","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",13.5174598693848,"2013-11-07"
"31377","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",14.5857257843018,"2013-11-07"
"31378","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",14.3534746170044,"2013-11-07"
"31379","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",13.7396183013916,"2013-11-07"
"31380","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",13.4666843414307,"2013-11-07"
"31381","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",13.474681854248,"2013-11-07"
"31382","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",13.3178033828735,"2013-11-07"
"31383","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",12.5888042449951,"2013-11-07"
"31384","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",14.990795135498,"2013-11-07"
"31385","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",15.4137001037598,"2013-11-07"
"31386","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",14.242603302002,"2013-11-07"
"31387","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",14.8705883026123,"2013-11-07"
"31388","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",15.8684930801392,"2013-11-07"
"31389","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",12.0823011398315,"2013-11-07"
"31390","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",11.9288682937622,"2013-11-07"
"31391","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",14.2635822296143,"2013-11-07"
"31392","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",13.9201011657715,"2013-11-07"
"31393","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",15.270637512207,"2013-11-07"
"31394","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",17.2829322814941,"2013-11-07"
"31395","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",16.3709964752197,"2013-11-07"
"31396","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",15.7351312637329,"2013-11-07"
"31397","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",14.0367202758789,"2013-11-07"
"31398","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",13.1992712020874,"2013-11-07"
"31399","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",13.6888065338135,"2013-11-07"
"31400","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",14.3041925430298,"2013-11-07"
"31401","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",16.2904186248779,"2013-11-07"
"31402","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",17.0048637390137,"2013-11-07"
"31403","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",15.6360712051392,"2013-11-07"
"31404","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",15.9186792373657,"2013-11-07"
"31405","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",15.9595232009888,"2013-11-07"
"31406","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",16.1620178222656,"2013-11-07"
"31407","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-11-07"
"31408","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-11-07"
"31409","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-11-07"
"31410","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-11-07"
"31411","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-11-07"
"31412","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",13.5571899414062,"2013-11-08"
"31413","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",9.5057373046875,"2013-11-08"
"31414","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",13.0409622192383,"2013-11-08"
"31415","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",10.5249195098877,"2013-11-08"
"31416","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",10.3152170181274,"2013-11-08"
"31417","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",12.2129755020142,"2013-11-08"
"31418","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",12.2623929977417,"2013-11-08"
"31419","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",6.2926721572876,"2013-11-08"
"31420","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",9.36256408691406,"2013-11-08"
"31421","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",11.1197032928467,"2013-11-08"
"31422","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",12.7600965499878,"2013-11-08"
"31423","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",13.2237071990967,"2013-11-08"
"31424","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",11.4784317016602,"2013-11-08"
"31425","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",8.70615291595459,"2013-11-08"
"31426","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",12.4475507736206,"2013-11-08"
"31427","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",12.4389152526855,"2013-11-08"
"31428","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",12.7862462997437,"2013-11-08"
"31429","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",9.79903888702393,"2013-11-08"
"31430","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",10.7920236587524,"2013-11-08"
"31431","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",10.9628858566284,"2013-11-08"
"31432","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",12.5526103973389,"2013-11-08"
"31433","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",11.4076719284058,"2013-11-08"
"31434","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",11.3332557678223,"2013-11-08"
"31435","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",8.39795112609863,"2013-11-08"
"31436","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",5.43647146224976,"2013-11-08"
"31437","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",10.4697828292847,"2013-11-08"
"31438","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",14.8603210449219,"2013-11-08"
"31439","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",13.0240592956543,"2013-11-08"
"31440","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",12.5497531890869,"2013-11-08"
"31441","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",16.5182075500488,"2013-11-08"
"31442","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",15.5902738571167,"2013-11-08"
"31443","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",12.467737197876,"2013-11-08"
"31444","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",11.8854541778564,"2013-11-08"
"31445","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",11.9204816818237,"2013-11-08"
"31446","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",12.5040197372437,"2013-11-08"
"31447","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",12.4482498168945,"2013-11-08"
"31448","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",12.3672046661377,"2013-11-08"
"31449","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",12.4531574249268,"2013-11-08"
"31450","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",12.1562480926514,"2013-11-08"
"31451","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",13.7301721572876,"2013-11-08"
"31452","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",11.9168186187744,"2013-11-08"
"31453","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",13.8826770782471,"2013-11-08"
"31454","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",13.0447692871094,"2013-11-08"
"31455","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",12.9636812210083,"2013-11-08"
"31456","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",12.6509599685669,"2013-11-08"
"31457","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",12.2444047927856,"2013-11-08"
"31458","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",12.8643550872803,"2013-11-08"
"31459","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",12.3849639892578,"2013-11-08"
"31460","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",12.8515548706055,"2013-11-08"
"31461","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",12.2643699645996,"2013-11-08"
"31462","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",12.3302850723267,"2013-11-08"
"31463","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",12.5642623901367,"2013-11-08"
"31464","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",12.4513139724731,"2013-11-08"
"31465","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",9.98542404174805,"2013-11-08"
"31466","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.68185424804688,"2013-11-08"
"31467","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",10.5797147750854,"2013-11-08"
"31468","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",10.8693294525146,"2013-11-08"
"31469","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",10.1532297134399,"2013-11-08"
"31470","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",9.56576824188232,"2013-11-08"
"31471","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",9.36693859100342,"2013-11-08"
"31472","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",10.5717716217041,"2013-11-08"
"31473","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",10.8339414596558,"2013-11-08"
"31474","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",9.93843841552734,"2013-11-08"
"31475","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",12.607419013977,"2013-11-08"
"31476","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",13.0585489273071,"2013-11-08"
"31477","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",10.5780830383301,"2013-11-08"
"31478","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",12.3861055374146,"2013-11-08"
"31479","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",11.3105583190918,"2013-11-08"
"31480","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",12.108959197998,"2013-11-08"
"31481","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",11.7154588699341,"2013-11-08"
"31482","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",11.3193311691284,"2013-11-08"
"31483","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",11.5962038040161,"2013-11-08"
"31484","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",11.7439699172974,"2013-11-08"
"31485","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",12.3406314849854,"2013-11-08"
"31486","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",12.6395769119263,"2013-11-08"
"31487","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",11.0627241134644,"2013-11-08"
"31488","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",12.1942777633667,"2013-11-08"
"31489","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",12.8700456619263,"2013-11-08"
"31490","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",8.50876140594482,"2013-11-08"
"31491","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.95718097686768,"2013-11-08"
"31492","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",10.830099105835,"2013-11-08"
"31493","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",9.93395709991455,"2013-11-08"
"31494","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",12.7368078231812,"2013-11-08"
"31495","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",14.1715774536133,"2013-11-08"
"31496","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",13.1661252975464,"2013-11-08"
"31497","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",12.7878475189209,"2013-11-08"
"31498","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",11.8045387268066,"2013-11-08"
"31499","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",10.8564147949219,"2013-11-08"
"31500","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",11.7994890213013,"2013-11-08"
"31501","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",12.186972618103,"2013-11-08"
"31502","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",13.4761972427368,"2013-11-08"
"31503","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",14.2448606491089,"2013-11-08"
"31504","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",12.9855918884277,"2013-11-08"
"31505","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",13.3711013793945,"2013-11-08"
"31506","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",13.5342683792114,"2013-11-08"
"31507","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",12.7001037597656,"2013-11-08"
"31508","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-11-08"
"31509","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-11-08"
"31510","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-11-08"
"31511","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-11-08"
"31512","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-11-08"
"31513","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",12.0987558364868,"2013-11-09"
"31514","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",5.84389972686768,"2013-11-09"
"31515","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",10.4044914245605,"2013-11-09"
"31516","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",7.32710695266724,"2013-11-09"
"31517","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",6.79652404785156,"2013-11-09"
"31518","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",8.14413642883301,"2013-11-09"
"31519","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",9.10490608215332,"2013-11-09"
"31520","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",1.65857493877411,"2013-11-09"
"31521","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",4.50741815567017,"2013-11-09"
"31522","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",8.10045528411865,"2013-11-09"
"31523","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",10.5947151184082,"2013-11-09"
"31524","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",11.1129579544067,"2013-11-09"
"31525","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",9.7367992401123,"2013-11-09"
"31526","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",6.35952281951904,"2013-11-09"
"31527","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",9.89834976196289,"2013-11-09"
