"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"33120","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",6.7277569770813,"2020-11-23"
"33121","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",6.5595531463623,"2020-11-23"
"33122","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",7.36607360839844,"2020-11-23"
"33123","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",6.96205806732178,"2020-11-23"
"33124","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2020-11-23"
"33125","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2020-11-23"
"33126","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2020-11-23"
"33127","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2020-11-23"
"33128","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2020-11-23"
"33129","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",7.44305849075317,"2020-11-24"
"33130","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",5.35743284225464,"2020-11-24"
"33131","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",6.99353504180908,"2020-11-24"
"33132","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",6.74482440948486,"2020-11-24"
"33133","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",4.54998207092285,"2020-11-24"
"33134","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",5.5550332069397,"2020-11-24"
"33135","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",3.75133609771729,"2020-11-24"
"33136","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",2.96786093711853,"2020-11-24"
"33137","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",3.98729777336121,"2020-11-24"
"33138","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",6.60733079910278,"2020-11-24"
"33139","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",7.04838275909424,"2020-11-24"
"33140","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",7.98875522613525,"2020-11-24"
"33141","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",8.27977561950684,"2020-11-24"
"33142","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",7.99560594558716,"2020-11-24"
"33143","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",7.61798334121704,"2020-11-24"
"33144","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",7.4817214012146,"2020-11-24"
"33145","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",4.82024002075195,"2020-11-24"
"33146","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",6.67469787597656,"2020-11-24"
"33147","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",5.27347946166992,"2020-11-24"
"33148","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",6.82192707061768,"2020-11-24"
"33149","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",3.62338852882385,"2020-11-24"
"33150","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",6.45959997177124,"2020-11-24"
"33151","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",5.61618232727051,"2020-11-24"
"33152","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",4.75906467437744,"2020-11-24"
"33153","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",3.65219712257385,"2020-11-24"
"33154","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",6.51575517654419,"2020-11-24"
"33155","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",8.32266902923584,"2020-11-24"
"33156","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",8.23274803161621,"2020-11-24"
"33157","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",6.99694156646729,"2020-11-24"
"33158","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",8.91989803314209,"2020-11-24"
"33159","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",8.17603206634521,"2020-11-24"
"33160","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",7.11036729812622,"2020-11-24"
"33161","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",5.77099847793579,"2020-11-24"
"33162","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",5.99792194366455,"2020-11-24"
"33163","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",5.60332918167114,"2020-11-24"
"33164","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",6.52952289581299,"2020-11-24"
"33165","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",7.37822103500366,"2020-11-24"
"33166","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",7.15480327606201,"2020-11-24"
"33167","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",6.74605131149292,"2020-11-24"
"33168","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",5.87463331222534,"2020-11-24"
"33169","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",5.49756479263306,"2020-11-24"
"33170","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",6.92933082580566,"2020-11-24"
"33171","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",6.75122690200806,"2020-11-24"
"33172","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",6.5288200378418,"2020-11-24"
"33173","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",6.17113637924194,"2020-11-24"
"33174","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",1.95382523536682,"2020-11-24"
"33175","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",4.6242618560791,"2020-11-24"
"33176","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",2.56490325927734,"2020-11-24"
"33177","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",4.59946346282959,"2020-11-24"
"33178","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",3.71395230293274,"2020-11-24"
"33179","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",2.55709218978882,"2020-11-24"
"33180","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",2.7697868347168,"2020-11-24"
"33181","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",4.0962290763855,"2020-11-24"
"33182","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",7.96199226379395,"2020-11-24"
"33183","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",8.98662281036377,"2020-11-24"
"33184","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",6.77347135543823,"2020-11-24"
"33185","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",6.5651798248291,"2020-11-24"
"33186","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",7.54022598266602,"2020-11-24"
"33187","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",7.45445966720581,"2020-11-24"
"33188","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",7.33257246017456,"2020-11-24"
"33189","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",6.18060445785522,"2020-11-24"
"33190","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",7.22986936569214,"2020-11-24"
"33191","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",7.30589485168457,"2020-11-24"
"33192","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",2.84024596214294,"2020-11-24"
"33193","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",2.8233847618103,"2020-11-24"
"33194","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",5.06607580184937,"2020-11-24"
"33195","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",4.06844758987427,"2020-11-24"
"33196","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",3.63122129440308,"2020-11-24"
"33197","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",2.965824842453,"2020-11-24"
"33198","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",2.13186860084534,"2020-11-24"
"33199","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",2.95034241676331,"2020-11-24"
"33200","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",2.64856457710266,"2020-11-24"
"33201","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",3.1688380241394,"2020-11-24"
"33202","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",7.78191804885864,"2020-11-24"
"33203","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",6.83566665649414,"2020-11-24"
"33204","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",6.27947330474854,"2020-11-24"
"33205","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",6.54831981658936,"2020-11-24"
"33206","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",7.80283832550049,"2020-11-24"
"33207","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",9.25600719451904,"2020-11-24"
"33208","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",10.8210144042969,"2020-11-24"
"33209","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",8.01632213592529,"2020-11-24"
"33210","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",8.65139770507812,"2020-11-24"
"33211","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",7.69619655609131,"2020-11-24"
"33212","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",7.57335090637207,"2020-11-24"
"33213","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",8.62743282318115,"2020-11-24"
"33214","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",7.13120460510254,"2020-11-24"
"33215","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",9.24581432342529,"2020-11-24"
"33216","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",7.91587686538696,"2020-11-24"
"33217","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",7.81686305999756,"2020-11-24"
"33218","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",8.47577095031738,"2020-11-24"
"33219","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",7.68389940261841,"2020-11-24"
"33220","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",7.81513500213623,"2020-11-24"
"33221","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",7.24003410339355,"2020-11-24"
"33222","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",7.05800533294678,"2020-11-24"
"33223","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",6.77521419525146,"2020-11-24"
"33224","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",7.13645887374878,"2020-11-24"
"33225","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2020-11-24"
"33226","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2020-11-24"
"33227","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2020-11-24"
"33228","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2020-11-24"
"33229","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2020-11-24"
"33230","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",11.3811740875244,"2020-11-25"
"33231","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",4.81367444992065,"2020-11-25"
"33232","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",8.12397384643555,"2020-11-25"
"33233","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",5.49422073364258,"2020-11-25"
"33234","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",5.61712312698364,"2020-11-25"
"33235","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",7.69650220870972,"2020-11-25"
"33236","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",7.59600782394409,"2020-11-25"
"33237","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",2.80518984794617,"2020-11-25"
"33238","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",3.51492047309875,"2020-11-25"
"33239","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",8.86800670623779,"2020-11-25"
"33240","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",8.69670867919922,"2020-11-25"
"33241","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",9.74195766448975,"2020-11-25"
"33242","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",10.9855117797852,"2020-11-25"
"33243","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",6.30990886688232,"2020-11-25"
"33244","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",10.2164688110352,"2020-11-25"
"33245","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",10.3853874206543,"2020-11-25"
"33246","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",7.61958312988281,"2020-11-25"
"33247","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",6.8216028213501,"2020-11-25"
"33248","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",5.79132604598999,"2020-11-25"
"33249","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",7.57195663452148,"2020-11-25"
"33250","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",6.51871967315674,"2020-11-25"
"33251","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",7.4926495552063,"2020-11-25"
"33252","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",6.69454050064087,"2020-11-25"
"33253","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",4.10986042022705,"2020-11-25"
"33254","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",2.79304695129395,"2020-11-25"
"33255","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",5.92171144485474,"2020-11-25"
"33256","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",9.44986724853516,"2020-11-25"
"33257","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",7.26456642150879,"2020-11-25"
"33258","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",7.90014410018921,"2020-11-25"
"33259","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",9.17101860046387,"2020-11-25"
"33260","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",8.12373447418213,"2020-11-25"
"33261","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",8.23866558074951,"2020-11-25"
"33262","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",7.21567058563232,"2020-11-25"
"33263","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",7.50144147872925,"2020-11-25"
"33264","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",7.65723657608032,"2020-11-25"
"33265","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",7.57215738296509,"2020-11-25"
"33266","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",7.63480949401855,"2020-11-25"
"33267","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",8.15457153320312,"2020-11-25"
"33268","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",6.98524475097656,"2020-11-25"
"33269","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",8.46903800964355,"2020-11-25"
"33270","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",8.06761646270752,"2020-11-25"
"33271","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",8.89764022827148,"2020-11-25"
"33272","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",10.2208490371704,"2020-11-25"
"33273","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",9.13130378723145,"2020-11-25"
"33274","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",8.69647789001465,"2020-11-25"
"33275","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",4.98385286331177,"2020-11-25"
"33276","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",7.66707038879395,"2020-11-25"
"33277","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",5.24616193771362,"2020-11-25"
"33278","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",7.18676805496216,"2020-11-25"
"33279","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",4.46279001235962,"2020-11-25"
"33280","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",4.71255874633789,"2020-11-25"
"33281","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",5.01286125183105,"2020-11-25"
"33282","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",4.80452728271484,"2020-11-25"
"33283","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",9.05327892303467,"2020-11-25"
"33284","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.72450542449951,"2020-11-25"
"33285","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",9.18859767913818,"2020-11-25"
"33286","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",8.09668731689453,"2020-11-25"
"33287","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",7.52297592163086,"2020-11-25"
"33288","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",6.90269660949707,"2020-11-25"
"33289","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.98416900634766,"2020-11-25"
"33290","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",6.0796971321106,"2020-11-25"
"33291","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",6.46629428863525,"2020-11-25"
"33292","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",6.59518384933472,"2020-11-25"
"33293","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",2.20135474205017,"2020-11-25"
"33294","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",3.40872359275818,"2020-11-25"
"33295","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",5.29952144622803,"2020-11-25"
"33296","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",6.62495183944702,"2020-11-25"
"33297","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",5.57817840576172,"2020-11-25"
"33298","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",4.7841272354126,"2020-11-25"
"33299","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",5.11185312271118,"2020-11-25"
"33300","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",5.42794942855835,"2020-11-25"
"33301","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",4.56038951873779,"2020-11-25"
"33302","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",5.33556079864502,"2020-11-25"
"33303","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",10.1793870925903,"2020-11-25"
"33304","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",10.0867366790771,"2020-11-25"
"33305","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",8.9236478805542,"2020-11-25"
"33306","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",9.38494968414307,"2020-11-25"
"33307","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",10.3199920654297,"2020-11-25"
"33308","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",10.8071985244751,"2020-11-25"
"33309","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",10.5831365585327,"2020-11-25"
"33310","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",10.0365104675293,"2020-11-25"
"33311","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",11.3873996734619,"2020-11-25"
"33312","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",10.7610845565796,"2020-11-25"
"33313","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",11.0284471511841,"2020-11-25"
"33314","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",10.039267539978,"2020-11-25"
"33315","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",11.0516128540039,"2020-11-25"
"33316","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",8.75770473480225,"2020-11-25"
"33317","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",9.10324382781982,"2020-11-25"
"33318","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",9.57329082489014,"2020-11-25"
"33319","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",10.89404296875,"2020-11-25"
"33320","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",11.2350978851318,"2020-11-25"
"33321","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",11.190673828125,"2020-11-25"
"33322","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",10.633451461792,"2020-11-25"
"33323","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",10.6838235855103,"2020-11-25"
"33324","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",10.5588092803955,"2020-11-25"
"33325","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",8.77943897247314,"2020-11-25"
"33326","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2020-11-25"
"33327","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2020-11-25"
"33328","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2020-11-25"
"33329","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2020-11-25"
"33330","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2020-11-25"
"33331","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",12.072247505188,"2020-11-26"
"33332","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",5.90317535400391,"2020-11-26"
"33333","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",9.04720401763916,"2020-11-26"
"33334","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",6.1436333656311,"2020-11-26"
"33335","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",5.24191856384277,"2020-11-26"
"33336","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",9.0497465133667,"2020-11-26"
"33337","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",7.91460418701172,"2020-11-26"
"33338","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",2.04520153999329,"2020-11-26"
"33339","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",3.15749049186707,"2020-11-26"
"33340","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",9.95298767089844,"2020-11-26"
"33341","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",9.11437225341797,"2020-11-26"
"33342","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",10.1173610687256,"2020-11-26"
"33343","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",11.9653406143188,"2020-11-26"
"33344","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",5.85450267791748,"2020-11-26"
"33345","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",11.8697185516357,"2020-11-26"
"33346","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",11.7407274246216,"2020-11-26"
"33347","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",10.2604055404663,"2020-11-26"
"33348","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",8.4999828338623,"2020-11-26"
"33349","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",7.20606136322021,"2020-11-26"
"33350","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",8.93112850189209,"2020-11-26"
"33351","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",6.21759653091431,"2020-11-26"
"33352","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",8.92475128173828,"2020-11-26"
"33353","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",8.27749156951904,"2020-11-26"
"33354","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",4.98440837860107,"2020-11-26"
"33355","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",2.61409783363342,"2020-11-26"
"33356","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",6.18532419204712,"2020-11-26"
"33357","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",13.2710886001587,"2020-11-26"
"33358","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",9.99312019348145,"2020-11-26"
"33359","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",11.755521774292,"2020-11-26"
