"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"35519","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",-4.53433084487915,"2022-12-18"
"35520","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-3.71371102333069,"2022-12-18"
"35521","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-5.86215209960938,"2022-12-18"
"35522","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",-5.46043872833252,"2022-12-18"
"35523","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-6.00882053375244,"2022-12-18"
"35524","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-5.21614551544189,"2022-12-18"
"35525","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",2.90190625190735,"2022-12-18"
"35526","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",1.58286309242249,"2022-12-18"
"35527","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",0.479451209306717,"2022-12-18"
"35528","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",-0.177477583289146,"2022-12-18"
"35529","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",3.26788902282715,"2022-12-18"
"35530","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",3.99242949485779,"2022-12-18"
"35531","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",5.75947666168213,"2022-12-18"
"35532","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",2.18940138816833,"2022-12-18"
"35533","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",4.1011905670166,"2022-12-18"
"35534","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",4.41085481643677,"2022-12-18"
"35535","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",6.53843021392822,"2022-12-18"
"35536","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",8.68059921264648,"2022-12-18"
"35537","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",6.38821792602539,"2022-12-18"
"35538","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",8.2403039932251,"2022-12-18"
"35539","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",2.43725967407227,"2022-12-18"
"35540","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",0.475866794586182,"2022-12-18"
"35541","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",3.02882599830627,"2022-12-18"
"35542","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",3.80576133728027,"2022-12-18"
"35543","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",4.57742834091187,"2022-12-18"
"35544","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",2.51878142356873,"2022-12-18"
"35545","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",2.15963315963745,"2022-12-18"
"35546","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",6.06586933135986,"2022-12-18"
"35547","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",4.35267496109009,"2022-12-18"
"35548","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2022-12-18"
"35549","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2022-12-18"
"35550","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2022-12-18"
"35551","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2022-12-18"
"35552","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2022-12-18"
"35553","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",11.4420413970947,"2022-12-19"
"35554","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",6.75222015380859,"2022-12-19"
"35555","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",8.24397945404053,"2022-12-19"
"35556","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",6.44408273696899,"2022-12-19"
"35557","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",6.08140563964844,"2022-12-19"
"35558","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",10.079348564148,"2022-12-19"
"35559","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",10.5912981033325,"2022-12-19"
"35560","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",1.81334316730499,"2022-12-19"
"35561","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",2.67672324180603,"2022-12-19"
"35562","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",9.51433563232422,"2022-12-19"
"35563","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",10.4215307235718,"2022-12-19"
"35564","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",10.6347332000732,"2022-12-19"
"35565","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",11.5760364532471,"2022-12-19"
"35566","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",5.74668264389038,"2022-12-19"
"35567","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",10.44566822052,"2022-12-19"
"35568","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",10.4223966598511,"2022-12-19"
"35569","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",10.5263948440552,"2022-12-19"
"35570","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",9.54333400726318,"2022-12-19"
"35571","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",8.15037250518799,"2022-12-19"
"35572","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",10.4697751998901,"2022-12-19"
"35573","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",8.58279800415039,"2022-12-19"
"35574","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",8.48489856719971,"2022-12-19"
"35575","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",7.73140239715576,"2022-12-19"
"35576","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",3.81812500953674,"2022-12-19"
"35577","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",3.05388855934143,"2022-12-19"
"35578","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",4.66123676300049,"2022-12-19"
"35579","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",11.5148229598999,"2022-12-19"
"35580","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",7.5810112953186,"2022-12-19"
"35581","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",9.49821281433105,"2022-12-19"
"35582","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",8.24780368804932,"2022-12-19"
"35583","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",9.47389030456543,"2022-12-19"
"35584","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",6.91348457336426,"2022-12-19"
"35585","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",7.45224237442017,"2022-12-19"
"35586","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",6.52576923370361,"2022-12-19"
"35587","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",7.0507082939148,"2022-12-19"
"35588","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",6.95202922821045,"2022-12-19"
"35589","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",6.98898553848267,"2022-12-19"
"35590","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",6.94993591308594,"2022-12-19"
"35591","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",6.25918102264404,"2022-12-19"
"35592","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",8.41153621673584,"2022-12-19"
"35593","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",6.28170442581177,"2022-12-19"
"35594","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",8.39945125579834,"2022-12-19"
"35595","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",9.3444414138794,"2022-12-19"
"35596","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",7.36104536056519,"2022-12-19"
"35597","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",8.27878856658936,"2022-12-19"
"35598","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",6.84964656829834,"2022-12-19"
"35599","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",8.91231632232666,"2022-12-19"
"35600","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",8.20365619659424,"2022-12-19"
"35601","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",8.51410675048828,"2022-12-19"
"35602","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",6.21380090713501,"2022-12-19"
"35603","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",6.54377841949463,"2022-12-19"
"35604","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",6.90888738632202,"2022-12-19"
"35605","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",3.28909277915955,"2022-12-19"
"35606","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",9.31053733825684,"2022-12-19"
"35607","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",10.4438133239746,"2022-12-19"
"35608","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",7.71096992492676,"2022-12-19"
"35609","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",6.78726959228516,"2022-12-19"
"35610","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",6.40922498703003,"2022-12-19"
"35611","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",5.5435471534729,"2022-12-19"
"35612","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",5.39168405532837,"2022-12-19"
"35613","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",5.47928333282471,"2022-12-19"
"35614","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",5.54062175750732,"2022-12-19"
"35615","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",5.13378238677979,"2022-12-19"
"35616","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",0.474687546491623,"2022-12-19"
"35617","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",2.21845459938049,"2022-12-19"
"35618","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",4.61395692825317,"2022-12-19"
"35619","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",7.26796531677246,"2022-12-19"
"35620","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",6.25213384628296,"2022-12-19"
"35621","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",5.99564981460571,"2022-12-19"
"35622","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",4.6837944984436,"2022-12-19"
"35623","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",5.6717939376831,"2022-12-19"
"35624","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",4.11337614059448,"2022-12-19"
"35625","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",4.2049355506897,"2022-12-19"
"35626","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",11.5964241027832,"2022-12-19"
"35627","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",10.3547506332397,"2022-12-19"
"35628","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",8.98962783813477,"2022-12-19"
"35629","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",8.5842113494873,"2022-12-19"
"35630","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",11.2820158004761,"2022-12-19"
"35631","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",12.5614280700684,"2022-12-19"
"35632","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",13.127589225769,"2022-12-19"
"35633","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",10.6629610061646,"2022-12-19"
"35634","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",12.7486190795898,"2022-12-19"
"35635","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",11.1588859558105,"2022-12-19"
"35636","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",11.9716739654541,"2022-12-19"
"35637","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",11.0283727645874,"2022-12-19"
"35638","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",10.3265409469604,"2022-12-19"
"35639","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",9.64592552185059,"2022-12-19"
"35640","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",11.4705200195312,"2022-12-19"
"35641","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",10.314398765564,"2022-12-19"
"35642","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",11.1685228347778,"2022-12-19"
"35643","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",11.6006193161011,"2022-12-19"
"35644","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",12.000391960144,"2022-12-19"
"35645","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",11.0034246444702,"2022-12-19"
"35646","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",10.9885311126709,"2022-12-19"
"35647","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",10.8745718002319,"2022-12-19"
"35648","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",9.91724681854248,"2022-12-19"
"35649","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2022-12-19"
"35650","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2022-12-19"
"35651","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2022-12-19"
"35652","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2022-12-19"
"35653","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2022-12-19"
"35654","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",12.9497327804565,"2022-12-20"
"35655","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",8.58622074127197,"2022-12-20"
"35656","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",9.15292644500732,"2022-12-20"
"35657","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",7.82686233520508,"2022-12-20"
"35658","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",7.96535348892212,"2022-12-20"
"35659","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",12.7898960113525,"2022-12-20"
"35660","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",13.331036567688,"2022-12-20"
"35661","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",3.60462403297424,"2022-12-20"
"35662","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",4.81603527069092,"2022-12-20"
"35663","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",10.7181978225708,"2022-12-20"
"35664","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",11.5441694259644,"2022-12-20"
"35665","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",12.0674619674683,"2022-12-20"
"35666","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",12.2575702667236,"2022-12-20"
"35667","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",7.18948793411255,"2022-12-20"
"35668","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",11.3127679824829,"2022-12-20"
"35669","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",11.458987236023,"2022-12-20"
"35670","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",13.8492832183838,"2022-12-20"
"35671","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",10.7848892211914,"2022-12-20"
"35672","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",10.2925081253052,"2022-12-20"
"35673","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",12.616717338562,"2022-12-20"
"35674","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",11.7446432113647,"2022-12-20"
"35675","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",11.2748517990112,"2022-12-20"
"35676","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",10.1343717575073,"2022-12-20"
"35677","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",6.93493366241455,"2022-12-20"
"35678","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",5.04424428939819,"2022-12-20"
"35679","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",7.91768074035645,"2022-12-20"
"35680","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",13.7226028442383,"2022-12-20"
"35681","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",10.4174118041992,"2022-12-20"
"35682","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",12.6240978240967,"2022-12-20"
"35683","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",8.39026355743408,"2022-12-20"
"35684","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",9.95487880706787,"2022-12-20"
"35685","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",11.7028913497925,"2022-12-20"
"35686","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",10.9035367965698,"2022-12-20"
"35687","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",10.9128274917603,"2022-12-20"
"35688","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",11.1745052337646,"2022-12-20"
"35689","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",11.6211395263672,"2022-12-20"
"35690","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",11.5061340332031,"2022-12-20"
"35691","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",11.2438640594482,"2022-12-20"
"35692","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",11.2312326431274,"2022-12-20"
"35693","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",12.1314239501953,"2022-12-20"
"35694","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",9.98353099822998,"2022-12-20"
"35695","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",10.9704742431641,"2022-12-20"
"35696","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",12.1539850234985,"2022-12-20"
"35697","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",10.8303956985474,"2022-12-20"
"35698","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",11.6078805923462,"2022-12-20"
"35699","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",11.7053623199463,"2022-12-20"
"35700","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",13.2482995986938,"2022-12-20"
"35701","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",13.0289459228516,"2022-12-20"
"35702","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",12.2238435745239,"2022-12-20"
"35703","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",10.0705032348633,"2022-12-20"
"35704","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",11.5724430084229,"2022-12-20"
"35705","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",11.0131216049194,"2022-12-20"
"35706","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",7.16248083114624,"2022-12-20"
"35707","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",10.4927616119385,"2022-12-20"
"35708","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",10.625491142273,"2022-12-20"
"35709","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",10.4031286239624,"2022-12-20"
"35710","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",10.4150686264038,"2022-12-20"
"35711","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",10.1254615783691,"2022-12-20"
"35712","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",10.0804634094238,"2022-12-20"
"35713","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",10.4546298980713,"2022-12-20"
"35714","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",10.3393974304199,"2022-12-20"
"35715","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",10.6671237945557,"2022-12-20"
"35716","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",10.1683120727539,"2022-12-20"
"35717","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",6.70639038085938,"2022-12-20"
"35718","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",7.69663190841675,"2022-12-20"
"35719","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",10.0742168426514,"2022-12-20"
"35720","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",11.2750205993652,"2022-12-20"
"35721","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",10.4377584457397,"2022-12-20"
"35722","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",11.097508430481,"2022-12-20"
"35723","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",10.4715995788574,"2022-12-20"
"35724","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",10.4923830032349,"2022-12-20"
"35725","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",9.76191425323486,"2022-12-20"
"35726","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",9.90093421936035,"2022-12-20"
"35727","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",12.0042524337769,"2022-12-20"
"35728","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",12.324875831604,"2022-12-20"
"35729","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",11.0733757019043,"2022-12-20"
"35730","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",11.6118993759155,"2022-12-20"
"35731","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",12.285885810852,"2022-12-20"
"35732","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",11.1608810424805,"2022-12-20"
"35733","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",10.9038686752319,"2022-12-20"
"35734","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",11.2172937393188,"2022-12-20"
"35735","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",11.3357753753662,"2022-12-20"
"35736","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",12.4507932662964,"2022-12-20"
"35737","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",12.6371164321899,"2022-12-20"
"35738","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",12.324501991272,"2022-12-20"
"35739","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",11.8685302734375,"2022-12-20"
"35740","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",10.4789428710938,"2022-12-20"
"35741","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",12.4349346160889,"2022-12-20"
"35742","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",11.3842706680298,"2022-12-20"
"35743","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",11.9286909103394,"2022-12-20"
"35744","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",12.7433309555054,"2022-12-20"
"35745","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",12.8318500518799,"2022-12-20"
"35746","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",12.4021711349487,"2022-12-20"
"35747","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",12.5698556900024,"2022-12-20"
"35748","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",11.2546892166138,"2022-12-20"
"35749","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",12.2821245193481,"2022-12-20"
"35750","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2022-12-20"
"35751","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2022-12-20"
"35752","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2022-12-20"
"35753","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2022-12-20"
"35754","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2022-12-20"
"35755","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",13.6956119537354,"2022-12-21"
"35756","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",7.85867309570312,"2022-12-21"
"35757","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",9.44033813476562,"2022-12-21"
"35758","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",7.52368783950806,"2022-12-21"
"35759","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",7.88736200332642,"2022-12-21"
